,Unnamed: 0.1,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
104,,F1,25/10/14,Paris SG,Bordeaux,3,0,H,1,0,H,11,8,5,1,16,11,5,4,2.0,0,1,1,1.4,4.6,7.5,1.45,4.0,7.5,1.42,4.3,7.4,1.4,4.5,8.0,1.44,4.69,8.51,1.36,4.5,9.0,,,,1.44,4.6,9.0,45,1.47,1.42,4.7,4.37,9.2,8.1,44,2.01,1.89,2.0,1.89,25,-1.25,2.04,1.98,1.94,1.88,1.43,4.8,9.0
105,,F1,25/10/14,Reims,Montpellier,1,0,H,0,0,D,12,13,1,5,15,12,5,6,3.0,0,0,0,2.63,3.1,2.8,2.75,3.2,2.75,2.4,3.15,2.9,2.5,3.2,2.8,2.78,3.04,2.97,2.62,3.1,2.8,,,,2.75,3.12,2.88,45,2.9,2.64,3.2,3.05,3.1,2.83,35,2.46,2.32,1.65,1.57,28,0.0,1.92,1.86,2.02,1.98,3.03,3.2,2.64
106,,F1,26/10/14,Guingamp,Nice,2,7,A,1,4,A,14,13,5,10,12,15,5,7,0.0,1,0,0,2.2,3.1,3.5,2.25,3.0,3.4,2.3,3.1,3.1,2.3,3.1,3.2,2.2,3.11,3.99,2.3,3.2,3.2,,,,2.25,3.12,3.7,45,2.3,2.19,3.2,3.08,3.97,3.56,35,2.66,2.54,1.58,1.48,23,-0.25,1.94,1.87,2.06,1.99,2.18,3.35,3.81
107,,F1,26/10/14,Lyon,Marseille,1,0,H,0,0,D,10,11,5,4,25,19,3,3,1.0,3,0,0,2.4,3.3,2.88,2.65,3.2,2.85,2.6,3.2,2.6,2.5,3.3,2.75,2.55,3.44,2.92,2.5,3.3,2.8,,,,2.5,3.4,3.0,45,2.68,2.48,3.55,3.33,3.0,2.8,44,1.97,1.83,2.05,1.95,28,0.0,1.83,1.8,2.12,2.05,2.71,3.37,2.82
108,,F1,26/10/14,Rennes,Lille,2,0,H,0,0,D,12,7,6,3,12,6,5,4,1.0,2,0,0,2.5,3.2,2.8,2.75,3.0,2.9,2.6,3.2,2.6,2.62,3.1,2.75,2.71,2.95,3.17,2.7,2.9,2.9,,,,2.7,3.0,3.1,45,2.75,2.6,3.2,3.0,3.15,2.93,35,2.81,2.6,1.57,1.47,28,0.0,1.85,1.8,2.12,2.05,2.66,3.17,3.04
109,,F1,26/10/14,St Etienne,Metz,1,0,H,0,0,D,12,10,5,1,6,16,12,1,1.0,2,0,0,1.57,3.6,6.5,1.65,3.6,6.25,1.7,3.5,4.85,1.66,3.5,5.5,1.65,3.75,6.57,1.6,3.75,6.0,,,,1.62,3.75,5.25,45,1.7,1.61,3.95,3.62,7.0,6.16,35,2.45,2.33,1.65,1.57,29,-1.0,2.2,2.09,1.82,1.77,1.54,4.25,7.35
110,,F1,31/10/14,Monaco,Reims,1,1,D,1,0,H,12,7,5,1,9,15,6,5,1.0,2,0,0,1.44,4.2,7.5,1.45,4.2,7.0,1.55,3.7,6.0,1.44,4.2,8.0,1.47,4.58,8.19,1.44,4.33,7.0,,,,1.45,4.4,9.0,46,1.55,1.44,4.57,4.29,9.0,7.74,45,2.03,1.93,1.92,1.85,25,-1.0,1.76,1.71,2.26,2.16,1.41,4.9,9.53
111,,F1,01/11/14,Guingamp,Bastia,1,0,H,1,0,H,9,7,2,3,13,9,4,5,2.0,1,0,0,2.05,3.2,3.75,2.1,3.1,3.7,2.1,3.2,3.4,2.15,3.2,3.5,2.1,3.19,4.24,2.1,3.1,3.8,,,,2.1,3.2,4.1,46,2.15,2.06,3.3,3.18,4.3,3.86,36,2.45,2.32,1.68,1.58,25,-0.5,2.12,2.05,1.86,1.81,2.09,3.3,4.2
112,,F1,01/11/14,Lille,St Etienne,1,1,D,1,0,H,17,7,8,3,10,13,6,7,2.0,2,0,0,2.5,3.0,3.0,2.55,2.95,2.95,2.3,3.1,3.1,2.5,3.0,3.0,2.63,3.03,3.18,2.62,2.9,3.0,,,,2.62,3.0,3.12,46,2.66,2.52,3.1,2.95,3.3,3.09,36,3.0,2.72,1.5,1.43,28,0.0,1.79,1.74,2.2,2.14,2.69,3.07,3.1
113,,F1,01/11/14,Lorient,Paris SG,1,2,A,1,0,H,17,12,5,8,15,17,2,4,2.0,0,0,0,7.0,4.33,1.44,6.75,3.9,1.5,7.0,4.0,1.45,7.5,4.2,1.44,7.98,4.18,1.52,7.0,3.75,1.53,,,,7.5,4.3,1.5,46,8.2,7.25,4.33,4.04,1.53,1.48,45,2.03,1.95,1.9,1.83,29,1.0,2.1,1.99,1.92,1.86,6.54,4.13,1.6
114,,F1,01/11/14,Metz,Caen,3,2,H,1,0,H,11,12,4,3,15,6,0,5,2.0,0,0,1,2.5,3.2,2.88,2.5,3.25,2.75,2.3,3.1,3.1,2.37,3.2,3.0,2.62,3.21,3.01,2.62,2.9,3.0,,,,2.55,3.2,3.1,46,2.64,2.5,3.3,3.09,3.1,2.96,36,2.5,2.32,1.69,1.57,28,0.0,1.82,1.77,2.16,2.09,2.43,3.4,3.18
115,,F1,01/11/14,Montpellier,Evian Thonon Gaillard,2,0,H,1,0,H,14,7,6,1,13,19,4,5,2.0,1,0,0,2.0,3.2,4.0,2.0,3.2,3.9,1.85,3.3,4.2,1.85,3.25,4.5,2.07,3.27,4.22,2.0,3.2,4.0,,,,2.05,3.2,4.33,46,2.07,1.98,3.4,3.19,4.6,4.14,35,2.37,2.26,1.7,1.61,25,-0.5,2.06,1.99,1.91,1.86,1.91,3.41,4.91
116,,F1,01/11/14,Nice,Lyon,1,3,A,0,0,D,9,16,3,8,15,19,5,5,3.0,2,0,0,3.3,3.1,2.3,3.0,3.2,2.35,3.1,3.1,2.3,3.1,3.1,2.4,3.25,3.28,2.43,3.1,3.1,2.4,,,,3.3,3.2,2.4,46,3.4,3.16,3.3,3.18,2.48,2.33,44,2.14,2.03,1.86,1.76,24,0.0,2.33,2.24,1.7,1.65,3.51,3.33,2.3
117,,F1,02/11/14,Bordeaux,Toulouse,2,1,H,0,0,D,13,10,3,2,11,24,4,9,0.0,4,0,0,2.25,3.25,3.2,2.25,3.1,3.25,2.0,3.2,3.75,2.1,3.25,3.6,2.25,3.35,3.56,2.3,3.1,3.3,,,,2.3,3.25,3.4,46,2.32,2.21,3.4,3.22,3.75,3.37,44,2.2,2.11,1.77,1.71,23,-0.25,2.02,1.95,1.96,1.91,2.72,3.15,2.98
118,,F1,02/11/14,Marseille,Lens,2,1,H,1,1,D,14,15,5,4,12,16,9,2,2.0,1,1,0,1.25,5.25,13.0,1.3,5.0,9.5,1.33,4.8,8.3,1.28,5.0,11.0,1.28,5.92,13.49,1.3,5.0,11.0,,,,1.25,5.5,15.0,46,1.33,1.26,6.0,5.45,15.0,11.72,36,1.7,1.62,2.38,2.21,27,-1.5,1.82,1.78,2.2,2.08,1.26,6.23,14.87
119,,F1,02/11/14,Nantes,Rennes,1,1,D,1,1,D,12,2,3,1,12,18,6,2,3.0,3,0,0,2.05,3.2,3.75,2.1,3.0,3.8,2.0,3.2,3.75,1.95,3.1,4.33,2.14,3.16,4.13,2.1,3.0,4.0,,,,2.1,3.2,4.1,46,2.21,2.1,3.2,3.08,4.5,3.87,36,2.69,2.53,1.55,1.49,23,-0.25,1.86,1.8,2.13,2.06,2.34,3.17,3.63
120,,F1,07/11/14,Rennes,Lorient,1,0,H,0,0,D,8,6,3,2,16,12,1,3,3.0,3,0,0,2.0,3.2,4.0,2.0,3.25,3.8,1.9,3.35,3.9,2.0,3.3,4.0,2.04,3.29,4.41,1.95,3.25,4.2,,,,2.05,3.3,4.2,44,2.08,2.0,3.35,3.23,4.42,4.03,42,2.32,2.22,1.72,1.64,26,-0.5,2.06,2.01,1.87,1.85,1.95,3.29,4.87
121,,F1,08/11/14,Bastia,Montpellier,2,0,H,2,0,H,10,7,5,1,21,17,2,5,2.0,3,0,0,2.5,3.0,3.0,2.62,2.9,2.9,2.4,3.15,2.9,2.4,3.1,3.1,2.6,3.16,3.08,2.62,3.0,2.9,,,,2.6,3.12,3.1,44,2.64,2.5,3.2,3.08,3.2,2.98,34,2.46,2.34,1.65,1.57,24,0.0,1.81,1.76,2.15,2.08,3.08,3.12,2.67
122,,F1,08/11/14,Caen,Nantes,1,2,A,1,1,D,13,7,5,3,9,12,10,1,0.0,3,0,0,2.38,3.1,3.1,2.5,2.95,3.0,2.4,3.15,2.9,2.4,3.1,3.1,2.51,3.15,3.23,2.5,3.0,3.0,,,,2.5,3.1,3.25,44,2.54,2.41,3.2,3.07,3.4,3.13,34,2.62,2.47,1.58,1.51,23,-0.25,2.13,2.08,1.82,1.79,2.67,3.3,2.91
123,,F1,08/11/14,Evian Thonon Gaillard,Nice,1,0,H,0,0,D,10,8,2,4,14,17,3,5,1.0,3,0,0,2.4,3.1,3.1,2.5,3.0,2.95,2.5,3.15,2.75,2.5,3.0,3.0,2.44,3.11,3.41,2.5,3.0,3.0,,,,2.45,3.1,3.3,44,2.54,2.43,3.2,3.03,3.41,3.13,34,2.53,2.41,1.65,1.54,23,-0.25,2.14,2.07,1.88,1.8,2.34,3.28,3.46
124,,F1,08/11/14,Lens,Bordeaux,1,2,A,0,2,A,8,12,2,3,10,10,6,2,2.0,3,0,0,3.5,3.25,2.1,3.4,3.0,2.25,3.45,3.15,2.1,3.6,3.2,2.1,3.57,3.24,2.29,3.4,3.1,2.25,,,,3.6,3.25,2.25,44,3.75,3.44,3.31,3.2,2.32,2.19,35,2.3,2.2,1.75,1.63,25,0.25,2.02,1.96,1.97,1.9,3.27,3.34,2.41
125,,F1,08/11/14,Toulouse,Metz,3,0,H,1,0,H,11,12,4,2,18,18,6,2,1.0,1,0,0,1.65,3.6,5.5,1.7,3.7,4.75,1.75,3.4,4.65,1.66,3.6,5.5,1.68,3.77,6.02,1.7,3.25,6.0,,,,1.7,3.7,5.5,44,1.75,1.67,3.8,3.6,6.02,5.45,42,2.19,2.1,1.8,1.72,25,-1.0,2.3,2.22,1.73,1.68,1.76,3.82,5.25
126,,F1,09/11/14,Lyon,Guingamp,3,1,H,2,1,H,13,11,6,5,21,9,8,3,1.0,1,0,0,1.5,4.0,7.0,1.5,3.9,6.75,1.5,3.9,6.3,1.5,4.0,7.0,1.5,4.32,8.0,1.5,3.75,7.5,,,,1.5,4.2,8.5,44,1.53,1.48,4.5,4.04,8.5,7.36,43,1.98,1.9,1.98,1.88,27,-1.0,1.89,1.79,2.16,2.06,1.51,4.22,8.15
127,,F1,09/11/14,Paris SG,Marseille,2,0,H,1,0,H,21,17,10,2,15,12,6,8,1.0,0,0,1,1.62,3.75,5.5,1.7,3.8,4.5,1.65,3.5,5.3,1.66,3.75,5.0,1.66,4.07,5.64,1.7,3.6,5.0,,,,1.7,3.8,5.75,44,1.7,1.65,4.1,3.8,5.75,5.21,43,1.9,1.82,2.06,1.97,26,-1.0,2.22,2.15,1.79,1.72,1.63,4.23,5.85
128,,F1,09/11/14,Reims,Lille,2,0,H,2,0,H,18,9,11,2,15,16,9,3,2.0,3,0,1,3.75,3.1,2.1,3.5,3.0,2.2,3.1,3.1,2.3,3.5,3.1,2.2,3.96,3.09,2.23,3.6,3.0,2.2,,,,3.9,3.1,2.2,44,4.1,3.67,3.3,3.06,2.3,2.17,34,2.81,2.61,1.55,1.46,23,0.25,2.08,2.02,1.93,1.84,3.48,3.26,2.35
129,,F1,09/11/14,St Etienne,Monaco,1,1,D,0,1,A,11,6,3,2,11,19,5,1,2.0,2,0,1,2.25,3.2,3.2,2.4,3.1,3.0,2.2,3.2,3.2,2.37,3.0,3.2,2.36,3.16,3.51,2.4,3.0,3.2,,,,2.38,3.1,3.6,44,2.45,2.32,3.3,3.08,3.6,3.29,34,2.72,2.56,1.6,1.48,23,-0.25,2.08,2.0,1.91,1.86,2.45,3.3,3.24
130,,F1,21/11/14,Metz,Paris SG,2,3,A,0,2,A,14,14,4,9,16,13,3,3,4.0,1,0,0,7.5,4.2,1.44,5.75,4.1,1.53,6.3,3.9,1.5,7.0,4.33,1.45,7.94,4.49,1.49,7.0,4.0,1.5,,,,8.0,4.2,1.5,46,8.0,7.19,4.53,4.19,1.53,1.48,45,2.03,1.96,1.92,1.82,29,1.0,2.15,2.06,1.83,1.79,7.41,4.53,1.5
131,,F1,22/11/14,Bastia,Lyon,0,0,D,0,0,D,9,7,2,1,19,17,4,6,4.0,1,0,0,3.6,3.3,2.05,3.5,3.25,2.1,3.4,3.2,2.1,3.8,3.3,2.0,4.01,3.46,2.07,3.6,3.1,2.15,,,,3.8,3.3,2.15,46,4.02,3.67,3.45,3.3,2.15,2.06,44,2.22,2.05,1.83,1.75,25,0.5,1.85,1.8,2.12,2.07,3.94,3.35,2.13
132,,F1,22/11/14,Guingamp,Rennes,0,1,A,0,1,A,16,13,2,5,11,17,7,4,2.0,3,0,0,2.5,3.1,2.9,2.7,3.0,2.8,2.4,3.15,2.9,2.62,3.1,2.75,2.74,2.97,3.09,2.8,2.87,2.8,,,,2.7,3.0,3.1,46,2.8,2.61,3.3,3.0,3.1,2.93,36,2.58,2.38,1.65,1.55,25,0.0,1.85,1.8,2.1,2.03,2.8,3.2,2.86
133,,F1,22/11/14,Lorient,Lens,1,0,H,1,0,H,24,5,13,1,14,14,8,1,1.0,0,0,1,1.8,3.3,4.75,1.85,3.2,4.6,1.85,3.4,4.1,1.83,3.4,4.5,1.88,3.45,4.91,1.8,3.5,4.6,,,,1.87,3.5,4.8,46,1.91,1.83,3.55,3.41,5.1,4.57,44,2.25,2.13,1.79,1.7,25,-0.5,1.88,1.84,2.07,2.01,1.96,3.41,4.61
134,,F1,22/11/14,Monaco,Caen,2,2,D,1,0,H,25,13,9,3,9,17,7,4,0.0,2,0,0,1.62,3.6,6.0,1.67,3.7,5.0,1.6,3.6,5.6,1.62,3.75,5.5,1.63,3.97,6.23,1.67,3.5,5.5,,,,1.65,3.75,6.5,46,1.67,1.62,4.0,3.7,7.0,5.87,44,2.23,2.13,1.75,1.69,26,-1.0,2.21,2.14,1.83,1.72,1.59,4.08,6.85
135,,F1,22/11/14,Nice,Reims,0,0,D,0,0,D,13,10,3,2,13,15,6,5,2.0,2,0,0,1.91,3.4,4.0,2.05,3.3,3.6,1.9,3.35,3.9,1.95,3.4,3.9,2.01,3.37,4.46,2.05,3.2,3.75,,,,2.05,3.3,4.2,46,2.05,1.96,3.45,3.29,4.46,4.07,38,2.39,2.25,1.7,1.62,25,-0.5,2.02,1.96,1.95,1.89,2.13,3.36,3.96
136,,F1,23/11/14,Marseille,Bordeaux,3,1,H,0,0,D,26,12,12,4,11,15,4,7,0.0,1,0,0,1.62,3.6,6.0,1.67,3.5,5.25,1.7,3.5,4.85,1.62,3.75,5.5,1.66,3.86,6.13,1.67,3.5,5.5,,,,1.67,3.75,6.25,46,1.7,1.62,3.9,3.73,6.55,5.75,45,2.08,1.93,1.94,1.86,26,-1.0,2.22,2.1,1.81,1.76,1.78,3.81,5.17
137,,F1,23/11/14,Montpellier,Toulouse,2,0,H,1,0,H,19,7,7,1,15,18,2,5,1.0,2,0,0,2.5,3.1,2.9,2.65,3.0,2.8,2.4,3.15,2.9,2.4,3.2,3.0,2.7,3.13,2.98,2.75,3.1,2.62,,,,2.7,3.1,3.0,46,2.75,2.56,3.25,3.09,3.1,2.89,36,2.5,2.35,1.63,1.56,25,0.0,1.86,1.81,2.12,2.03,2.71,3.28,2.89
138,,F1,23/11/14,Nantes,St Etienne,0,0,D,0,0,D,11,13,7,5,17,11,7,3,2.0,3,0,0,2.7,3.1,2.7,2.8,2.9,2.8,2.6,3.1,2.7,2.88,3.0,2.62,2.9,2.96,2.94,2.8,2.87,2.8,,,,2.9,3.0,2.9,46,2.94,2.77,3.3,2.98,2.93,2.77,36,2.82,2.65,1.56,1.45,25,0.0,1.96,1.9,1.98,1.92,3.15,3.06,2.66
139,,F1,28/11/14,Marseille,Nantes,2,0,H,2,0,H,15,13,4,4,9,11,5,8,1.0,2,0,0,1.53,3.75,7.5,1.57,3.75,6.0,1.57,3.7,5.8,1.57,3.8,6.0,1.6,3.91,7.13,1.5,4.0,7.0,,,,1.55,4.0,7.5,45,1.6,1.54,4.0,3.86,7.6,6.86,43,2.08,1.99,1.89,1.8,29,-1.0,2.02,1.94,1.96,1.91,1.61,3.95,6.91
140,,F1,29/11/14,Caen,Montpellier,1,1,D,1,1,D,21,8,8,4,11,11,7,6,2.0,0,0,0,2.3,3.1,3.4,2.5,3.25,3.1,2.5,3.1,2.8,2.4,3.1,3.1,2.36,3.23,3.44,2.4,3.0,3.2,,,,2.38,3.12,3.5,47,2.5,2.31,3.25,3.13,3.6,3.27,37,2.5,2.32,1.65,1.57,26,-0.25,2.0,1.95,1.97,1.9,2.2,3.37,3.69
141,,F1,29/11/14,Lens,Metz,2,0,H,0,0,D,15,6,4,1,8,17,5,1,1.0,3,0,0,2.6,3.1,2.9,2.7,2.9,2.8,2.5,3.1,2.8,2.62,3.0,2.87,2.68,3.09,3.0,2.7,2.9,2.9,,,,2.7,3.1,3.0,47,2.7,2.57,3.19,3.06,3.3,2.92,37,2.52,2.4,1.6,1.54,27,0.0,1.88,1.82,2.1,2.01,2.84,3.18,2.83
142,,F1,29/11/14,Paris SG,Nice,1,0,H,1,0,H,10,9,2,4,7,12,4,5,1.0,2,0,0,1.22,6.5,13.0,1.22,5.5,14.0,1.22,5.5,12.0,1.22,6.0,12.0,1.22,6.89,16.44,1.22,5.5,15.0,,,,1.18,6.5,15.0,46,1.24,1.2,7.5,6.44,19.0,14.72,36,1.65,1.58,2.44,2.31,29,-2.0,2.02,1.97,1.95,1.87,1.19,8.0,19.4
143,,F1,29/11/14,Reims,Bastia,2,1,H,1,1,D,11,7,4,3,14,10,6,3,0.0,1,0,0,2.15,3.25,3.6,2.25,3.3,3.5,2.1,3.15,3.45,2.0,3.3,3.8,2.15,3.23,3.98,2.15,3.0,3.75,,,,2.2,3.2,3.9,46,2.25,2.13,3.3,3.17,3.98,3.63,36,2.56,2.42,1.6,1.53,23,-0.25,1.92,1.83,2.09,2.03,2.05,3.33,4.3
144,,F1,29/11/14,Rennes,Monaco,2,0,H,2,0,H,6,9,3,3,10,9,5,7,1.0,2,0,0,2.9,3.1,2.6,2.85,3.1,2.8,2.6,3.1,2.7,2.7,3.1,2.7,3.01,3.18,2.64,2.9,2.9,2.7,,,,3.0,3.1,2.7,47,3.0,2.84,3.3,3.09,2.8,2.62,37,2.5,2.34,1.65,1.57,27,0.0,2.09,2.0,1.86,1.82,2.81,3.22,2.82
145,,F1,29/11/14,Toulouse,Lorient,2,3,A,1,0,H,14,15,4,9,15,7,1,4,1.0,0,0,0,1.83,3.5,4.5,1.83,3.2,4.75,1.8,3.4,4.35,1.83,3.4,4.5,1.81,3.49,5.34,1.83,3.1,5.0,,,,1.8,3.5,5.5,46,1.85,1.78,3.65,3.43,5.5,4.93,38,2.25,2.16,1.74,1.67,23,-0.5,1.83,1.77,2.16,2.1,1.83,3.76,4.81
146,,F1,30/11/14,Bordeaux,Lille,1,0,H,0,0,D,13,7,2,1,8,11,5,2,0.0,1,0,0,2.25,3.1,3.5,2.3,3.0,3.3,2.2,3.1,3.3,2.05,3.2,3.8,2.29,3.18,3.65,2.3,2.9,3.5,,,,2.25,3.1,3.7,47,2.32,2.21,3.3,3.11,4.0,3.54,37,2.62,2.5,1.6,1.5,24,-0.25,1.98,1.92,2.02,1.93,2.16,3.24,4.0
147,,F1,30/11/14,Evian Thonon Gaillard,Guingamp,2,0,H,0,0,D,9,12,3,5,13,8,4,5,1.0,1,0,0,2.2,3.1,3.6,2.25,3.0,3.4,2.2,3.1,3.3,2.2,3.1,3.5,2.25,3.09,3.89,2.25,2.9,3.6,,,,2.25,3.2,3.8,47,2.27,2.2,3.3,3.1,3.9,3.56,37,2.5,2.41,1.62,1.54,24,-0.25,1.92,1.86,2.05,1.98,2.29,3.2,3.68
148,,F1,30/11/14,St Etienne,Lyon,3,0,H,2,0,H,11,12,5,3,22,13,4,6,1.0,0,0,0,2.4,3.2,3.1,2.5,3.25,3.1,2.4,3.1,2.95,2.4,3.1,3.1,2.47,3.14,3.32,2.4,3.0,3.2,,,,2.45,3.12,3.3,47,2.5,2.37,3.3,3.14,3.45,3.14,39,2.32,2.22,1.75,1.63,24,-0.25,2.08,2.03,1.87,1.82,2.25,3.23,3.77
149,,F1,02/12/14,Lorient,Marseille,1,1,D,1,1,D,11,16,3,8,9,14,4,5,0.0,1,0,0,4.2,3.5,1.91,4.0,3.4,1.91,4.1,3.4,1.85,4.0,3.3,1.95,4.19,3.58,1.99,4.0,3.3,1.95,,,,4.1,3.5,2.0,48,4.5,4.04,3.6,3.45,2.0,1.93,46,2.05,1.92,1.97,1.87,27,0.5,1.96,1.91,1.99,1.93,3.59,3.33,2.26
150,,F1,02/12/14,Monaco,Lens,2,0,H,0,0,D,8,14,5,3,12,19,5,2,0.0,2,1,0,1.4,4.5,9.0,1.42,4.2,8.0,1.47,4.0,6.6,1.44,4.2,7.5,1.45,4.45,9.53,1.4,4.2,9.0,,,,1.44,4.4,9.0,47,1.47,1.41,4.8,4.36,10.0,8.43,44,2.07,1.99,1.89,1.79,30,-1.0,1.73,1.67,2.33,2.22,1.43,4.56,9.63
151,,F1,02/12/14,Nantes,Toulouse,1,2,A,0,1,A,17,8,4,2,10,15,3,4,1.0,3,0,0,2.1,3.1,3.8,2.3,3.1,3.2,2.3,3.1,3.1,2.25,3.1,3.4,2.17,3.27,3.94,2.2,3.1,3.6,,,,2.2,3.2,3.75,47,2.3,2.18,3.27,3.15,3.94,3.57,37,2.5,2.41,1.62,1.54,28,-0.25,1.9,1.84,2.08,2.01,2.04,3.4,4.21
152,,F1,03/12/14,Bastia,Evian Thonon Gaillard,1,2,A,1,0,H,10,8,3,4,18,13,10,2,4.0,3,0,0,2.3,3.2,3.25,2.4,3.1,3.0,2.3,3.1,3.1,2.3,3.1,3.25,2.33,3.15,3.56,2.4,3.0,3.2,,,,2.4,3.1,3.4,48,2.44,2.32,3.2,3.11,3.57,3.27,38,2.5,2.33,1.7,1.58,27,-0.25,2.06,1.98,1.94,1.86,2.48,3.18,3.3
153,,F1,03/12/14,Guingamp,Caen,5,1,H,2,1,H,17,5,9,2,9,13,6,4,2.0,1,0,1,2.6,3.2,2.8,2.6,2.95,2.9,2.4,3.15,2.9,2.6,3.1,2.8,2.71,3.21,2.9,2.5,3.2,2.9,,,,2.7,3.2,2.9,48,2.72,2.58,3.22,3.12,3.0,2.86,41,2.32,2.22,1.7,1.64,28,0.0,1.9,1.83,2.05,2.0,2.41,3.4,3.2
154,,F1,03/12/14,Lille,Paris SG,1,1,D,1,1,D,18,15,5,8,14,16,2,7,0.0,1,0,0,5.75,3.5,1.7,5.0,3.7,1.67,4.65,3.4,1.75,6.0,3.6,1.62,6.01,3.69,1.7,6.0,3.4,1.67,,,,6.0,3.6,1.7,48,6.02,5.52,3.8,3.57,1.75,1.67,38,2.46,2.31,1.68,1.58,26,1.0,1.72,1.64,2.38,2.26,4.92,3.54,1.87
155,,F1,03/12/14,Metz,Bordeaux,0,0,D,0,0,D,10,13,4,1,21,15,4,3,3.0,2,0,0,2.75,3.0,2.8,2.75,2.9,2.75,2.8,3.1,2.5,2.75,3.0,2.7,2.68,3.24,2.9,2.62,3.1,2.8,,,,2.75,3.1,2.9,48,2.8,2.66,3.25,3.1,2.92,2.79,38,2.52,2.39,1.62,1.55,28,0.0,1.91,1.86,2.03,1.96,2.99,3.3,2.61
156,,F1,03/12/14,Montpellier,St Etienne,0,2,A,0,2,A,9,9,3,6,10,22,6,3,2.0,0,0,1,3.2,3.0,2.5,2.9,3.1,2.5,2.9,3.15,2.4,3.0,3.0,2.5,3.29,3.17,2.47,3.0,3.0,2.5,,,,3.2,3.0,2.6,48,3.3,3.08,3.2,3.06,2.6,2.45,38,2.64,2.47,1.6,1.52,25,0.25,1.83,1.77,2.15,2.09,3.03,3.17,2.66
157,,F1,03/12/14,Nice,Rennes,1,2,A,0,1,A,10,4,3,2,13,16,7,0,2.0,1,0,0,2.63,3.0,2.9,2.8,2.9,2.8,2.8,3.1,2.5,2.75,3.0,2.7,2.66,3.21,2.97,2.8,3.0,2.7,,,,2.75,3.1,2.9,48,2.8,2.67,3.2,3.06,2.97,2.79,38,2.62,2.47,1.6,1.52,28,0.0,1.93,1.86,2.05,1.96,2.8,3.24,2.84
158,,F1,04/12/14,Lyon,Reims,2,1,H,1,1,D,17,12,5,5,20,14,4,3,1.0,1,0,0,1.5,4.2,7.0,1.5,4.1,6.25,1.4,4.3,7.5,1.5,4.0,7.0,1.52,4.31,7.52,1.5,3.75,7.5,,,,1.5,4.2,8.0,48,1.54,1.49,4.5,4.15,8.0,6.93,46,2.04,1.95,1.91,1.83,31,-1.0,1.94,1.83,2.09,2.01,1.47,4.5,8.4
159,,F1,05/12/14,Toulouse,Monaco,0,2,A,0,1,A,11,10,1,5,15,13,6,7,1.0,2,0,0,2.63,3.2,2.8,2.8,2.8,2.8,2.4,3.15,2.9,2.7,3.1,2.7,2.8,3.24,2.82,2.75,3.2,2.62,,,,2.8,3.2,2.8,46,2.84,2.71,3.24,3.11,2.9,2.74,40,2.42,2.29,1.65,1.6,28,0.0,1.96,1.89,1.98,1.93,2.77,3.31,2.8
160,,F1,06/12/14,Bordeaux,Lorient,3,2,H,1,1,D,23,15,11,4,8,6,13,5,0.0,1,0,0,1.85,3.5,4.5,1.91,3.3,4.1,1.8,3.4,4.35,1.8,3.5,4.5,1.91,3.47,4.69,1.91,3.3,4.2,,,,1.91,3.5,4.5,47,1.93,1.87,3.7,3.44,4.8,4.32,45,2.25,2.16,1.78,1.68,26,-0.5,1.92,1.88,2.02,1.97,1.86,3.41,5.2
161,,F1,06/12/14,Caen,Nice,2,3,A,2,1,H,15,18,5,10,18,14,7,5,2.0,1,0,0,2.0,3.3,4.0,2.05,3.25,3.6,2.2,3.1,3.3,2.05,3.2,3.75,2.03,3.4,4.21,2.05,3.2,3.75,,,,2.0,3.3,4.2,47,2.2,2.01,3.55,3.29,4.24,3.88,44,2.31,2.19,1.73,1.65,26,-0.5,2.03,1.99,1.94,1.87,2.2,3.36,3.72
162,,F1,06/12/14,Paris SG,Nantes,2,1,H,1,1,D,12,3,4,2,10,16,5,2,1.0,2,0,0,1.29,5.5,11.0,1.3,5.25,9.25,1.3,5.0,9.0,1.3,5.0,11.0,1.3,5.6,12.65,1.3,5.0,11.0,,,,1.29,5.5,12.0,47,1.33,1.28,5.9,5.29,14.0,11.26,43,1.8,1.73,2.22,2.07,30,-1.5,1.92,1.87,2.08,1.98,1.34,5.23,12.28
163,,F1,06/12/14,Rennes,Montpellier,0,4,A,0,1,A,15,11,3,10,9,14,7,2,2.0,1,0,0,2.05,3.2,4.0,2.05,3.4,3.5,1.9,3.35,3.9,2.0,3.2,4.0,2.06,3.33,4.17,2.05,3.2,3.75,,,,2.05,3.25,4.2,47,2.1,2.03,3.4,3.25,4.33,3.86,37,2.38,2.3,1.7,1.6,26,-0.5,2.08,2.03,1.87,1.83,1.92,3.54,4.6
