,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeWinRate,AwayWinRate
1707,261,E0,23/02/13,Arsenal,Aston Villa,1.9230769230769231,0.9615384615384616,H,0.8076923076923077,0.5,H,14.346153846153847,9.961538461538462,8.307692307692308,5.653846153846154,9.346153846153847,11.692307692307692,6.730769230769231,4.6923076923076925,1.0,2.1153846153846154,0.11538461538461539,0.07692307692307693,1.33,5.5,11.0,1.3,5.25,9.25,1.3,5.25,9.25,1.35,4.8,7.6,1.33,5.0,9.0,1.31,5.73,11.84,1.33,4.5,11.0,1.36,5.0,9.5,1.33,5.5,10.5,1.33,5.0,9.0,39,1.36,1.31,5.8,5.27,11.0,9.83,29,1.6,1.53,2.64,2.42,24,-1.5,1.9,1.81,2.13,2.06,1.3,6.08,11.32,0.46153846153846156,0.19230769230769232
1708,262,E0,23/02/13,Fulham,Stoke,1.3846153846153846,1.0,H,0.5769230769230769,0.46153846153846156,H,11.923076923076923,8.653846153846153,6.8076923076923075,4.615384615384615,9.961538461538462,11.461538461538462,4.730769230769231,4.3076923076923075,1.1153846153846154,2.0,0.038461538461538464,0.11538461538461539,2.2,3.3,3.75,2.05,3.3,3.6,2.05,3.3,3.6,2.05,3.3,3.5,2.2,3.2,3.4,2.18,3.38,3.75,2.25,3.0,3.5,2.1,3.3,3.6,2.25,3.3,3.6,2.1,3.25,3.5,39,2.25,2.13,3.4,3.26,3.8,3.56,38,2.31,2.15,1.75,1.69,23,-0.25,1.88,1.85,2.09,2.03,2.13,3.3,4.04,0.2692307692307692,0.2692307692307692
1709,263,E0,23/02/13,Norwich,Everton,0.9615384615384616,1.5384615384615385,H,0.5384615384615384,0.8846153846153846,A,10.346153846153847,15.307692307692308,5.423076923076923,8.807692307692308,10.192307692307692,11.076923076923077,4.346153846153846,6.653846153846154,1.2692307692307692,1.4615384615384615,0.0,0.07692307692307693,3.8,3.5,2.1,3.6,3.3,2.05,3.6,3.3,2.05,3.6,3.3,2.0,3.5,3.3,2.1,3.78,3.47,2.14,3.6,3.1,2.15,3.75,3.5,2.05,3.6,3.5,2.15,3.6,3.25,2.1,39,3.9,3.62,3.5,3.35,2.15,2.08,38,2.05,1.96,1.9,1.83,23,0.25,2.1,2.05,1.88,1.82,3.61,3.32,2.25,0.23076923076923078,0.38461538461538464
1710,264,E0,23/02/13,QPR,Man United,0.7307692307692307,2.3846153846153846,A,0.2692307692307692,1.1923076923076923,A,11.923076923076923,13.884615384615385,6.615384615384615,8.346153846153847,10.615384615384615,10.076923076923077,4.8076923076923075,5.923076923076923,1.5,1.6538461538461537,0.07692307692307693,0.0,7.0,4.33,1.53,6.5,3.9,1.53,6.5,3.9,1.53,7.0,4.0,1.45,6.0,4.33,1.5,6.66,4.28,1.57,7.0,3.5,1.57,7.0,4.33,1.5,6.25,4.33,1.57,7.0,4.0,1.5,39,7.0,6.47,4.4,4.03,1.59,1.53,38,1.84,1.73,2.25,2.09,25,1.0,2.03,1.9,2.04,1.96,6.42,4.63,1.54,0.07692307692307693,0.8076923076923077
1711,265,E0,23/02/13,Reading,Wigan,1.2692307692307692,1.1538461538461537,A,0.5,0.34615384615384615,A,8.576923076923077,11.538461538461538,4.5,6.230769230769231,9.423076923076923,11.307692307692308,4.769230769230769,4.961538461538462,1.1923076923076923,1.6923076923076923,0.0,0.07692307692307693,2.63,3.4,2.88,2.55,3.2,2.8,2.55,3.2,2.8,2.2,3.3,3.1,2.37,3.4,2.9,2.65,3.47,2.81,2.62,3.1,2.8,2.4,3.4,3.0,2.62,3.3,2.9,2.38,3.4,2.88,39,2.66,2.52,3.48,3.33,3.1,2.8,38,1.91,1.82,2.08,1.97,23,-0.25,2.31,2.22,1.76,1.7,2.64,3.33,2.93,0.19230769230769232,0.19230769230769232
1712,266,E0,23/02/13,West Brom,Sunderland,1.3846153846153846,1.0769230769230769,H,0.5,0.5769230769230769,H,11.615384615384615,10.346153846153847,6.423076923076923,6.153846153846154,10.923076923076923,11.461538461538462,5.230769230769231,4.769230769230769,1.6923076923076923,1.5769230769230769,0.07692307692307693,0.0,2.05,3.5,4.0,1.95,3.3,4.0,1.95,3.3,4.0,2.0,3.3,3.6,2.05,3.4,3.5,2.01,3.55,4.15,2.05,3.2,3.75,2.05,3.4,3.8,2.1,3.5,3.9,2.0,3.4,3.75,39,2.05,2.0,3.56,3.41,4.3,3.8,38,2.08,1.99,1.91,1.8,23,-0.25,1.8,1.72,2.26,2.2,1.83,3.62,5.01,0.4230769230769231,0.2692307692307692
1713,267,E0,24/02/13,Man City,Chelsea,1.8461538461538463,2.1153846153846154,H,0.6923076923076923,1.0769230769230769,D,15.846153846153847,15.038461538461538,9.192307692307692,8.807692307692308,11.846153846153847,10.5,7.423076923076923,6.230769230769231,1.6153846153846154,1.4615384615384615,0.11538461538461539,0.07692307692307693,1.95,3.6,4.33,1.91,3.5,3.9,1.91,3.5,3.9,1.95,3.35,3.7,2.0,3.5,3.6,1.93,3.75,4.27,1.95,3.1,4.33,1.91,3.6,4.33,2.0,3.5,4.33,2.0,3.5,3.75,39,2.0,1.92,3.82,3.54,4.33,3.98,38,1.8,1.71,2.3,2.12,22,-0.25,1.74,1.65,2.39,2.31,2.1,3.54,3.84,0.5769230769230769,0.5384615384615384
1714,268,E0,24/02/13,Newcastle,Southampton,1.3076923076923077,1.3846153846153846,H,0.5769230769230769,0.6153846153846154,H,13.076923076923077,12.0,7.230769230769231,6.3076923076923075,11.153846153846153,10.038461538461538,5.153846153846154,5.423076923076923,1.9615384615384615,1.0,0.07692307692307693,0.0,2.2,3.5,3.2,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.3,3.6,2.0,3.4,3.75,2.18,3.59,3.54,2.2,3.1,3.5,2.1,3.5,3.5,2.2,3.5,3.4,2.0,3.4,3.75,39,2.2,2.11,3.6,3.39,3.75,3.48,38,1.84,1.76,2.12,2.05,23,-0.25,1.9,1.84,2.1,2.04,2.29,3.44,3.4,0.2692307692307692,0.23076923076923078
1715,269,E0,25/02/13,West Ham,Tottenham,1.1153846153846154,1.6923076923076923,A,0.5384615384615384,0.46153846153846156,D,11.653846153846153,16.73076923076923,6.6923076923076925,10.346153846153847,11.923076923076923,8.461538461538462,6.384615384615385,7.115384615384615,1.8846153846153846,1.2692307692307692,0.038461538461538464,0.07692307692307693,3.6,3.5,2.15,3.4,3.25,2.15,3.4,3.25,2.15,3.3,3.3,2.1,3.2,3.4,2.0,3.65,3.45,2.19,3.5,3.1,2.2,3.5,3.5,2.1,3.5,3.5,2.2,3.25,3.5,2.1,37,3.65,3.39,3.5,3.34,2.22,2.16,36,1.98,1.89,1.98,1.89,21,0.25,2.04,2.0,1.91,1.88,3.72,3.39,2.19,0.3076923076923077,0.5384615384615384
1716,270,E0,02/03/13,Chelsea,West Brom,2.037037037037037,1.4074074074074074,H,1.037037037037037,0.5185185185185185,H,14.62962962962963,11.814814814814815,8.518518518518519,6.444444444444445,10.296296296296296,11.0,6.222222222222222,5.222222222222222,1.4444444444444444,1.7037037037037037,0.07407407407407407,0.07407407407407407,1.4,5.0,9.0,1.4,4.33,8.25,1.4,4.33,8.25,1.37,4.6,7.5,1.4,4.5,8.0,1.43,4.95,8.58,1.44,4.0,8.0,1.4,4.8,8.0,1.44,5.0,7.5,1.4,4.5,8.0,41,1.44,1.41,5.0,4.57,9.0,7.91,31,1.67,1.57,2.5,2.32,26,-1.5,2.22,2.16,1.78,1.73,1.37,5.2,10.31,0.5185185185185185,0.4444444444444444
1717,271,E0,02/03/13,Everton,Reading,1.5185185185185186,1.2222222222222223,H,0.8888888888888888,0.48148148148148145,H,15.148148148148149,8.518518518518519,8.666666666666666,4.37037037037037,11.037037037037036,9.407407407407407,6.592592592592593,4.666666666666667,1.4444444444444444,1.1851851851851851,0.07407407407407407,0.037037037037037035,1.38,5.0,10.0,1.36,5.0,7.75,1.36,5.0,7.75,1.42,4.4,7.2,1.4,4.5,8.0,1.39,5.16,9.48,1.4,4.5,8.0,1.4,4.8,8.5,1.4,5.0,8.5,1.4,4.5,8.0,41,1.42,1.38,5.2,4.68,10.0,8.63,38,1.73,1.63,2.38,2.24,26,-1.5,2.14,2.08,1.84,1.79,1.35,5.36,10.8,0.37037037037037035,0.18518518518518517
1718,272,E0,02/03/13,Man United,Norwich,2.3703703703703702,1.0,H,1.1851851851851851,0.5185185185185185,H,13.851851851851851,10.333333333333334,8.333333333333334,5.555555555555555,9.925925925925926,10.37037037037037,5.851851851851852,4.444444444444445,1.5925925925925926,1.2592592592592593,0.0,0.0,1.33,5.5,11.0,1.3,5.25,9.25,1.3,5.25,9.25,1.3,5.0,9.0,1.3,5.5,9.0,1.38,5.25,9.44,1.36,4.33,10.0,1.29,5.5,12.0,1.36,5.5,8.0,1.29,5.5,10.0,41,1.37,1.33,5.55,5.08,12.0,9.53,31,1.67,1.58,2.46,2.3,27,-1.5,2.12,2.04,1.95,1.84,1.24,6.64,15.5,0.8148148148148148,0.25925925925925924
1719,273,E0,02/03/13,Southampton,QPR,1.4074074074074074,0.7037037037037037,A,0.6296296296296297,0.25925925925925924,D,11.962962962962964,11.925925925925926,6.333333333333333,6.555555555555555,10.11111111111111,10.592592592592593,5.333333333333333,4.703703703703703,1.1111111111111112,1.4444444444444444,0.0,0.07407407407407407,1.85,3.8,4.5,1.8,3.5,4.5,1.8,3.5,4.5,1.9,3.45,3.8,1.9,3.4,4.0,1.86,3.79,4.56,1.85,3.3,4.5,1.9,3.6,4.33,1.9,3.7,4.3,1.83,3.4,4.5,41,1.91,1.84,3.8,3.57,4.7,4.29,40,1.95,1.84,2.06,1.95,24,-0.5,1.9,1.83,2.11,2.04,1.68,4.01,5.6,0.2222222222222222,0.07407407407407407
1720,274,E0,02/03/13,Stoke,West Ham,0.9629629629629629,1.1481481481481481,A,0.4444444444444444,0.5555555555555556,A,8.592592592592593,11.518518518518519,4.518518518518518,6.666666666666667,11.37037037037037,11.925925925925926,4.296296296296297,6.37037037037037,2.037037037037037,1.962962962962963,0.1111111111111111,0.037037037037037035,2.15,3.25,4.0,2.05,3.3,3.6,2.05,3.3,3.6,2.0,3.3,3.6,2.1,3.3,3.5,2.14,3.31,3.98,2.1,3.3,3.5,2.1,3.3,3.6,2.15,3.25,3.8,2.1,3.25,3.5,41,2.15,2.09,3.35,3.26,4.05,3.66,38,2.28,2.15,1.75,1.68,23,-0.5,2.2,2.11,1.82,1.78,2.49,3.25,3.19,0.25925925925925924,0.2962962962962963
1721,275,E0,02/03/13,Sunderland,Fulham,1.0740740740740742,1.3703703703703705,D,0.5555555555555556,0.5925925925925926,A,10.333333333333334,12.222222222222221,6.148148148148148,6.888888888888889,11.37037037037037,9.74074074074074,4.777777777777778,4.888888888888889,1.5555555555555556,1.1111111111111112,0.0,0.037037037037037035,2.4,3.3,3.3,2.35,3.2,3.1,2.35,3.2,3.1,2.2,3.2,3.2,2.2,3.3,3.25,2.35,3.31,3.42,2.4,3.1,3.1,2.25,3.3,3.4,2.4,3.2,3.4,2.25,3.25,3.2,41,2.4,2.31,3.35,3.25,3.5,3.17,40,2.15,2.07,1.83,1.74,25,-0.25,2.06,2.0,1.92,1.87,2.24,3.35,3.62,0.25925925925925924,0.2962962962962963
1722,276,E0,02/03/13,Swansea,Newcastle,1.4074074074074074,1.4074074074074074,H,0.4444444444444444,0.6296296296296297,D,12.555555555555555,13.0,7.481481481481482,7.148148148148148,10.518518518518519,11.185185185185185,5.185185185185185,5.222222222222222,1.6296296296296295,1.8888888888888888,0.07407407407407407,0.07407407407407407,2.1,3.6,3.75,2.0,3.5,3.6,2.0,3.5,3.6,2.1,3.3,3.3,2.15,3.4,3.25,2.09,3.58,3.82,2.1,3.5,3.3,2.1,3.5,3.4,2.15,3.6,3.5,2.15,3.25,3.4,41,2.15,2.08,3.6,3.41,3.8,3.54,40,1.87,1.79,2.11,2.0,23,-0.25,1.9,1.79,2.18,2.1,2.04,3.65,3.85,0.3333333333333333,0.2962962962962963
1723,277,E0,02/03/13,Wigan,Liverpool,1.2222222222222223,1.8148148148148149,A,0.4074074074074074,0.7777777777777778,A,11.62962962962963,17.962962962962962,6.296296296296297,9.814814814814815,11.296296296296296,10.074074074074074,5.111111111111111,7.666666666666667,1.6666666666666667,1.4074074074074074,0.07407407407407407,0.07407407407407407,4.5,3.75,1.85,4.2,3.8,1.78,4.2,3.8,1.78,4.2,3.5,1.8,4.5,3.5,1.8,4.48,3.78,1.88,4.5,3.4,1.83,4.5,3.8,1.8,4.33,3.8,1.87,4.5,3.75,1.73,41,4.7,4.3,3.85,3.64,1.88,1.82,40,1.76,1.7,2.25,2.13,24,0.75,1.85,1.81,2.13,2.07,4.84,3.99,1.78,0.2222222222222222,0.37037037037037035
1724,278,E0,03/03/13,Tottenham,Arsenal,1.7407407407407407,1.9259259259259258,H,0.48148148148148145,0.8148148148148148,H,17.037037037037038,14.703703703703704,10.555555555555555,8.518518518518519,8.407407407407407,9.25925925925926,7.296296296296297,6.925925925925926,1.2592592592592593,1.0,0.07407407407407407,0.1111111111111111,2.3,3.6,3.25,2.3,3.4,3.0,2.3,3.4,3.0,2.3,3.3,2.9,2.25,3.4,3.0,2.33,3.6,3.19,2.3,3.4,3.0,2.3,3.25,3.2,2.38,3.6,3.1,2.2,3.4,3.1,41,2.35,2.29,3.65,3.4,3.25,3.09,40,1.74,1.66,2.34,2.19,24,0.0,1.7,1.65,2.35,2.27,2.46,3.51,3.05,0.5555555555555556,0.48148148148148145
1725,279,E0,04/03/13,Aston Villa,Man City,0.9629629629629629,1.8518518518518519,A,0.48148148148148145,0.6666666666666666,A,9.777777777777779,15.814814814814815,5.555555555555555,9.25925925925926,11.703703703703704,12.11111111111111,4.62962962962963,7.37037037037037,2.111111111111111,1.6666666666666667,0.07407407407407407,0.1111111111111111,7.5,4.5,1.44,7.5,4.25,1.44,7.5,4.25,1.44,5.6,3.9,1.55,5.5,4.33,1.53,7.62,4.52,1.5,6.0,4.33,1.5,7.0,4.33,1.5,7.0,4.6,1.5,7.0,4.0,1.5,37,7.72,6.96,4.6,4.29,1.55,1.47,35,1.77,1.71,2.3,2.11,24,1.0,2.25,2.14,1.81,1.74,7.62,5.05,1.44,0.18518518518518517,0.5925925925925926
1726,280,E0,09/03/13,Norwich,Southampton,0.9642857142857143,1.3928571428571428,D,0.5,0.6428571428571429,D,10.0,12.142857142857142,5.392857142857143,6.428571428571429,10.535714285714286,10.0,4.392857142857143,5.357142857142857,1.3571428571428572,1.1071428571428572,0.0,0.0,2.5,3.4,3.0,2.4,3.2,3.0,2.4,3.2,3.0,2.2,3.3,3.1,2.25,3.4,3.1,2.55,3.43,2.96,2.5,3.1,2.9,2.4,3.4,3.0,2.55,3.4,2.9,2.38,3.25,3.0,38,2.52,2.4,3.5,3.32,3.1,2.96,37,1.97,1.88,2.02,1.91,24,-0.25,2.14,2.08,1.85,1.81,2.82,3.33,2.74,0.25,0.21428571428571427
1727,281,E0,09/03/13,QPR,Sunderland,0.75,1.1071428571428572,H,0.2857142857142857,0.5714285714285714,D,11.678571428571429,10.392857142857142,6.428571428571429,6.142857142857143,10.75,11.285714285714286,4.642857142857143,4.857142857142857,1.5,1.5357142857142858,0.07142857142857142,0.0,2.25,3.4,3.5,2.25,3.25,3.2,2.25,3.25,3.2,2.25,3.3,3.0,2.25,3.25,3.2,2.26,3.32,3.61,2.3,3.1,3.3,2.25,3.3,3.4,2.2,3.4,3.6,2.3,3.25,3.1,38,2.3,2.22,3.4,3.29,3.63,3.32,37,2.18,2.07,1.82,1.75,24,-0.25,1.98,1.9,2.03,1.98,2.27,3.26,3.66,0.10714285714285714,0.25
1728,282,E0,09/03/13,Reading,Aston Villa,1.2142857142857142,0.9285714285714286,A,0.4642857142857143,0.4642857142857143,A,8.642857142857142,9.785714285714286,4.428571428571429,5.535714285714286,9.357142857142858,11.642857142857142,4.857142857142857,4.678571428571429,1.1785714285714286,2.107142857142857,0.03571428571428571,0.07142857142857142,2.45,3.4,3.1,2.35,3.25,3.0,2.35,3.25,3.0,2.2,3.3,3.1,2.3,3.3,3.1,2.42,3.4,3.19,2.5,3.1,2.9,2.3,3.5,3.13,2.5,3.4,3.0,2.3,3.4,3.0,38,2.5,2.37,3.5,3.34,3.2,3.0,37,1.87,1.82,2.08,1.98,24,-0.25,2.11,2.06,1.86,1.82,2.56,3.43,2.94,0.17857142857142858,0.17857142857142858
1729,283,E0,09/03/13,West Brom,Swansea,1.3571428571428572,1.3928571428571428,H,0.5,0.42857142857142855,D,11.678571428571429,12.464285714285714,6.357142857142857,7.464285714285714,11.178571428571429,10.464285714285714,5.285714285714286,5.25,1.7142857142857142,1.5714285714285714,0.07142857142857142,0.07142857142857142,2.45,3.3,3.2,2.35,3.2,3.1,2.35,3.2,3.1,2.2,3.3,3.1,2.2,3.4,3.2,2.42,3.38,3.21,2.4,3.1,3.1,2.3,3.4,3.2,2.45,3.4,3.0,2.3,3.4,3.0,38,2.47,2.35,3.5,3.33,3.32,3.04,37,1.91,1.84,2.1,1.96,24,-0.25,2.13,2.06,1.87,1.82,2.25,3.47,3.47,0.42857142857142855,0.35714285714285715
1730,284,E0,10/03/13,Liverpool,Tottenham,1.8928571428571428,1.75,H,0.8571428571428571,0.5357142857142857,D,17.607142857142858,16.821428571428573,9.714285714285714,10.357142857142858,10.25,8.714285714285714,7.5,7.178571428571429,1.4285714285714286,1.3214285714285714,0.07142857142857142,0.07142857142857142,1.95,3.8,4.0,1.85,3.8,3.8,1.85,3.8,3.8,2.0,3.3,3.6,1.9,3.6,3.75,1.93,3.86,4.13,1.95,3.3,4.0,1.91,3.8,3.8,1.95,3.9,3.9,1.91,3.6,3.9,35,2.0,1.88,4.05,3.67,4.24,3.94,35,1.7,1.64,2.34,2.22,21,-0.75,2.1,2.05,1.87,1.83,1.86,4.11,4.13,0.39285714285714285,0.5714285714285714
1731,285,E0,10/03/13,Newcastle,Stoke,1.3571428571428572,0.9285714285714286,H,0.6071428571428571,0.42857142857142855,D,13.035714285714286,8.642857142857142,7.142857142857143,4.428571428571429,11.392857142857142,11.392857142857142,5.285714285714286,4.285714285714286,1.8928571428571428,2.0,0.07142857142857142,0.10714285714285714,1.83,3.7,4.8,1.8,3.4,4.6,1.8,3.4,4.6,1.9,3.45,3.8,1.85,3.5,4.2,1.81,3.72,4.99,1.83,3.1,5.0,1.83,3.5,4.5,1.85,3.6,4.75,1.85,3.4,4.33,38,1.9,1.82,3.7,3.46,5.16,4.5,35,2.13,2.05,1.83,1.75,22,-0.75,2.15,2.05,1.87,1.83,1.75,3.63,5.74,0.2857142857142857,0.25
1732,286,E0,16/03/13,Aston Villa,QPR,0.9655172413793104,0.8275862068965517,H,0.5172413793103449,0.3103448275862069,D,10.068965517241379,11.793103448275861,5.586206896551724,6.482758620689655,11.482758620689655,10.517241379310345,4.551724137931035,4.620689655172414,2.1379310344827585,1.4482758620689655,0.06896551724137931,0.06896551724137931,2.3,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.3,3.3,2.25,3.4,3.1,2.24,3.43,3.53,2.3,3.1,3.2,2.25,3.4,3.3,2.3,3.4,3.4,2.2,3.25,3.25,39,2.33,2.23,3.45,3.29,3.46,3.29,38,2.02,1.92,1.94,1.87,24,-0.25,1.98,1.93,2.0,1.94,2.37,3.38,3.31,0.20689655172413793,0.13793103448275862
1733,287,E0,16/03/13,Everton,Man City,1.5714285714285714,1.8214285714285714,H,0.8928571428571429,0.6785714285714286,H,15.25,15.964285714285714,8.785714285714286,9.357142857142858,10.928571428571429,12.178571428571429,6.678571428571429,7.285714285714286,1.4285714285714286,1.6071428571428572,0.07142857142857142,0.10714285714285714,3.9,3.6,2.05,3.8,3.3,2.0,3.8,3.3,2.0,3.3,3.3,2.1,3.5,3.4,2.05,3.8,3.64,2.07,3.75,3.1,2.1,3.5,3.5,2.1,3.8,3.5,2.1,3.5,3.4,2.05,39,3.87,3.66,3.7,3.43,2.1,2.03,38,1.91,1.81,2.08,1.98,22,0.25,2.21,2.15,1.78,1.74,3.57,3.48,2.2,0.39285714285714285,0.6071428571428571
1734,288,E0,16/03/13,Man United,Reading,2.4285714285714284,1.206896551724138,H,1.1785714285714286,0.4827586206896552,H,13.821428571428571,8.689655172413794,8.392857142857142,4.413793103448276,9.75,9.310344827586206,5.892857142857143,4.896551724137931,1.5357142857142858,1.206896551724138,0.0,0.034482758620689655,1.17,9.0,19.0,1.15,8.0,14.0,1.15,8.0,14.0,1.15,7.0,15.0,1.16,7.5,15.0,1.16,9.07,19.51,1.18,7.5,12.0,1.17,8.0,17.0,1.18,7.5,21.0,1.14,7.5,19.0,39,1.18,1.15,9.12,8.18,21.0,16.23,28,1.36,1.31,3.9,3.3,24,-2.25,1.9,1.81,2.14,2.07,1.14,9.28,22.5,0.8214285714285714,0.1724137931034483
1735,289,E0,16/03/13,Southampton,Liverpool,1.3448275862068966,1.9310344827586208,H,0.6206896551724138,0.8620689655172413,H,12.241379310344827,17.344827586206897,6.448275862068965,9.517241379310345,10.0,10.206896551724139,5.413793103448276,7.275862068965517,1.1724137931034482,1.4137931034482758,0.0,0.06896551724137931,4.2,3.8,1.91,4.1,3.5,1.87,4.1,3.5,1.87,4.5,3.5,1.75,4.0,3.6,1.85,4.1,3.8,1.94,4.0,3.3,1.95,4.0,3.75,1.91,4.3,3.6,1.95,4.33,3.6,1.8,39,4.5,3.94,3.87,3.59,1.98,1.9,36,1.74,1.68,2.26,2.15,22,0.75,1.75,1.71,2.25,2.19,3.79,3.77,2.02,0.20689655172413793,0.41379310344827586
1736,290,E0,16/03/13,Stoke,West Brom,0.9310344827586207,1.3793103448275863,D,0.41379310344827586,0.5172413793103449,D,8.586206896551724,11.689655172413794,4.413793103448276,6.344827586206897,11.413793103448276,11.10344827586207,4.275862068965517,5.206896551724138,1.9655172413793103,1.6896551724137931,0.10344827586206896,0.06896551724137931,2.5,3.3,3.1,2.45,3.1,3.0,2.45,3.1,3.0,2.3,3.3,2.9,2.37,3.25,3.0,2.51,3.25,3.18,2.5,3.1,2.9,2.4,3.3,3.0,2.5,3.25,3.12,2.38,3.25,3.0,39,2.5,2.42,3.3,3.22,3.19,2.98,38,2.25,2.14,1.75,1.69,23,-0.25,2.14,2.09,1.83,1.79,2.87,3.18,2.79,0.2413793103448276,0.4482758620689655
1737,291,E0,16/03/13,Swansea,Arsenal,1.3793103448275863,1.8928571428571428,A,0.4482758620689655,0.7857142857142857,D,12.344827586206897,14.535714285714286,7.344827586206897,8.428571428571429,10.448275862068966,9.392857142857142,5.172413793103448,6.892857142857143,1.5517241379310345,1.0,0.06896551724137931,0.10714285714285714,3.4,3.5,2.25,3.4,3.2,2.2,3.4,3.2,2.2,3.3,3.3,2.1,3.1,3.5,2.2,3.32,3.52,2.3,3.4,3.1,2.25,3.25,3.5,2.2,3.5,3.4,2.3,3.1,3.25,2.3,39,3.41,3.24,3.53,3.35,2.3,2.22,35,1.85,1.78,2.1,2.02,24,0.25,1.99,1.93,1.98,1.94,3.44,3.6,2.2,0.3448275862068966,0.4642857142857143
1738,292,E0,17/03/13,Chelsea,West Ham,2.0,1.1428571428571428,H,1.0357142857142858,0.5714285714285714,H,15.0,11.464285714285714,8.892857142857142,6.678571428571429,10.357142857142858,11.928571428571429,6.321428571428571,6.214285714285714,1.4285714285714286,1.9642857142857142,0.07142857142857142,0.03571428571428571,1.4,5.0,9.0,1.34,5.0,8.25,1.34,5.0,8.25,1.35,4.8,7.6,1.4,4.5,8.0,1.4,5.15,8.8,1.4,4.0,10.0,1.36,5.0,9.0,1.4,4.8,10.0,1.36,4.5,9.0,39,1.41,1.37,5.18,4.76,10.0,8.43,29,1.59,1.53,2.6,2.42,24,-1.5,2.14,2.08,1.83,1.78,1.38,5.29,9.33,0.5357142857142857,0.32142857142857145
1739,293,E0,17/03/13,Sunderland,Norwich,1.103448275862069,0.9310344827586207,D,0.5862068965517241,0.4827586206896552,D,10.275862068965518,9.758620689655173,6.0344827586206895,5.275862068965517,11.551724137931034,10.482758620689655,4.862068965517241,4.275862068965517,1.5517241379310345,1.3793103448275863,0.0,0.0,2.05,3.5,4.0,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.3,3.6,2.05,3.4,3.6,2.08,3.48,3.96,2.1,3.1,3.75,2.05,3.4,3.8,2.1,3.5,3.8,2.05,3.4,3.5,39,2.1,2.04,3.5,3.37,4.0,3.68,38,2.18,2.06,1.82,1.75,22,-0.25,1.81,1.78,2.18,2.1,2.02,3.47,4.2,0.2413793103448276,0.2413793103448276
1740,294,E0,17/03/13,Tottenham,Fulham,1.7586206896551724,1.3928571428571428,A,0.5517241379310345,0.6428571428571429,D,16.75862068965517,12.035714285714286,10.310344827586206,6.785714285714286,8.689655172413794,9.892857142857142,7.068965517241379,4.821428571428571,1.3103448275862069,1.1785714285714286,0.06896551724137931,0.03571428571428571,1.5,4.5,7.5,1.48,4.25,6.5,1.48,4.25,6.5,1.55,3.9,5.6,1.53,4.2,6.0,1.5,4.58,7.32,1.53,3.6,7.5,1.5,4.33,6.5,1.53,4.2,7.5,1.53,4.0,6.0,39,1.55,1.48,4.62,4.24,7.5,6.75,36,1.72,1.64,2.35,2.23,25,-1.0,1.83,1.78,2.19,2.1,1.53,4.34,7.3,0.5517241379310345,0.2857142857142857
1741,295,E0,17/03/13,Wigan,Newcastle,1.1785714285714286,1.3793103448275863,H,0.39285714285714285,0.5862068965517241,H,11.75,13.068965517241379,6.464285714285714,7.103448275862069,11.285714285714286,11.344827586206897,5.071428571428571,5.586206896551724,1.6785714285714286,1.8620689655172413,0.07142857142857142,0.06896551724137931,2.3,3.4,3.4,2.25,3.25,3.2,2.25,3.25,3.2,2.1,3.3,3.3,2.25,3.4,3.1,2.26,3.54,3.39,2.38,3.1,3.1,2.38,3.3,3.13,2.3,3.4,3.4,2.38,3.2,3.0,39,2.38,2.24,3.53,3.34,3.4,3.22,38,1.83,1.77,2.14,2.04,24,-0.25,2.0,1.92,2.0,1.95,2.27,3.45,3.44,0.21428571428571427,0.3103448275862069
1742,296,E0,30/03/13,Arsenal,Reading,1.896551724137931,1.1666666666666667,H,0.7586206896551724,0.4666666666666667,H,14.551724137931034,8.566666666666666,8.517241379310345,4.3,9.310344827586206,9.533333333333333,6.896551724137931,4.866666666666666,1.0,1.2333333333333334,0.10344827586206896,0.03333333333333333,1.25,6.5,15.0,1.22,6.5,11.0,1.22,6.5,11.0,1.25,5.5,10.3,1.25,6.0,10.0,1.25,6.55,14.7,1.25,5.5,12.0,1.25,6.0,12.0,1.25,6.5,15.0,1.25,6.0,10.0,38,1.25,1.23,6.7,6.08,15.03,12.13,27,1.46,1.41,3.05,2.76,23,-2.0,2.15,2.1,1.85,1.78,1.25,6.6,13.99,0.4827586206896552,0.16666666666666666
