,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
180,E0,30/12/16,Hull,Everton,2,2,D,1.0,1.0,D,13.0,20.0,4.0,7.0,10.0,13.0,5.0,5.0,2.0,2.0,0.0,0.0,4.33,3.5,1.95,4.25,3.5,1.95,4.1,3.5,1.9,4.2,3.4,1.95,4.28,3.43,2.02,4.33,3.4,1.95,4.2,3.5,1.95,51,4.36,4.2,3.5,3.4,2.04,1.98,49,2.1,2.02,1.88,1.8,25,0.5,1.95,1.89,2.03,1.96,4.05,3.41,2.08
181,E0,31/12/16,Burnley,Sunderland,4,1,H,1.0,0.0,H,16.0,11.0,6.0,3.0,10.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,2.4,3.25,3.3,2.35,3.2,3.2,2.4,3.3,2.95,2.38,3.2,3.25,2.38,3.26,3.41,2.4,3.2,3.2,2.4,3.3,3.3,50,2.45,2.38,3.4,3.24,3.41,3.24,47,2.31,2.25,1.7,1.64,26,-0.25,2.06,2.0,1.92,1.86,2.33,3.36,3.41
182,E0,31/12/16,Chelsea,Stoke,4,2,H,1.0,0.0,H,18.0,5.0,7.0,2.0,12.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0,1.25,6.5,14.0,1.26,5.75,11.5,1.27,5.8,10.5,1.25,6.0,13.0,1.28,6.15,12.85,1.29,5.5,13.0,1.29,6.0,13.0,51,1.31,1.27,6.5,5.84,14.86,12.21,46,1.68,1.63,2.4,2.27,28,-1.5,1.88,1.82,2.1,2.03,1.25,6.85,13.0
183,E0,31/12/16,Leicester,West Ham,1,0,H,1.0,0.0,H,12.0,25.0,4.0,5.0,11.0,8.0,7.0,7.0,5.0,3.0,0.0,0.0,2.1,3.6,3.7,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.56,3.8,2.1,3.4,3.75,2.05,3.6,3.9,49,2.14,2.07,3.65,3.53,3.9,3.66,47,1.89,1.83,2.07,1.98,26,-0.5,2.1,2.03,1.88,1.83,2.11,3.44,3.91
184,E0,31/12/16,Liverpool,Man City,1,0,H,1.0,0.0,H,5.0,9.0,1.0,2.0,12.0,12.0,4.0,6.0,2.0,1.0,0.0,0.0,2.35,3.6,3.1,2.3,3.5,3.0,2.4,3.3,2.95,2.3,3.6,3.0,2.37,3.52,3.18,2.4,3.3,3.1,2.38,3.6,3.1,50,2.45,2.35,3.62,3.48,3.18,3.05,48,1.67,1.63,2.45,2.28,27,-0.25,2.08,2.01,1.9,1.86,2.48,3.51,3.01
185,E0,31/12/16,Man United,Middlesbrough,2,1,H,0.0,0.0,D,32.0,9.0,12.0,2.0,9.0,14.0,12.0,2.0,1.0,1.0,0.0,0.0,1.25,6.0,16.0,1.25,5.5,14.5,1.27,5.8,10.5,1.25,6.0,13.0,1.25,6.2,16.45,1.25,5.5,17.0,1.25,6.0,15.0,50,1.29,1.25,6.5,5.85,17.5,14.97,48,1.96,1.89,2.02,1.91,28,-1.5,1.84,1.79,2.12,2.06,1.26,6.3,14.75
186,E0,31/12/16,Southampton,West Brom,1,2,A,1.0,1.0,D,10.0,7.0,1.0,3.0,13.0,17.0,8.0,3.0,1.0,3.0,1.0,0.0,1.75,3.7,5.5,1.75,3.5,5.25,1.7,3.7,5.0,1.73,3.5,5.5,1.78,3.59,5.55,1.8,3.3,5.5,1.75,3.6,5.5,50,1.81,1.76,3.7,3.52,5.6,5.31,46,2.47,2.33,1.65,1.6,27,-1.0,2.57,2.42,1.63,1.58,1.69,3.8,6.05
187,E0,31/12/16,Swansea,Bournemouth,0,3,A,0.0,2.0,A,14.0,11.0,5.0,6.0,14.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0,2.9,3.4,2.6,2.75,3.4,2.55,2.65,3.3,2.65,2.8,3.5,2.5,2.83,3.49,2.63,2.8,3.3,2.62,2.88,3.5,2.55,50,2.95,2.82,3.5,3.39,2.65,2.56,48,1.81,1.76,2.12,2.06,28,0.0,2.08,2.02,1.9,1.83,2.75,3.41,2.75
188,E0,01/01/17,Arsenal,Crystal Palace,2,0,H,1.0,0.0,H,22.0,7.0,7.0,4.0,9.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,1.29,5.5,9.5,1.3,5.5,9.75,1.3,5.5,9.5,1.33,5.5,9.0,1.34,5.6,10.4,1.33,5.5,9.0,1.33,5.5,10.5,50,1.36,1.33,5.75,5.45,10.5,9.57,43,1.6,1.53,2.61,2.48,28,-1.5,1.98,1.92,1.99,1.93,1.37,5.5,9.2
189,E0,01/01/17,Watford,Tottenham,1,4,A,0.0,3.0,A,6.0,19.0,2.0,6.0,11.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,5.5,3.75,1.62,5.25,3.8,1.67,5.0,3.7,1.7,6.0,3.8,1.62,5.71,3.94,1.69,5.5,3.6,1.73,5.75,3.8,1.7,50,6.0,5.49,4.0,3.8,1.73,1.67,48,2.02,1.95,1.92,1.85,26,1.0,1.76,1.7,2.3,2.2,6.51,4.28,1.58
190,E0,02/01/17,Everton,Southampton,3,0,H,0.0,0.0,D,17.0,12.0,6.0,3.0,5.0,14.0,10.0,8.0,0.0,1.0,0.0,0.0,2.2,3.4,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.2,3.2,3.4,2.28,3.33,3.55,2.3,3.2,3.4,2.25,3.3,3.6,51,2.32,2.23,3.42,3.3,3.6,3.45,45,2.25,2.16,1.75,1.69,27,-0.25,1.97,1.91,2.01,1.96,2.48,3.25,3.24
191,E0,02/01/17,Man City,Burnley,2,1,H,0.0,0.0,D,14.0,11.0,3.0,3.0,11.0,11.0,8.0,8.0,4.0,3.0,1.0,0.0,1.17,8.5,19.0,1.17,8.0,15.0,1.15,7.5,18.0,1.17,7.5,19.0,1.18,8.55,17.5,1.18,7.0,15.0,1.15,8.0,17.0,52,1.2,1.16,9.15,8.07,21.79,17.76,37,1.46,1.42,3.0,2.83,27,-2.0,1.77,1.71,2.25,2.18,1.19,7.75,18.5
192,E0,02/01/17,Middlesbrough,Leicester,0,0,D,0.0,0.0,D,9.0,10.0,1.0,4.0,10.0,9.0,2.0,2.0,3.0,0.0,0.0,0.0,2.75,3.2,2.88,2.65,3.1,2.85,2.5,3.2,2.9,2.62,3.0,2.8,2.8,3.16,2.88,2.75,3.1,2.8,2.8,3.13,2.9,51,2.85,2.73,3.2,3.1,2.95,2.85,45,2.55,2.46,1.61,1.55,28,0.0,1.94,1.88,2.02,1.97,2.78,3.06,2.99
193,E0,02/01/17,Sunderland,Liverpool,2,2,D,1.0,1.0,D,10.0,21.0,5.0,15.0,10.0,10.0,2.0,5.0,2.0,3.0,0.0,0.0,11.0,5.5,1.33,9.5,5.25,1.33,7.5,4.8,1.4,9.0,5.0,1.35,9.95,5.55,1.35,11.0,4.5,1.36,8.5,5.5,1.36,51,11.0,9.41,5.6,5.26,1.4,1.34,44,1.65,1.62,2.38,2.29,29,1.5,1.94,1.88,2.03,1.97,10.0,6.2,1.32
194,E0,02/01/17,West Brom,Hull,3,1,H,0.0,1.0,A,8.0,17.0,5.0,6.0,5.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,1.75,3.7,5.5,1.75,3.5,5.25,1.65,3.8,5.3,1.73,3.5,5.0,1.76,3.72,5.48,1.8,3.3,5.5,1.75,3.6,5.5,50,1.8,1.75,3.8,3.57,5.65,5.25,44,2.3,2.21,1.74,1.66,25,-1.0,2.54,2.41,1.62,1.59,2.01,3.27,4.65
195,E0,02/01/17,West Ham,Man United,0,2,A,0.0,0.0,D,8.0,13.0,2.0,6.0,9.0,13.0,2.0,1.0,1.0,2.0,1.0,0.0,6.0,4.0,1.65,5.5,4.0,1.62,5.0,3.7,1.7,5.25,3.8,1.62,5.77,4.13,1.65,5.5,3.8,1.67,6.0,4.1,1.62,51,6.0,5.56,4.15,3.95,1.7,1.64,47,1.89,1.81,2.1,2.01,27,1.0,1.82,1.76,2.17,2.1,6.5,4.57,1.54
196,E0,03/01/17,Bournemouth,Arsenal,3,3,D,2.0,0.0,H,12.0,14.0,6.0,4.0,10.0,12.0,4.0,7.0,3.0,3.0,1.0,0.0,4.33,3.4,1.85,4.4,3.7,1.8,4.5,3.6,1.8,4.2,3.75,1.8,4.52,3.87,1.85,5.0,3.4,1.83,4.6,3.8,1.83,50,5.0,4.44,3.9,3.72,1.87,1.82,46,1.8,1.75,2.14,2.07,23,0.75,1.86,1.82,2.1,2.04,5.45,4.3,1.65
197,E0,03/01/17,Crystal Palace,Swansea,1,2,A,0.0,1.0,A,7.0,11.0,3.0,4.0,13.0,14.0,4.0,5.0,2.0,1.0,0.0,0.0,1.75,3.5,4.75,1.78,3.6,4.75,1.8,3.6,4.5,1.75,3.5,4.75,1.8,3.77,5.0,1.83,3.4,5.0,1.8,3.7,5.0,49,1.86,1.79,3.9,3.63,5.0,4.78,45,2.05,1.96,1.92,1.84,25,-1.0,2.55,2.42,1.62,1.58,1.88,3.71,4.58
198,E0,03/01/17,Stoke,Watford,2,0,H,1.0,0.0,H,17.0,9.0,5.0,2.0,10.0,15.0,7.0,6.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5,1.9,3.5,4.2,2.0,3.4,3.8,1.85,3.4,4.5,1.89,3.58,4.7,1.95,3.4,4.2,1.85,3.5,4.75,52,2.0,1.88,3.7,3.51,4.8,4.37,46,2.15,2.1,1.79,1.73,25,-0.5,1.92,1.86,2.06,1.99,1.85,3.57,5.02
199,E0,04/01/17,Tottenham,Chelsea,2,0,H,1.0,0.0,H,9.0,11.0,2.0,2.0,9.0,8.0,1.0,6.0,3.0,2.0,0.0,0.0,2.63,3.25,2.63,2.85,3.3,2.55,3.15,3.3,2.3,2.62,3.3,2.62,2.77,3.35,2.77,2.9,3.1,2.62,2.8,3.4,2.63,47,3.15,2.78,3.45,3.28,2.77,2.64,42,2.0,1.92,1.98,1.89,24,0.0,2.1,1.95,1.97,1.9,2.71,3.09,3.05
200,E0,14/01/17,Burnley,Southampton,1,0,H,0.0,0.0,D,9.0,20.0,3.0,5.0,14.0,14.0,2.0,7.0,1.0,2.0,0.0,0.0,3.6,3.4,2.2,3.5,3.25,2.2,3.2,3.35,2.25,3.4,3.25,2.25,3.75,3.35,2.2,3.5,3.2,2.25,3.5,3.3,2.2,49,3.75,3.56,3.4,3.29,2.31,2.2,45,2.42,2.33,1.66,1.6,25,0.25,2.07,2.01,1.89,1.86,4.33,3.45,2.0
201,E0,14/01/17,Hull,Bournemouth,3,1,H,1.0,1.0,D,14.0,8.0,3.0,6.0,13.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0,3.3,3.5,2.3,3.2,3.4,2.25,3.15,3.3,2.3,3.2,3.4,2.3,3.34,3.62,2.25,3.2,3.4,2.3,3.3,3.5,2.3,49,3.35,3.24,3.62,3.45,2.36,2.27,46,1.91,1.85,2.05,1.95,25,0.25,1.99,1.93,1.98,1.94,3.0,3.46,2.51
202,E0,14/01/17,Leicester,Chelsea,0,3,A,0.0,1.0,A,7.0,8.0,2.0,3.0,8.0,9.0,3.0,5.0,1.0,0.0,0.0,0.0,6.0,4.1,1.62,5.75,3.8,1.62,5.0,4.0,1.65,6.0,3.8,1.62,6.1,3.96,1.66,6.0,3.6,1.67,5.75,4.0,1.65,49,6.2,5.78,4.1,3.87,1.74,1.64,46,1.95,1.88,2.0,1.93,27,1.0,1.8,1.75,2.21,2.12,4.98,3.62,1.84
203,E0,14/01/17,Sunderland,Stoke,1,3,A,1.0,3.0,A,14.0,14.0,3.0,6.0,16.0,11.0,5.0,2.0,3.0,1.0,0.0,0.0,3.1,3.3,2.5,2.95,3.3,2.45,2.65,3.3,2.65,3.0,3.25,2.5,3.09,3.45,2.46,3.0,3.3,2.5,3.1,3.4,2.45,48,3.12,3.0,3.45,3.34,2.65,2.46,45,2.02,1.96,1.93,1.85,25,0.25,1.84,1.8,2.13,2.08,3.39,3.51,2.27
204,E0,14/01/17,Swansea,Arsenal,0,4,A,0.0,1.0,A,12.0,14.0,3.0,6.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,7.0,4.75,1.5,6.25,4.6,1.48,6.5,4.2,1.5,6.5,4.5,1.5,6.54,4.71,1.53,6.5,4.33,1.53,6.5,4.8,1.5,49,7.0,6.38,4.95,4.55,1.57,1.51,43,1.61,1.56,2.54,2.41,28,1.0,2.11,2.06,1.87,1.81,6.95,4.92,1.49
205,E0,14/01/17,Tottenham,West Brom,4,0,H,2.0,0.0,H,21.0,3.0,11.0,0.0,11.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0,1.33,5.5,11.0,1.33,5.25,9.5,1.35,5.3,8.0,1.33,5.0,11.0,1.32,5.51,12.56,1.33,5.0,11.0,1.33,5.2,12.0,48,1.38,1.32,5.55,5.23,12.75,11.25,45,1.88,1.81,2.06,1.99,27,-1.5,1.99,1.94,1.96,1.91,1.34,5.38,11.29
206,E0,14/01/17,Watford,Middlesbrough,0,0,D,0.0,0.0,D,12.0,5.0,5.0,1.0,15.0,15.0,3.0,1.0,3.0,1.0,0.0,0.0,2.5,3.2,3.2,2.5,3.1,3.1,2.3,3.3,3.15,2.5,3.2,3.0,2.51,3.18,3.25,2.5,3.1,3.1,2.5,3.1,3.3,49,2.56,2.49,3.3,3.1,3.3,3.16,43,2.69,2.55,1.57,1.51,26,-0.25,2.15,2.09,1.83,1.79,2.35,3.14,3.62
207,E0,14/01/17,West Ham,Crystal Palace,3,0,H,0.0,0.0,D,14.0,10.0,3.0,1.0,10.0,14.0,2.0,2.0,4.0,2.0,0.0,0.0,2.38,3.4,3.2,2.35,3.3,3.1,2.2,3.35,3.3,2.4,3.2,3.2,2.41,3.41,3.2,2.4,3.2,3.2,2.4,3.4,3.2,48,2.46,2.38,3.43,3.33,3.3,3.13,45,2.04,1.97,1.91,1.84,27,-0.25,2.09,2.03,1.88,1.84,2.43,3.29,3.29
208,E0,15/01/17,Everton,Man City,4,0,H,1.0,0.0,H,6.0,13.0,4.0,5.0,17.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0,4.5,4.0,1.8,4.4,3.8,1.78,4.1,3.5,1.9,4.33,3.75,1.83,4.54,3.9,1.84,4.33,3.75,1.83,4.6,3.9,1.8,50,4.6,4.39,4.0,3.8,1.9,1.82,46,1.82,1.74,2.17,2.08,27,1.0,1.61,1.56,2.58,2.47,4.75,3.93,1.8
209,E0,15/01/17,Man United,Liverpool,1,1,D,0.0,1.0,A,9.0,13.0,3.0,4.0,17.0,13.0,5.0,7.0,1.0,3.0,0.0,0.0,2.15,3.4,3.75,2.15,3.3,3.6,2.2,3.3,3.35,2.2,3.25,3.6,2.16,3.34,3.88,2.2,3.3,3.6,2.05,3.3,3.5,50,2.22,2.14,3.46,3.33,3.88,3.67,46,2.05,1.95,1.92,1.86,27,-0.25,1.88,1.82,2.11,2.06,2.03,3.41,4.28
210,E0,21/01/17,Bournemouth,Watford,2,2,D,0.0,1.0,A,15.0,10.0,5.0,3.0,6.0,16.0,9.0,4.0,1.0,1.0,0.0,0.0,1.83,3.75,4.75,1.8,3.7,4.4,1.9,3.5,4.1,1.85,3.6,4.5,1.84,3.77,4.73,1.85,3.6,4.5,1.85,3.75,4.6,50,1.9,1.84,3.8,3.64,4.8,4.52,47,2.02,1.95,1.93,1.85,26,-0.5,1.88,1.83,2.11,2.06,1.92,3.66,4.43
211,E0,21/01/17,Crystal Palace,Everton,0,1,A,0.0,0.0,D,8.0,16.0,2.0,8.0,10.0,15.0,8.0,7.0,0.0,1.0,0.0,0.0,3.25,3.4,2.38,3.0,3.4,2.35,3.3,3.35,2.2,3.1,3.4,2.4,3.19,3.45,2.4,3.2,3.2,2.4,3.2,3.4,2.4,50,3.3,3.12,3.45,3.35,2.46,2.37,46,2.07,1.99,1.89,1.82,25,0.25,1.88,1.85,2.07,2.02,3.02,3.31,2.58
212,E0,21/01/17,Liverpool,Swansea,2,3,A,0.0,0.0,D,16.0,6.0,5.0,3.0,7.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,1.22,7.0,15.0,1.2,7.0,13.0,1.2,6.5,15.0,1.22,7.0,13.0,1.22,7.55,14.0,1.22,6.5,15.0,1.22,7.0,15.0,50,1.25,1.22,7.73,6.9,15.25,13.56,37,1.46,1.41,3.15,2.85,28,-2.0,2.06,2.01,1.89,1.85,1.27,6.5,13.0
213,E0,21/01/17,Man City,Tottenham,2,2,D,0.0,0.0,D,17.0,6.0,7.0,2.0,10.0,7.0,5.0,4.0,2.0,4.0,0.0,0.0,2.15,3.5,3.6,2.1,3.5,3.5,2.1,3.4,3.5,2.15,3.4,3.6,2.13,3.52,3.75,2.15,3.4,3.6,2.15,3.5,3.7,50,2.18,2.12,3.59,3.45,3.75,3.59,46,1.88,1.8,2.1,2.01,27,-0.25,1.86,1.82,2.11,2.06,2.15,3.58,3.62
214,E0,21/01/17,Middlesbrough,West Ham,1,3,A,1.0,2.0,A,11.0,13.0,2.0,5.0,7.0,14.0,7.0,5.0,2.0,1.0,0.0,0.0,2.5,3.2,3.25,2.45,3.1,3.1,2.5,3.2,2.9,2.4,3.2,3.2,2.47,3.17,3.33,2.5,3.1,3.2,2.45,3.2,3.3,50,2.58,2.45,3.25,3.16,3.33,3.17,46,2.43,2.32,1.66,1.6,25,-0.25,2.11,2.06,1.86,1.82,2.58,3.11,3.21
215,E0,21/01/17,Stoke,Man United,1,1,D,1.0,0.0,H,6.0,25.0,1.0,8.0,12.0,13.0,1.0,7.0,4.0,0.0,0.0,0.0,6.0,4.2,1.6,5.75,4.1,1.57,5.7,3.9,1.6,6.0,4.0,1.62,6.08,4.08,1.64,6.0,4.0,1.62,6.0,4.1,1.62,49,6.25,5.84,4.2,3.99,1.65,1.62,46,1.97,1.91,1.96,1.9,27,1.0,1.83,1.77,2.19,2.1,5.92,4.35,1.61
216,E0,21/01/17,West Brom,Sunderland,2,0,H,2.0,0.0,H,14.0,9.0,5.0,3.0,15.0,12.0,1.0,4.0,1.0,1.0,0.0,0.0,1.7,3.8,5.75,1.67,3.8,5.25,1.7,3.7,5.0,1.67,3.8,5.75,1.7,3.91,5.68,1.7,3.5,6.0,1.7,3.9,5.4,50,1.72,1.68,4.05,3.8,6.03,5.49,46,2.08,2.0,1.88,1.81,27,-1.0,2.26,2.2,1.75,1.7,1.68,3.99,5.68
217,E0,22/01/17,Arsenal,Burnley,2,1,H,0.0,0.0,D,24.0,13.0,8.0,7.0,12.0,11.0,10.0,4.0,1.0,3.0,1.0,0.0,1.2,7.5,17.0,1.18,7.5,14.5,1.22,6.2,13.5,1.2,7.0,15.0,1.22,7.35,15.7,1.2,7.0,15.0,1.2,7.0,18.0,50,1.22,1.2,7.5,7.02,18.0,15.09,37,1.51,1.47,2.9,2.63,28,-2.0,1.99,1.94,1.95,1.91,1.21,7.55,17.0
218,E0,22/01/17,Chelsea,Hull,2,0,H,1.0,0.0,H,9.0,9.0,5.0,4.0,12.0,10.0,9.0,7.0,1.0,3.0,0.0,0.0,1.18,8.0,19.0,1.16,7.75,16.5,1.15,7.5,18.0,1.18,7.5,17.0,1.18,8.5,18.0,1.2,7.0,15.0,1.18,8.0,17.0,50,1.2,1.17,8.5,7.61,21.0,17.48,43,1.57,1.52,2.67,2.52,28,-2.0,1.9,1.86,2.07,2.0,1.18,8.5,17.5
219,E0,22/01/17,Southampton,Leicester,3,0,H,2.0,0.0,H,20.0,11.0,7.0,2.0,8.0,10.0,7.0,2.0,0.0,1.0,0.0,0.0,1.83,3.5,5.25,1.83,3.5,4.6,2.0,3.4,3.8,1.85,3.5,4.75,1.86,3.48,5.1,1.85,3.3,5.0,1.83,3.5,5.2,49,2.0,1.83,3.6,3.46,5.35,4.9,45,2.35,2.27,1.67,1.63,27,-0.5,1.86,1.82,2.13,2.07,1.83,3.6,5.07
220,E0,31/01/17,Arsenal,Watford,1,2,A,0.0,2.0,A,20.0,10.0,5.0,6.0,12.0,15.0,9.0,5.0,3.0,3.0,0.0,0.0,1.22,7.0,15.0,1.22,6.5,13.0,1.22,6.5,12.5,1.22,6.5,13.0,1.24,6.92,14.64,1.25,6.0,13.0,1.22,7.0,15.0,50,1.26,1.23,7.0,6.51,15.5,13.3,43,1.56,1.51,2.68,2.54,27,-2.0,2.19,2.12,1.8,1.75,1.23,7.28,14.2
221,E0,31/01/17,Bournemouth,Crystal Palace,0,2,A,0.0,0.0,D,10.0,11.0,2.0,4.0,14.0,23.0,2.0,3.0,0.0,4.0,0.0,0.0,2.05,3.5,3.9,2.05,3.4,3.75,2.15,3.35,3.4,2.05,3.4,3.8,2.12,3.57,3.73,2.1,3.4,3.75,2.1,3.5,3.8,50,2.18,2.09,3.57,3.46,3.92,3.69,47,1.95,1.88,2.02,1.93,27,-0.25,1.84,1.78,2.16,2.1,2.18,3.36,3.79
222,E0,31/01/17,Burnley,Leicester,1,0,H,0.0,0.0,D,24.0,13.0,3.0,5.0,4.0,8.0,10.0,2.0,1.0,0.0,0.0,0.0,2.9,3.25,2.7,2.8,3.2,2.65,2.65,3.3,2.65,2.9,3.2,2.65,2.89,3.29,2.7,2.88,3.2,2.62,2.88,3.25,2.7,48,2.94,2.85,3.3,3.2,2.76,2.67,44,2.3,2.21,1.73,1.67,28,0.0,2.04,1.99,1.92,1.87,3.0,3.2,2.67
223,E0,31/01/17,Liverpool,Chelsea,1,1,D,0.0,1.0,A,7.0,8.0,3.0,2.0,13.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,2.65,3.25,2.9,2.6,3.3,2.9,2.6,3.2,2.8,2.6,3.25,2.9,2.63,3.33,2.95,2.6,3.2,3.0,2.63,3.3,2.88,49,2.7,2.6,3.33,3.24,3.05,2.92,46,2.1,2.02,1.87,1.8,28,0.0,1.88,1.83,2.09,2.04,2.58,3.2,3.12
224,E0,31/01/17,Middlesbrough,West Brom,1,1,D,1.0,1.0,D,11.0,16.0,3.0,5.0,12.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,2.7,3.1,3.0,2.65,3.0,2.95,2.6,3.15,2.85,2.7,3.0,3.0,2.73,3.05,3.06,2.7,3.0,3.0,2.7,3.0,3.1,49,2.77,2.68,3.15,3.02,3.1,2.99,42,2.83,2.67,1.53,1.47,28,0.0,1.88,1.83,2.08,2.03,2.71,3.01,3.13
225,E0,31/01/17,Sunderland,Tottenham,0,0,D,0.0,0.0,D,3.0,14.0,1.0,3.0,9.0,13.0,2.0,12.0,2.0,1.0,0.0,0.0,9.5,5.25,1.36,9.5,5.25,1.33,7.5,4.8,1.4,9.0,5.0,1.36,9.13,5.41,1.38,9.0,5.0,1.36,9.5,5.4,1.36,49,10.0,8.95,5.65,5.24,1.4,1.36,42,1.65,1.58,2.5,2.36,28,1.5,1.93,1.88,2.02,1.97,8.75,5.71,1.37
226,E0,31/01/17,Swansea,Southampton,2,1,H,1.0,0.0,H,11.0,10.0,5.0,2.0,10.0,19.0,5.0,4.0,2.0,0.0,0.0,0.0,3.4,3.4,2.3,3.25,3.3,2.3,3.15,3.3,2.3,3.3,3.4,2.25,3.29,3.42,2.36,3.4,3.2,2.3,3.3,3.4,2.3,49,3.4,3.24,3.42,3.33,2.41,2.32,46,2.11,2.05,1.87,1.78,25,0.25,1.95,1.88,2.04,1.98,3.25,3.46,2.36
227,E0,01/02/17,Man United,Hull,0,0,D,0.0,0.0,D,15.0,6.0,6.0,2.0,20.0,16.0,7.0,1.0,1.0,4.0,0.0,0.0,1.2,7.5,17.0,1.18,7.5,15.0,1.2,6.5,15.0,1.18,7.0,17.0,1.2,7.88,17.01,1.2,7.0,17.0,1.18,7.5,20.0,49,1.2,1.18,8.2,7.37,23.0,17.0,43,2.39,2.29,1.66,1.61,28,-2.0,1.93,1.87,2.04,1.98,1.2,8.0,15.75
228,E0,01/02/17,Stoke,Everton,1,1,D,1.0,1.0,D,14.0,14.0,7.0,5.0,21.0,12.0,5.0,5.0,1.0,0.0,0.0,0.0,2.88,3.4,2.63,2.75,3.3,2.6,2.65,3.3,2.65,2.75,3.25,2.5,2.85,3.4,2.67,2.88,3.25,2.62,2.88,3.4,2.63,49,2.9,2.82,3.42,3.31,2.74,2.61,46,2.09,2.0,1.88,1.81,28,0.0,2.05,2.0,1.91,1.86,3.2,3.37,2.43
229,E0,01/02/17,West Ham,Man City,0,4,A,0.0,3.0,A,6.0,11.0,1.0,4.0,11.0,14.0,2.0,4.0,3.0,3.0,0.0,0.0,6.0,4.5,1.57,5.5,4.33,1.57,5.5,4.0,1.6,5.5,4.33,1.55,5.94,4.55,1.58,6.0,4.2,1.57,6.0,4.6,1.55,49,6.0,5.68,4.66,4.38,1.65,1.57,42,1.62,1.57,2.48,2.39,27,1.0,2.01,1.95,1.95,1.91,5.73,4.68,1.58
230,E0,04/02/17,Chelsea,Arsenal,3,1,H,1.0,0.0,H,13.0,9.0,6.0,5.0,14.0,8.0,10.0,13.0,1.0,1.0,0.0,0.0,1.95,3.6,4.2,1.95,3.5,4.0,2.1,3.4,3.5,1.95,3.6,4.0,1.94,3.58,4.42,2.0,3.3,4.2,1.95,3.6,4.3,48,2.1,1.95,3.73,3.53,4.42,4.13,46,1.96,1.87,2.02,1.93,28,-0.5,1.98,1.92,2.0,1.95,2.08,3.36,4.13
231,E0,04/02/17,Crystal Palace,Sunderland,0,4,A,0.0,4.0,A,21.0,10.0,9.0,7.0,8.0,8.0,6.0,1.0,3.0,3.0,0.0,0.0,1.7,3.9,5.5,1.67,3.8,5.25,1.75,3.6,4.8,1.7,3.7,5.5,1.73,3.91,5.37,1.67,3.8,5.5,1.7,3.8,5.75,48,1.75,1.69,4.0,3.82,5.75,5.37,46,2.05,1.97,1.95,1.83,27,-1.0,2.32,2.21,1.75,1.69,1.7,3.82,5.81
232,E0,04/02/17,Everton,Bournemouth,6,3,H,3.0,0.0,H,15.0,18.0,10.0,8.0,14.0,4.0,4.0,8.0,3.0,1.0,0.0,0.0,1.7,4.0,5.25,1.7,3.8,5.0,1.7,3.7,5.0,1.7,3.9,5.2,1.74,4.0,5.14,1.73,3.6,5.5,1.7,4.0,5.4,47,1.79,1.71,4.0,3.86,5.55,5.07,44,1.88,1.8,2.1,2.01,27,-0.5,1.73,1.7,2.31,2.23,1.7,4.03,5.41
233,E0,04/02/17,Hull,Liverpool,2,0,H,1.0,0.0,H,7.0,22.0,4.0,5.0,9.0,12.0,1.0,15.0,2.0,1.0,0.0,0.0,8.0,4.75,1.45,7.25,4.5,1.45,6.2,4.0,1.55,7.5,4.5,1.44,7.68,4.59,1.49,8.0,4.5,1.44,8.0,4.75,1.45,48,8.0,7.42,4.76,4.47,1.55,1.47,45,1.79,1.72,2.2,2.12,27,1.0,2.21,2.14,1.79,1.75,7.15,4.43,1.53
234,E0,04/02/17,Southampton,West Ham,1,3,A,1.0,2.0,A,21.0,6.0,7.0,4.0,12.0,15.0,3.0,2.0,0.0,2.0,0.0,0.0,1.85,3.75,4.5,1.8,3.6,4.6,1.85,3.5,4.3,1.83,3.6,4.5,1.85,3.67,4.84,1.83,3.6,4.5,1.87,3.6,4.75,48,1.92,1.84,3.75,3.59,4.84,4.58,46,2.06,1.99,1.92,1.82,27,-0.5,1.89,1.83,2.1,2.05,1.78,3.86,5.0
