,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
200,E0,01/01/13,Swansea,Aston Villa,2,2,D,1.0,1.0,D,23.0,8.0,13.0,6.0,7.0,15.0,3.0,2.0,0.0,4.0,0.0,0.0,1.57,4.0,6.0,1.57,4.0,5.5,1.57,4.0,5.5,1.6,3.7,5.4,1.6,3.75,6.0,1.62,4.16,6.2,1.6,3.6,6.0,1.57,4.0,5.8,1.6,4.1,5.75,1.6,3.75,6.0,41,1.62,1.59,4.17,3.95,6.3,5.77,40,1.91,1.83,2.08,1.97,26,-0.75,1.8,1.75,2.22,2.13,1.62,4.09,5.99
201,E0,01/01/13,Tottenham,Reading,3,1,H,1.0,1.0,D,30.0,7.0,20.0,4.0,9.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,1.33,5.0,10.0,1.34,4.75,9.25,1.34,4.75,9.25,1.35,4.8,7.6,1.3,5.0,10.0,1.35,5.4,10.87,1.36,4.33,10.0,1.36,5.0,8.5,1.36,5.25,9.5,1.33,5.0,9.0,41,1.36,1.34,5.41,4.94,10.92,9.49,32,1.68,1.59,2.5,2.29,25,-1.25,1.8,1.73,2.26,2.17,1.34,5.58,10.47
202,E0,01/01/13,West Brom,Fulham,1,2,A,0.0,1.0,A,17.0,10.0,10.0,5.0,14.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,3.5,3.75,1.95,3.4,3.9,1.95,3.4,3.9,2.0,3.3,3.6,2.0,3.4,3.75,2.02,3.63,4.01,2.0,3.3,3.75,2.0,3.5,3.75,2.0,3.6,3.9,2.0,3.4,3.75,41,2.02,2.0,3.65,3.48,4.01,3.73,40,1.91,1.83,2.09,1.97,24,-0.5,2.06,1.99,1.92,1.87,2.0,3.62,4.05
203,E0,01/01/13,West Ham,Norwich,2,1,H,2.0,0.0,H,14.0,9.0,8.0,3.0,14.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,2.1,3.4,3.5,2.05,3.3,3.6,2.05,3.3,3.6,2.2,3.3,3.1,2.1,3.4,3.4,2.1,3.49,3.89,2.15,3.1,3.6,2.1,3.4,3.5,2.1,3.4,3.6,2.15,3.4,3.3,41,2.2,2.09,3.55,3.39,3.89,3.51,40,1.98,1.87,2.02,1.92,23,-0.5,2.13,2.07,1.85,1.8,2.0,3.54,4.17
204,E0,01/01/13,Wigan,Man United,0,4,A,0.0,2.0,A,7.0,14.0,3.0,9.0,13.0,5.0,1.0,6.0,1.0,1.0,0.0,0.0,6.0,4.2,1.53,6.25,4.2,1.5,6.25,4.2,1.5,6.1,4.0,1.5,6.0,4.33,1.5,6.13,4.3,1.6,6.0,3.75,1.57,5.5,4.0,1.57,6.5,4.0,1.57,6.0,4.2,1.53,41,6.8,5.96,4.35,4.08,1.6,1.55,31,1.62,1.55,2.52,2.36,26,1.0,1.96,1.88,2.05,1.98,4.88,3.9,1.79
205,E0,02/01/13,Chelsea,QPR,0,1,A,0.0,0.0,D,23.0,8.0,11.0,5.0,12.0,8.0,14.0,2.0,1.0,1.0,0.0,0.0,1.2,6.5,15.0,1.2,6.25,14.0,1.2,6.25,14.0,1.22,5.5,12.0,1.22,6.0,12.0,1.22,7.2,17.1,1.22,5.5,15.0,1.22,6.0,15.0,1.22,6.5,13.0,1.22,6.0,13.0,41,1.22,1.21,7.2,6.44,17.1,13.66,29,1.53,1.47,2.95,2.6,26,-2.0,2.14,1.99,1.94,1.87,1.29,6.05,12.25
206,E0,02/01/13,Liverpool,Sunderland,3,0,H,2.0,0.0,H,27.0,6.0,16.0,5.0,8.0,5.0,9.0,5.0,0.0,1.0,0.0,0.0,1.4,4.5,8.5,1.4,4.33,8.25,1.4,4.33,8.25,1.45,4.0,7.0,1.4,4.5,8.0,1.38,5.05,10.25,1.4,4.0,9.5,1.4,4.5,8.0,1.4,5.0,9.0,1.4,4.5,8.0,41,1.45,1.38,5.05,4.63,10.25,8.51,39,1.77,1.72,2.24,2.1,26,-1.25,1.92,1.79,2.18,2.08,1.4,5.09,9.17
207,E0,02/01/13,Newcastle,Everton,1,2,A,1.0,1.0,D,14.0,7.0,11.0,6.0,21.0,7.0,4.0,6.0,3.0,2.0,0.0,0.0,3.0,3.4,2.38,2.95,3.25,2.4,2.95,3.25,2.4,2.75,3.3,2.4,2.8,3.4,2.4,3.31,3.5,2.31,3.0,3.2,2.4,2.88,3.5,2.4,3.1,3.4,2.38,3.0,3.3,2.38,41,3.35,3.01,3.5,3.38,2.45,2.33,40,1.87,1.8,2.09,2.0,24,0.0,2.41,2.28,1.73,1.64,3.82,3.46,2.13
208,E0,12/01/13,Aston Villa,Southampton,0,1,A,0.0,1.0,A,16.0,11.0,10.0,4.0,9.0,6.0,9.0,5.0,1.0,1.0,0.0,0.0,2.55,3.5,2.9,2.45,3.25,2.85,2.45,3.25,2.85,2.3,3.3,2.9,2.4,3.3,2.88,2.49,3.46,3.03,2.62,3.1,2.8,2.4,3.4,2.88,2.55,3.3,3.0,2.5,3.25,2.8,40,2.6,2.45,3.48,3.37,3.05,2.84,39,1.91,1.83,2.05,1.96,25,-0.25,2.16,2.07,1.84,1.8,2.66,3.39,2.84
209,E0,12/01/13,Everton,Swansea,0,0,D,0.0,0.0,D,16.0,4.0,8.0,2.0,13.0,9.0,7.0,1.0,1.0,4.0,0.0,0.0,1.57,4.2,6.5,1.53,4.1,6.0,1.53,4.1,6.0,1.6,3.7,5.4,1.62,3.75,5.5,1.57,4.38,6.5,1.62,3.6,6.0,1.57,3.5,6.0,1.62,4.33,6.5,1.57,3.75,6.0,40,1.62,1.56,4.41,4.05,6.77,5.84,39,1.75,1.71,2.25,2.12,26,-1.0,2.0,1.94,1.99,1.92,1.57,4.37,6.5
210,E0,12/01/13,Fulham,Wigan,1,1,D,1.0,0.0,H,14.0,15.0,5.0,6.0,8.0,15.0,6.0,8.0,0.0,1.0,0.0,0.0,2.05,3.5,4.0,1.91,3.4,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.95,3.5,3.75,2.05,3.56,3.97,2.05,3.2,3.8,1.91,3.6,4.0,2.05,3.3,4.1,1.91,3.5,3.9,40,2.08,1.97,3.6,3.47,4.1,3.83,39,1.8,1.74,2.2,2.08,23,-0.25,1.8,1.73,2.25,2.16,2.18,3.44,3.68
211,E0,12/01/13,Norwich,Newcastle,0,0,D,0.0,0.0,D,12.0,9.0,3.0,4.0,5.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,2.2,3.6,3.4,2.15,3.4,3.25,2.15,3.4,3.25,2.1,3.3,3.3,2.05,3.4,3.4,2.22,3.59,3.43,2.25,3.25,3.25,2.1,3.5,3.25,2.25,3.5,3.5,2.05,3.4,3.5,40,2.25,2.18,3.6,3.39,3.45,3.3,39,1.85,1.76,2.15,2.04,25,-0.25,1.92,1.89,2.02,1.98,2.31,3.6,3.21
212,E0,12/01/13,QPR,Tottenham,0,0,D,0.0,0.0,D,4.0,16.0,1.0,8.0,10.0,7.0,2.0,6.0,1.0,1.0,0.0,0.0,4.5,3.8,1.85,4.2,3.7,1.8,4.2,3.7,1.8,3.8,3.45,1.9,4.33,3.5,1.83,4.4,3.91,1.86,4.5,3.2,1.91,4.33,3.75,1.8,4.4,3.8,1.85,4.33,3.6,1.8,40,4.65,4.27,3.92,3.64,1.9,1.83,39,1.78,1.72,2.26,2.1,25,0.75,1.88,1.81,2.15,2.06,4.65,3.86,1.83
213,E0,12/01/13,Reading,West Brom,3,2,H,0.0,1.0,A,7.0,11.0,7.0,6.0,6.0,13.0,8.0,4.0,1.0,1.0,0.0,0.0,3.0,3.4,2.5,2.9,3.2,2.45,2.9,3.2,2.45,2.6,3.2,2.6,2.88,3.3,2.4,2.99,3.46,2.52,3.0,3.0,2.5,2.88,3.4,2.4,3.0,3.4,2.55,2.9,3.25,2.4,40,3.05,2.86,3.46,3.34,2.6,2.45,39,1.88,1.82,2.08,1.97,25,0.25,1.82,1.78,2.16,2.1,3.02,3.48,2.49
214,E0,12/01/13,Stoke,Chelsea,0,4,A,0.0,1.0,A,11.0,11.0,5.0,9.0,13.0,9.0,6.0,7.0,1.0,0.0,0.0,0.0,4.33,3.5,1.95,4.0,3.4,1.91,4.0,3.4,1.91,3.8,3.45,1.9,4.2,3.2,1.95,4.29,3.45,2.01,4.33,3.0,2.0,4.33,3.5,1.9,4.33,3.3,2.0,3.9,3.5,1.91,40,4.4,4.04,3.55,3.4,2.0,1.94,39,2.2,2.07,1.8,1.74,23,0.75,1.71,1.67,2.33,2.25,5.16,3.57,1.83
215,E0,12/01/13,Sunderland,West Ham,3,0,H,1.0,0.0,H,18.0,9.0,14.0,4.0,10.0,13.0,4.0,6.0,0.0,3.0,0.0,0.0,2.38,3.3,3.3,2.3,3.2,3.1,2.3,3.2,3.1,2.2,3.3,3.1,2.25,3.25,3.2,2.41,3.36,3.25,2.4,3.1,3.1,2.25,3.3,3.3,2.38,3.3,3.25,2.25,3.25,3.2,40,2.41,2.31,3.4,3.25,3.34,3.17,39,2.2,2.11,1.78,1.72,25,-0.25,2.07,2.0,1.9,1.86,2.68,3.28,2.92
216,E0,13/01/13,Arsenal,Man City,0,2,A,0.0,2.0,A,9.0,16.0,4.0,9.0,11.0,18.0,2.0,7.0,2.0,4.0,1.0,1.0,2.63,3.5,2.8,2.55,3.4,2.65,2.55,3.4,2.65,2.65,3.3,2.5,2.7,3.4,2.5,2.63,3.48,2.83,2.7,3.0,2.8,2.6,3.5,2.63,2.6,3.5,2.8,2.6,3.25,2.7,40,2.75,2.59,3.5,3.37,2.83,2.69,39,1.8,1.71,2.2,2.12,24,0.0,1.93,1.86,2.08,1.99,2.85,3.44,2.65
217,E0,13/01/13,Man United,Liverpool,2,1,H,1.0,0.0,H,15.0,12.0,10.0,5.0,14.0,16.0,3.0,1.0,1.0,4.0,0.0,0.0,1.91,3.8,4.2,1.8,3.8,4.1,1.8,3.8,4.1,1.75,3.6,4.3,1.83,3.75,4.0,1.95,3.71,4.2,1.95,3.3,4.0,1.73,3.8,4.5,1.95,3.6,4.3,1.83,3.6,4.2,40,1.95,1.87,3.8,3.64,4.5,4.06,30,1.63,1.58,2.48,2.31,23,-0.5,1.95,1.9,2.03,1.97,2.06,3.64,3.79
218,E0,16/01/13,Chelsea,Southampton,2,2,D,2.0,0.0,H,19.0,7.0,10.0,3.0,10.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,1.25,6.5,15.0,1.23,6.25,11.0,1.23,6.25,11.0,1.25,5.5,10.3,1.25,6.0,10.0,1.25,6.76,14.45,1.25,5.5,12.0,1.25,5.8,12.0,1.25,6.25,15.0,1.22,6.0,13.0,39,1.26,1.23,7.0,6.15,15.0,12.61,28,1.52,1.48,2.8,2.56,25,-2.0,2.19,2.11,1.81,1.76,1.22,7.4,15.54
219,E0,19/01/13,Liverpool,Norwich,5,0,H,2.0,0.0,H,17.0,5.0,10.0,3.0,10.0,8.0,10.0,4.0,1.0,1.0,0.0,0.0,1.33,5.5,10.5,1.3,5.25,9.75,1.3,5.25,9.75,1.33,4.8,8.3,1.33,5.0,8.5,1.33,5.75,10.52,1.36,4.5,9.0,1.33,5.0,9.5,1.33,5.75,10.0,1.33,5.0,9.0,40,1.36,1.31,5.75,5.25,11.0,9.66,30,1.57,1.51,2.72,2.48,25,-1.5,1.91,1.86,2.1,2.0,1.34,5.54,10.7
220,E0,19/01/13,Man City,Fulham,2,0,H,1.0,0.0,H,20.0,3.0,11.0,0.0,12.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,1.25,6.5,14.0,1.23,6.0,11.5,1.23,6.0,11.5,1.22,5.5,12.0,1.25,6.0,10.0,1.25,6.66,13.84,1.29,5.0,11.0,1.22,6.25,13.0,1.25,6.5,13.0,1.22,6.0,13.0,40,1.29,1.24,6.66,5.96,14.0,12.12,28,1.52,1.46,2.8,2.61,24,-1.75,1.92,1.88,2.04,1.98,1.24,6.7,15.4
221,E0,19/01/13,Newcastle,Reading,1,2,A,1.0,0.0,H,15.0,6.0,10.0,2.0,9.0,10.0,6.0,2.0,2.0,3.0,0.0,0.0,1.75,4.0,5.0,1.72,3.75,4.6,1.72,3.75,4.6,1.8,3.5,4.2,1.8,3.75,4.2,1.75,3.96,5.08,1.73,3.5,5.0,1.73,3.75,4.5,1.8,3.9,4.6,1.8,3.4,4.75,40,1.8,1.74,4.0,3.72,5.1,4.7,37,1.78,1.72,2.22,2.09,24,-0.75,1.97,1.93,1.99,1.94,1.68,3.87,5.95
222,E0,19/01/13,Swansea,Stoke,3,1,H,0.0,0.0,D,12.0,7.0,6.0,2.0,11.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,2.2,3.4,3.6,2.1,3.4,3.4,2.1,3.4,3.4,2.0,3.3,3.6,2.15,3.2,3.5,2.17,3.42,3.74,2.25,3.2,3.3,2.05,3.3,3.8,2.25,3.3,3.6,2.1,3.25,3.5,40,2.25,2.17,3.4,3.27,3.8,3.46,37,2.26,2.16,1.75,1.68,24,-0.25,1.89,1.86,2.07,2.01,2.25,3.18,3.75
223,E0,19/01/13,West Brom,Aston Villa,2,2,D,0.0,2.0,A,25.0,11.0,9.0,7.0,8.0,10.0,8.0,8.0,3.0,3.0,0.0,0.0,1.75,4.0,5.0,1.72,3.8,4.5,1.72,3.8,4.5,1.8,3.5,4.2,1.72,3.75,4.5,1.79,3.78,5.05,1.75,3.4,5.0,1.73,3.8,4.8,1.75,3.8,5.4,1.67,3.75,5.0,40,1.8,1.73,4.0,3.67,5.3,4.84,39,1.89,1.81,2.06,1.97,24,-0.75,2.04,1.97,1.96,1.89,1.93,3.57,4.43
224,E0,19/01/13,West Ham,QPR,1,1,D,0.0,1.0,A,22.0,9.0,13.0,6.0,6.0,11.0,12.0,2.0,1.0,0.0,0.0,0.0,2.1,3.5,3.75,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.3,3.6,2.1,3.3,3.5,2.05,3.62,3.9,2.1,3.1,3.8,2.1,3.3,3.6,2.1,3.6,3.75,2.0,3.25,3.8,40,2.1,2.05,3.62,3.36,3.95,3.69,39,2.08,1.97,1.88,1.82,22,-0.5,2.08,2.02,1.88,1.85,2.11,3.42,3.93
225,E0,19/01/13,Wigan,Sunderland,2,3,A,1.0,3.0,A,20.0,10.0,11.0,5.0,10.0,16.0,9.0,0.0,3.0,2.0,0.0,0.0,2.15,3.4,3.8,2.1,3.25,3.6,2.1,3.25,3.6,2.15,3.3,3.2,2.15,3.3,3.4,2.13,3.52,3.74,2.15,3.1,3.6,2.1,3.4,3.5,2.2,3.4,3.6,2.15,3.4,3.25,40,2.16,2.11,3.52,3.34,3.85,3.53,39,2.18,2.03,1.83,1.77,24,-0.25,1.86,1.83,2.11,2.05,2.15,3.3,3.93
226,E0,20/01/13,Chelsea,Arsenal,2,1,H,2.0,0.0,H,13.0,12.0,8.0,8.0,10.0,11.0,3.0,9.0,2.0,1.0,0.0,0.0,1.91,3.6,4.0,1.91,3.4,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.83,3.75,4.0,2.0,3.65,4.06,1.95,3.3,4.0,1.83,3.8,4.0,2.0,3.75,3.8,1.75,3.75,4.33,40,1.98,1.9,3.8,3.58,4.33,3.99,37,1.71,1.66,2.34,2.18,24,-0.75,2.3,2.2,1.8,1.71,2.04,3.64,3.88
227,E0,20/01/13,Tottenham,Man United,1,1,D,0.0,1.0,A,23.0,6.0,18.0,4.0,7.0,14.0,9.0,4.0,1.0,4.0,0.0,0.0,2.9,3.6,2.5,2.85,3.6,2.3,2.85,3.6,2.3,2.9,3.3,2.3,3.0,3.5,2.25,2.86,3.65,2.52,3.0,3.0,2.5,3.0,3.5,2.3,2.88,3.6,2.5,3.0,3.4,2.3,40,3.1,2.86,3.65,3.41,2.55,2.42,37,1.7,1.64,2.36,2.22,22,0.0,2.2,2.07,1.86,1.78,3.02,3.6,2.41
228,E0,21/01/13,Southampton,Everton,0,0,D,0.0,0.0,D,14.0,10.0,11.0,7.0,14.0,11.0,10.0,6.0,2.0,1.0,0.0,0.0,3.6,3.5,2.05,3.9,3.5,1.91,3.9,3.5,1.91,3.6,3.3,2.0,3.5,3.3,2.1,3.93,3.6,2.05,4.0,3.2,2.0,3.5,3.6,2.05,3.8,3.6,2.05,3.6,3.5,2.0,40,4.11,3.7,3.6,3.42,2.1,2.02,39,1.87,1.78,2.1,2.03,22,0.5,1.89,1.85,2.1,2.01,3.79,3.44,2.14
229,E0,23/01/13,Arsenal,West Ham,5,1,H,1.0,1.0,D,23.0,7.0,17.0,5.0,9.0,10.0,13.0,5.0,0.0,1.0,0.0,0.0,1.44,4.75,8.0,1.44,4.1,7.75,1.44,4.1,7.75,1.4,4.4,7.3,1.44,4.5,7.0,1.48,4.63,7.81,1.44,4.2,7.5,1.4,4.8,8.0,1.45,4.75,7.0,1.44,4.33,7.5,40,1.48,1.44,4.8,4.38,8.0,7.34,39,1.75,1.67,2.3,2.17,23,-1.0,1.81,1.77,2.2,2.11,1.52,4.4,7.5
230,E0,29/01/13,Aston Villa,Newcastle,1,2,A,0.0,2.0,A,10.0,10.0,4.0,7.0,16.0,9.0,3.0,4.0,5.0,2.0,0.0,0.0,2.9,3.4,2.6,2.85,3.2,2.5,2.85,3.2,2.5,2.4,3.3,2.75,2.8,3.1,2.62,2.86,3.43,2.64,2.75,3.0,2.7,2.63,3.4,2.75,2.88,3.4,2.62,2.7,3.3,2.6,41,2.9,2.75,3.41,3.3,2.75,2.6,40,2.0,1.91,1.95,1.89,24,0.0,2.05,1.97,1.91,1.88,2.81,3.35,2.73
231,E0,29/01/13,QPR,Man City,0,0,D,0.0,0.0,D,5.0,15.0,3.0,7.0,9.0,9.0,2.0,10.0,2.0,2.0,0.0,0.0,7.5,4.5,1.5,7.0,4.4,1.44,7.0,4.4,1.44,5.6,3.9,1.55,6.5,4.33,1.44,7.48,4.78,1.48,7.0,4.0,1.5,7.0,4.33,1.5,7.0,4.6,1.5,7.0,4.33,1.44,41,8.1,7.3,4.82,4.41,1.55,1.45,40,1.78,1.68,2.36,2.16,27,1.0,2.28,2.19,1.75,1.72,7.98,4.59,1.48
232,E0,29/01/13,Stoke,Wigan,2,2,D,1.0,0.0,H,9.0,11.0,4.0,6.0,12.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,2.2,3.3,3.75,2.05,3.3,3.6,2.05,3.3,3.6,2.0,3.3,3.6,2.1,3.2,3.6,2.18,3.32,3.84,2.2,3.1,3.6,2.0,3.4,4.0,2.2,3.3,3.75,2.1,3.4,3.5,41,2.23,2.12,3.4,3.26,4.0,3.65,40,2.4,2.26,1.7,1.63,25,-0.25,1.89,1.85,2.09,2.04,2.31,3.29,3.49
233,E0,29/01/13,Sunderland,Swansea,0,0,D,0.0,0.0,D,4.0,18.0,2.0,8.0,11.0,11.0,3.0,4.0,1.0,2.0,0.0,0.0,2.5,3.4,3.0,2.55,3.25,2.75,2.55,3.25,2.75,2.2,3.3,3.1,2.5,3.1,2.9,2.52,3.31,3.11,2.5,3.0,3.0,2.4,3.3,3.0,2.6,3.3,2.9,2.4,3.3,2.88,40,2.6,2.45,3.4,3.26,3.1,2.96,39,2.2,2.06,1.8,1.75,23,0.0,1.83,1.75,2.24,2.13,2.62,3.34,2.94
234,E0,30/01/13,Arsenal,Liverpool,2,2,D,0.0,1.0,A,14.0,10.0,6.0,5.0,9.0,11.0,8.0,6.0,3.0,1.0,0.0,0.0,2.4,3.5,3.1,2.4,3.2,3.0,2.4,3.2,3.0,2.2,3.3,3.1,2.2,3.5,3.1,2.37,3.56,3.14,2.4,3.1,3.1,2.3,3.4,3.25,2.45,3.5,3.0,2.3,3.4,3.0,41,2.41,2.33,3.57,3.36,3.25,3.02,39,1.76,1.7,2.26,2.13,23,-0.25,2.06,2.01,1.9,1.86,2.17,3.5,3.64
235,E0,30/01/13,Everton,West Brom,2,1,H,2.0,0.0,H,11.0,7.0,4.0,4.0,9.0,14.0,5.0,2.0,0.0,2.0,0.0,0.0,1.6,4.1,6.5,1.53,4.1,6.0,1.53,4.1,6.0,1.6,3.7,5.4,1.61,3.75,5.5,1.56,4.3,6.73,1.6,4.2,5.0,1.62,4.0,5.5,1.62,4.3,5.75,1.57,3.8,6.0,40,1.62,1.58,4.28,3.95,6.74,5.84,36,1.74,1.67,2.3,2.16,27,-1.0,2.09,1.98,1.95,1.88,1.56,4.26,6.75
236,E0,30/01/13,Fulham,West Ham,3,1,H,1.0,0.0,H,13.0,8.0,6.0,4.0,8.0,9.0,2.0,8.0,2.0,0.0,0.0,0.0,2.2,3.5,3.5,2.15,3.4,3.3,2.15,3.4,3.3,2.0,3.3,3.6,2.2,3.25,3.3,2.2,3.54,3.51,2.2,3.2,3.4,2.1,3.6,3.4,2.25,3.5,3.4,2.15,3.4,3.3,41,2.22,2.16,3.6,3.38,3.6,3.34,40,1.89,1.83,2.09,1.97,25,-0.25,1.91,1.88,2.03,1.99,2.49,3.36,3.11
237,E0,30/01/13,Man United,Southampton,2,1,H,2.0,1.0,H,11.0,21.0,7.0,10.0,10.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,1.25,6.5,14.0,1.2,7.0,11.5,1.2,7.0,11.5,1.15,7.0,15.0,1.2,6.5,12.0,1.25,7.02,13.41,1.25,6.0,11.0,1.2,7.0,15.0,1.22,7.0,13.0,1.22,6.5,11.0,41,1.25,1.22,7.1,6.41,15.0,12.12,30,1.42,1.36,3.25,3.01,25,-2.0,2.15,2.06,1.87,1.81,1.25,7.0,12.76
238,E0,30/01/13,Norwich,Tottenham,1,1,D,1.0,0.0,H,8.0,12.0,4.0,7.0,13.0,14.0,3.0,6.0,4.0,1.0,0.0,0.0,4.75,3.75,1.83,4.6,3.6,1.75,4.6,3.6,1.75,4.0,3.45,1.85,4.5,3.5,1.8,4.65,3.79,1.85,4.5,3.3,1.85,4.5,3.8,1.8,4.5,3.75,1.83,4.5,3.5,1.8,41,4.75,4.38,3.8,3.57,1.85,1.82,40,1.87,1.78,2.1,2.02,24,0.75,1.85,1.81,2.11,2.07,4.2,3.67,1.96
239,E0,30/01/13,Reading,Chelsea,2,2,D,0.0,1.0,A,5.0,14.0,2.0,5.0,8.0,20.0,0.0,6.0,1.0,2.0,0.0,0.0,7.5,4.5,1.5,7.25,4.2,1.45,7.25,4.2,1.45,6.1,4.0,1.5,6.5,4.0,1.5,7.52,4.72,1.48,7.0,4.0,1.5,7.5,4.5,1.44,6.5,4.6,1.5,6.0,4.33,1.5,41,7.54,6.73,4.75,4.33,1.5,1.48,35,1.65,1.58,2.5,2.33,26,1.0,2.25,2.14,1.78,1.74,6.03,4.29,1.61
240,E0,02/02/13,Arsenal,Stoke,1,0,H,0.0,0.0,D,15.0,6.0,9.0,2.0,3.0,13.0,11.0,1.0,0.0,3.0,0.0,0.0,1.44,4.5,9.0,1.42,4.2,8.25,1.42,4.2,8.25,1.45,4.0,7.0,1.4,4.33,8.0,1.43,4.68,9.15,1.44,3.8,9.0,1.44,4.5,7.5,1.45,4.6,8.0,1.44,4.0,8.0,40,1.45,1.4,4.87,4.45,9.91,8.43,37,1.82,1.74,2.2,2.08,25,-1.0,1.65,1.6,2.54,2.41,1.41,4.76,9.98
241,E0,02/02/13,Everton,Aston Villa,3,3,D,1.0,2.0,A,22.0,8.0,13.0,4.0,6.0,23.0,15.0,2.0,1.0,4.0,0.0,0.0,1.4,5.0,9.0,1.35,4.6,9.25,1.35,4.6,9.25,1.42,4.4,7.2,1.4,4.33,7.5,1.37,5.13,10.25,1.4,4.2,9.0,1.4,4.5,8.0,1.4,5.0,9.0,1.36,4.5,9.0,38,1.42,1.38,5.05,4.63,10.0,8.7,35,1.73,1.66,2.32,2.2,24,-1.5,2.13,2.08,1.85,1.8,1.37,5.11,10.15
242,E0,02/02/13,Fulham,Man United,0,1,A,0.0,0.0,D,15.0,13.0,8.0,8.0,8.0,15.0,5.0,8.0,1.0,1.0,0.0,0.0,5.5,4.2,1.65,5.5,4.1,1.57,5.5,4.1,1.57,5.6,3.75,1.57,6.0,3.75,1.57,5.73,4.24,1.64,5.5,3.6,1.67,6.15,4.0,1.47,5.4,4.2,1.65,6.0,3.75,1.62,39,6.25,5.52,4.35,3.99,1.65,1.6,26,1.67,1.6,2.46,2.28,26,1.0,1.89,1.81,2.12,2.05,7.2,4.4,1.53
243,E0,02/02/13,Newcastle,Chelsea,3,2,H,1.0,0.0,H,19.0,12.0,13.0,6.0,11.0,5.0,5.0,4.0,2.0,3.0,0.0,0.0,4.0,3.6,2.0,3.75,3.7,1.9,3.75,3.7,1.9,4.0,3.45,1.85,3.75,3.5,1.95,4.0,3.6,2.03,4.0,3.2,2.0,4.33,3.75,1.83,4.0,3.5,2.05,3.75,3.5,1.95,40,4.25,3.79,3.6,3.37,2.14,2.02,38,1.81,1.74,2.19,2.08,24,0.25,2.18,2.08,1.84,1.8,4.26,3.65,1.95
244,E0,02/02/13,QPR,Norwich,0,0,D,0.0,0.0,D,15.0,14.0,7.0,9.0,6.0,20.0,10.0,8.0,2.0,5.0,0.0,0.0,1.95,3.6,4.33,1.91,3.6,3.8,1.91,3.6,3.8,1.95,3.35,3.7,2.0,3.3,3.75,1.95,3.59,4.35,2.0,3.2,4.0,1.91,3.6,4.0,1.95,3.6,4.2,2.0,3.4,3.75,40,2.03,1.97,3.6,3.41,4.25,3.92,37,2.02,1.91,1.96,1.88,23,-0.5,2.03,1.98,1.94,1.88,2.34,3.27,3.52
245,E0,02/02/13,Reading,Sunderland,2,1,H,1.0,1.0,D,9.0,10.0,5.0,6.0,12.0,15.0,6.0,8.0,1.0,3.0,0.0,0.0,2.5,3.4,3.0,2.4,3.25,2.95,2.4,3.25,2.95,2.3,3.3,2.9,2.4,3.3,2.87,2.52,3.39,3.04,2.38,3.0,2.9,2.4,3.4,3.0,2.55,3.4,3.0,2.4,3.4,2.8,40,2.5,2.42,3.4,3.28,3.12,2.95,37,2.06,1.96,1.91,1.83,24,-0.25,2.16,2.07,1.85,1.81,2.46,3.34,3.18
246,E0,02/02/13,West Ham,Swansea,1,0,H,0.0,0.0,D,18.0,11.0,9.0,7.0,7.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,2.4,3.4,3.2,2.4,3.2,3.0,2.4,3.2,3.0,2.3,3.1,3.1,2.37,3.4,2.87,2.34,3.42,3.33,2.45,3.1,3.0,2.38,3.3,3.13,2.45,3.4,3.1,2.38,3.4,2.88,40,2.45,2.34,3.41,3.29,3.25,3.08,37,2.0,1.9,2.0,1.89,24,-0.25,2.05,2.01,1.91,1.87,2.49,3.38,3.08
247,E0,02/02/13,Wigan,Southampton,2,2,D,1.0,0.0,H,5.0,15.0,3.0,7.0,6.0,16.0,8.0,5.0,0.0,2.0,0.0,0.0,2.2,3.5,3.5,2.15,3.4,3.3,2.15,3.4,3.3,2.0,3.3,3.6,2.1,3.3,3.5,2.24,3.53,3.44,2.25,3.1,3.4,2.05,3.5,3.6,2.25,3.4,3.5,2.1,3.4,3.4,40,2.25,2.16,3.59,3.37,3.6,3.38,37,1.88,1.8,2.08,2.0,23,-0.25,1.92,1.88,2.04,1.99,2.25,3.43,3.47
