,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
98,E0,25/10/15,Man United,Man City,0,0,D,0,0,D,6,6,1,1,17,13,6,4,2,2,0,0,2.6,3.5,2.8,2.65,3.3,2.85,2.6,3.2,2.6,2.5,3.3,2.75,2.59,3.41,2.93,2.7,3.2,2.88,2.63,3.5,2.8,43,2.7,2.57,3.55,3.35,2.96,2.8,39,1.91,1.82,2.05,1.97,24,0.0,1.89,1.85,2.09,2.0,2.63,3.32,2.95
99,E0,25/10/15,Sunderland,Newcastle,3,0,H,1,0,H,9,21,3,8,12,10,1,10,0,2,0,1,2.6,3.4,2.9,2.55,3.3,2.65,2.3,3.3,2.9,2.62,3.3,2.88,2.57,3.41,2.96,2.62,3.1,3.0,2.63,3.3,2.9,43,2.63,2.53,3.45,3.31,3.0,2.86,39,2.04,1.95,1.91,1.85,24,0.0,1.87,1.81,2.11,2.05,2.63,3.38,2.91
100,E0,31/10/15,Chelsea,Liverpool,1,3,A,1,1,D,8,16,2,7,9,21,1,7,1,4,0,0,2.1,3.5,3.75,2.1,3.3,3.4,2.1,3.2,3.4,2.1,3.4,3.75,2.07,3.54,3.92,2.1,3.2,3.75,2.1,3.4,3.9,46,2.13,2.07,3.56,3.36,4.0,3.73,40,2.13,2.04,1.92,1.77,28,-0.5,2.13,2.06,1.86,1.81,2.12,3.47,3.84
101,E0,31/10/15,Crystal Palace,Man United,0,0,D,0,0,D,10,5,5,1,12,15,7,3,3,3,0,0,3.8,3.5,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.8,3.4,2.05,4.02,3.46,2.08,4.0,3.0,2.1,4.0,3.4,2.1,47,4.07,3.77,3.5,3.35,2.1,2.06,40,2.28,2.15,1.8,1.7,28,0.5,1.88,1.82,2.1,2.04,4.46,3.56,1.94
102,E0,31/10/15,Man City,Norwich,2,1,H,0,0,D,21,5,5,3,4,13,12,4,2,2,0,1,1.29,6.0,12.0,1.28,5.75,9.0,1.22,5.5,12.0,1.29,6.0,11.0,1.3,6.22,11.03,1.29,5.0,12.0,1.29,6.25,11.5,46,1.31,1.28,6.36,5.81,12.56,10.45,38,1.52,1.45,2.83,2.68,28,-1.5,1.89,1.83,2.1,2.03,1.27,6.59,12.5
103,E0,31/10/15,Newcastle,Stoke,0,0,D,0,0,D,15,9,6,2,6,16,11,4,1,3,0,0,2.4,3.4,3.2,2.4,3.3,3.0,2.5,3.3,2.65,2.4,3.4,3.1,2.39,3.43,3.24,2.4,3.1,3.1,2.38,3.4,3.25,46,2.5,2.35,3.43,3.31,3.28,3.12,40,2.1,2.04,1.85,1.77,27,-0.25,2.06,2.0,1.91,1.86,2.37,3.39,3.29
104,E0,31/10/15,Swansea,Arsenal,0,3,A,0,0,D,8,15,3,5,12,7,4,4,2,0,0,0,5.0,4.0,1.75,4.5,3.6,1.75,4.7,3.6,1.7,4.75,3.8,1.73,5.05,3.93,1.76,5.0,3.5,1.75,5.0,4.0,1.73,46,5.3,4.8,4.0,3.82,1.77,1.73,39,1.83,1.76,2.16,2.05,26,0.75,1.99,1.92,2.0,1.94,4.73,4.01,1.79
105,E0,31/10/15,Watford,West Ham,2,0,H,1,0,H,20,8,5,3,16,12,7,2,3,0,0,1,2.6,3.4,2.9,2.6,3.2,2.7,2.6,3.2,2.6,2.5,3.4,2.9,2.6,3.38,2.94,2.62,3.1,2.8,2.55,3.3,3.0,46,2.7,2.52,3.45,3.28,3.0,2.87,41,2.12,2.01,1.85,1.79,28,0.0,1.84,1.8,2.14,2.06,2.5,3.42,3.05
106,E0,31/10/15,West Brom,Leicester,2,3,A,1,0,H,14,13,6,5,3,11,6,4,0,2,0,0,2.9,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.5,2.88,3.3,2.6,2.84,3.36,2.7,2.9,3.0,2.62,2.9,3.3,2.63,46,2.9,2.82,3.4,3.25,2.7,2.58,41,2.14,2.04,1.84,1.77,28,0.0,2.08,2.0,1.92,1.84,2.97,3.38,2.58
107,E0,01/11/15,Everton,Sunderland,6,2,H,2,1,H,15,17,8,9,6,5,6,1,3,2,0,0,1.5,4.5,7.5,1.5,4.0,6.5,1.5,4.0,6.1,1.5,4.2,7.0,1.49,4.61,7.5,1.53,3.8,7.0,1.5,4.6,7.5,46,1.53,1.49,4.61,4.31,8.0,7.06,40,1.8,1.73,2.17,2.09,29,-1.0,1.84,1.78,2.16,2.09,1.48,4.7,7.5
108,E0,01/11/15,Southampton,Bournemouth,2,0,H,2,0,H,11,16,2,2,5,5,4,6,0,2,1,0,1.55,4.33,6.5,1.55,4.0,5.75,1.55,4.0,5.5,1.57,4.2,6.0,1.55,4.37,6.88,1.57,3.8,6.0,1.53,4.33,7.0,46,1.58,1.54,4.38,4.17,7.0,6.29,40,1.83,1.76,2.15,2.05,28,-1.0,1.95,1.9,1.99,1.95,1.53,4.41,7.22
109,E0,02/11/15,Tottenham,Aston Villa,3,1,H,2,0,H,17,13,6,2,6,15,4,3,0,3,0,0,1.44,4.75,8.0,1.42,4.33,7.25,1.4,4.4,7.3,1.44,4.5,7.5,1.43,4.8,9.0,1.44,4.2,8.0,1.4,4.8,9.0,43,1.45,1.42,4.84,4.52,9.0,8.11,38,1.82,1.77,2.12,2.02,25,-1.0,1.71,1.67,2.36,2.26,1.4,5.09,9.32
110,E0,07/11/15,Bournemouth,Newcastle,0,1,A,0,1,A,20,2,5,1,9,11,16,0,2,2,0,0,2.25,3.5,3.4,2.25,3.4,3.1,2.2,3.3,3.1,2.2,3.5,3.4,2.18,3.56,3.57,2.25,3.1,3.4,2.2,3.6,3.5,43,2.25,2.2,3.6,3.44,3.57,3.3,38,1.9,1.83,2.07,1.98,23,-0.25,1.91,1.88,2.06,1.99,2.22,3.62,3.4
111,E0,07/11/15,Leicester,Watford,2,1,H,0,0,D,12,8,6,4,10,10,4,2,0,1,0,0,1.85,3.8,4.5,1.85,3.6,4.0,1.85,3.45,4.0,1.85,3.75,4.33,1.88,3.79,4.43,1.83,3.2,4.33,1.85,3.8,4.5,43,1.88,1.84,3.9,3.67,4.6,4.3,37,1.87,1.8,2.07,2.0,24,-0.5,1.88,1.83,2.09,2.03,1.93,3.71,4.34
112,E0,07/11/15,Man United,West Brom,2,0,H,0,0,D,13,4,3,0,11,10,5,1,1,3,0,1,1.33,5.25,12.0,1.33,5.0,8.75,1.35,4.8,7.6,1.36,4.5,11.0,1.34,5.25,12.05,1.36,4.0,12.0,1.33,5.25,11.5,43,1.36,1.33,5.3,4.91,12.05,10.69,38,2.01,1.93,1.95,1.87,25,-1.5,2.08,2.01,1.88,1.85,1.36,5.1,11.15
113,E0,07/11/15,Norwich,Swansea,1,0,H,0,0,D,9,8,5,0,12,7,5,2,1,0,0,0,2.45,3.4,3.1,2.55,3.2,2.85,2.5,3.3,2.65,2.4,3.4,3.0,2.46,3.47,3.06,2.5,3.1,2.9,2.5,3.4,3.0,43,2.55,2.45,3.49,3.31,3.12,2.94,38,2.03,1.96,1.92,1.84,23,0.0,1.79,1.76,2.2,2.11,2.54,3.43,2.99
114,E0,07/11/15,Stoke,Chelsea,1,0,H,0,0,D,8,19,2,4,13,10,1,9,3,1,0,0,3.8,3.6,2.05,3.6,3.25,2.05,3.3,3.3,2.1,3.8,3.4,2.05,3.96,3.51,2.07,3.75,3.1,2.1,3.9,3.5,2.1,43,4.0,3.74,3.6,3.38,2.1,2.06,37,2.16,2.08,1.8,1.74,24,0.5,1.88,1.83,2.09,2.04,4.53,3.66,1.9
115,E0,07/11/15,Sunderland,Southampton,0,1,A,0,0,D,9,11,3,4,3,7,10,11,1,3,0,0,4.75,3.8,1.8,4.75,3.6,1.75,4.0,3.45,1.85,4.75,3.6,1.8,4.79,3.81,1.82,5.0,3.2,1.8,5.0,3.7,1.8,43,5.05,4.63,3.85,3.66,1.85,1.78,38,2.04,1.97,1.88,1.84,23,0.75,1.88,1.84,2.12,2.03,4.7,4.0,1.79
116,E0,07/11/15,West Ham,Everton,1,1,D,1,1,D,16,13,5,4,11,12,3,5,1,2,0,0,2.6,3.5,2.8,2.55,3.3,2.7,2.5,3.3,2.65,2.6,3.4,2.8,2.58,3.49,2.89,2.62,3.1,2.8,2.55,3.5,2.88,43,2.62,2.53,3.55,3.4,2.89,2.78,36,1.8,1.75,2.14,2.07,24,0.0,1.87,1.83,2.09,2.02,2.45,3.59,2.99
117,E0,08/11/15,Arsenal,Tottenham,1,1,D,0,1,A,10,14,4,4,12,17,7,6,0,1,0,0,1.73,4.0,5.0,1.72,3.8,4.4,1.6,3.9,5.0,1.7,4.0,5.0,1.7,4.18,5.21,1.75,3.4,5.0,1.73,4.1,5.0,43,1.75,1.69,4.25,3.95,5.21,4.85,33,1.63,1.59,2.5,2.33,22,-0.75,1.89,1.85,2.08,2.02,1.8,3.96,4.72
118,E0,08/11/15,Aston Villa,Man City,0,0,D,0,0,D,3,13,0,3,7,7,3,8,1,1,0,0,7.5,5.0,1.44,7.0,4.33,1.44,6.1,4.0,1.5,7.5,4.75,1.44,8.15,4.93,1.44,8.0,4.0,1.44,8.0,4.8,1.44,43,8.15,7.29,5.0,4.58,1.5,1.44,37,1.77,1.69,2.28,2.15,23,1.25,1.94,1.88,2.02,1.97,8.55,5.05,1.42
119,E0,08/11/15,Liverpool,Crystal Palace,1,2,A,1,1,D,22,9,4,4,7,6,14,6,1,2,0,0,1.67,3.8,6.0,1.67,3.7,5.0,1.6,3.7,5.4,1.7,3.75,5.5,1.68,3.99,5.73,1.7,3.2,6.0,1.67,4.0,5.75,43,1.7,1.66,4.0,3.8,6.0,5.39,37,2.0,1.92,1.94,1.87,22,-0.75,1.91,1.86,2.06,2.0,1.64,3.92,6.51
120,E0,21/11/15,Chelsea,Norwich,1,0,H,0,0,D,21,4,7,2,4,12,6,5,1,4,0,0,1.4,5.0,9.0,1.4,4.75,8.0,1.4,4.4,7.3,1.44,4.5,8.5,1.43,4.86,8.78,1.4,4.5,8.0,1.44,4.8,8.5,42,1.45,1.42,5.0,4.62,9.0,8.04,36,1.78,1.71,2.3,2.12,26,-1.5,2.29,2.23,1.75,1.69,1.41,5.03,8.82
121,E0,21/11/15,Everton,Aston Villa,4,0,H,3,0,H,16,10,9,3,6,9,2,3,0,0,0,0,1.57,4.2,6.5,1.57,3.9,5.75,1.55,3.9,5.6,1.6,4.0,6.0,1.57,4.2,6.8,1.57,3.8,6.0,1.55,4.2,7.0,42,1.62,1.57,4.27,4.0,7.0,6.21,37,1.99,1.91,2.0,1.89,26,-1.0,2.07,1.99,1.92,1.88,1.72,4.01,5.31
122,E0,21/11/15,Man City,Liverpool,1,4,A,1,3,A,11,14,3,9,5,13,11,5,0,3,0,0,1.7,4.0,5.5,1.7,3.75,5.5,1.7,3.6,4.7,1.7,3.8,5.5,1.67,4.15,5.56,1.7,3.5,5.5,1.65,4.1,5.75,42,1.7,1.66,4.2,3.94,5.75,5.28,36,1.79,1.73,2.25,2.09,25,-0.75,1.86,1.82,2.09,2.05,1.89,3.72,4.48
123,E0,21/11/15,Newcastle,Leicester,0,3,A,0,1,A,9,18,1,7,9,12,4,9,4,1,0,0,2.88,3.6,2.5,2.65,3.4,2.5,2.65,3.3,2.5,2.8,3.5,2.5,2.85,3.55,2.58,2.75,3.25,2.6,2.8,3.6,2.55,40,2.9,2.79,3.65,3.44,2.6,2.51,35,1.76,1.68,2.25,2.17,24,0.0,2.07,2.01,1.88,1.84,2.94,3.57,2.5
124,E0,21/11/15,Southampton,Stoke,0,1,A,0,1,A,16,16,1,4,8,8,7,3,2,0,0,0,1.57,4.0,7.0,1.57,3.9,5.75,1.65,3.6,5.1,1.62,3.8,6.5,1.61,4.06,6.5,1.62,3.5,6.5,1.62,4.0,6.5,42,1.65,1.59,4.1,3.88,7.0,6.23,37,2.09,2.03,1.86,1.78,26,-1.0,2.12,2.04,1.87,1.83,1.68,3.87,5.98
125,E0,21/11/15,Swansea,Bournemouth,2,2,D,2,2,D,11,16,4,4,7,9,4,5,3,2,0,0,1.91,3.6,4.5,1.85,3.6,4.5,1.9,3.45,3.8,1.91,3.5,4.33,1.91,3.59,4.6,1.95,3.1,4.5,1.9,3.6,4.6,42,1.95,1.89,3.8,3.47,4.6,4.34,37,2.06,1.98,1.9,1.82,24,-0.5,1.92,1.88,2.04,1.98,2.24,3.37,3.61
126,E0,21/11/15,Watford,Man United,1,2,A,0,1,A,10,13,5,6,6,12,4,10,1,2,0,0,4.33,3.4,2.0,3.9,3.4,2.0,3.8,3.45,1.9,4.0,3.4,2.05,4.14,3.38,2.07,4.0,3.1,2.05,4.33,3.25,2.05,42,4.6,4.07,3.45,3.29,2.07,2.01,36,2.46,2.34,1.69,1.59,24,0.75,1.67,1.63,2.44,2.34,4.02,3.38,2.1
127,E0,21/11/15,West Brom,Arsenal,2,1,H,2,1,H,4,11,1,3,14,10,3,5,3,2,0,0,7.0,4.33,1.53,6.0,4.33,1.53,5.6,3.9,1.55,6.5,4.33,1.53,6.68,4.29,1.57,6.5,4.0,1.53,7.0,4.33,1.53,42,7.0,6.4,4.4,4.18,1.59,1.54,36,1.89,1.79,2.12,2.02,26,1.0,2.05,1.96,1.97,1.91,6.11,4.28,1.6
128,E0,22/11/15,Tottenham,West Ham,4,1,H,2,0,H,22,10,12,4,13,9,7,6,2,2,0,0,1.57,4.2,6.5,1.57,4.1,5.25,1.6,3.7,5.4,1.57,4.0,6.5,1.55,4.43,6.78,1.6,3.75,6.0,1.55,4.4,6.5,41,1.6,1.55,4.5,4.15,6.8,6.22,34,1.78,1.7,2.34,2.14,26,-1.0,1.99,1.91,2.0,1.96,1.58,4.32,6.44
129,E0,23/11/15,Crystal Palace,Sunderland,0,1,A,0,0,D,19,12,7,4,18,11,11,2,1,3,0,0,1.57,4.0,7.0,1.57,3.8,5.75,1.65,3.6,5.1,1.57,4.0,6.5,1.56,4.31,6.77,1.6,3.4,7.0,1.55,4.2,7.0,39,1.65,1.55,4.31,3.99,7.0,6.5,34,1.95,1.88,2.01,1.93,24,-1.0,2.03,1.93,1.98,1.93,1.55,4.52,6.6
130,E0,28/11/15,Aston Villa,Watford,2,3,A,1,1,D,12,14,6,6,6,13,10,10,2,3,0,0,2.75,3.3,2.8,2.75,3.0,2.75,2.5,3.3,2.65,2.7,3.25,2.8,2.77,3.25,2.85,2.7,3.1,2.7,2.8,3.13,2.88,49,2.8,2.69,3.3,3.13,2.9,2.79,40,2.42,2.34,1.64,1.58,28,-0.25,2.35,2.29,1.69,1.66,2.76,3.27,2.84
131,E0,28/11/15,Bournemouth,Everton,3,3,D,0,2,A,19,11,10,6,6,6,10,5,2,0,0,0,2.9,3.6,2.5,2.65,3.4,2.5,2.75,3.3,2.4,2.9,3.5,2.5,2.95,3.53,2.51,2.9,3.2,2.5,3.0,3.6,2.4,49,3.0,2.87,3.6,3.41,2.51,2.45,44,1.85,1.78,2.12,2.03,28,0.0,2.16,2.09,1.82,1.78,2.65,3.66,2.7
132,E0,28/11/15,Crystal Palace,Newcastle,5,1,H,3,1,H,19,7,8,2,7,13,7,5,1,1,0,0,1.7,3.9,5.5,1.72,3.8,4.4,1.75,3.5,4.5,1.7,3.8,5.5,1.69,4.04,5.53,1.73,3.5,5.0,1.7,4.0,5.5,49,1.75,1.69,4.04,3.83,5.53,5.09,43,1.87,1.78,2.16,2.02,29,-0.75,1.9,1.87,2.05,1.99,1.71,4.1,5.17
133,E0,28/11/15,Leicester,Man United,1,1,D,1,1,D,7,10,3,2,5,7,1,8,0,1,0,0,3.1,3.5,2.4,2.95,3.4,2.4,2.9,3.3,2.3,3.0,3.4,2.38,3.26,3.45,2.36,3.1,3.1,2.4,3.3,3.4,2.38,47,3.3,3.13,3.53,3.35,2.4,2.34,41,2.11,2.02,1.87,1.78,27,0.25,1.92,1.88,2.03,1.99,3.26,3.49,2.34
134,E0,28/11/15,Man City,Southampton,3,1,H,2,0,H,16,12,9,8,14,11,6,4,2,1,0,0,1.6,4.33,6.0,1.6,4.2,5.25,1.5,4.0,6.1,1.57,4.33,6.0,1.58,4.4,6.28,1.57,3.8,6.0,1.57,4.4,6.25,49,1.6,1.57,4.4,4.19,6.58,5.9,43,1.71,1.65,2.32,2.23,31,-1.0,1.98,1.93,2.0,1.92,1.57,4.4,6.37
135,E0,28/11/15,Sunderland,Stoke,2,0,H,0,0,D,18,7,5,3,4,10,9,5,0,2,0,1,3.2,3.3,2.45,3.0,3.1,2.4,2.75,3.3,2.4,3.2,3.25,2.4,3.16,3.28,2.51,3.1,3.1,2.4,3.2,3.3,2.45,49,3.25,3.1,3.3,3.19,2.51,2.41,43,2.37,2.26,1.71,1.63,29,0.25,1.85,1.8,2.13,2.07,3.05,3.26,2.59
136,E0,29/11/15,Liverpool,Swansea,1,0,H,0,0,D,10,8,2,0,12,6,8,7,3,1,0,0,1.44,4.75,8.0,1.45,4.4,7.5,1.5,4.0,6.1,1.5,4.33,7.0,1.48,4.55,7.95,1.5,4.0,7.0,1.45,4.75,8.0,48,1.5,1.46,4.75,4.37,8.0,7.36,42,1.87,1.79,2.08,2.01,29,-1.0,1.81,1.75,2.23,2.14,1.48,4.55,7.95
137,E0,29/11/15,Norwich,Arsenal,1,1,D,1,1,D,7,12,2,3,8,6,3,6,1,1,0,0,6.0,4.2,1.62,5.25,4.1,1.62,6.1,4.0,1.5,5.5,4.2,1.62,5.62,4.34,1.63,5.5,4.0,1.57,5.75,4.33,1.62,49,6.1,5.51,4.35,4.15,1.65,1.6,40,1.68,1.63,2.4,2.25,31,1.0,1.88,1.85,2.09,2.01,6.5,4.41,1.56
138,E0,29/11/15,Tottenham,Chelsea,0,0,D,0,0,D,9,5,4,1,14,9,4,4,4,2,0,0,2.6,3.4,2.9,2.6,3.1,2.9,2.6,3.2,2.6,2.6,3.4,2.8,2.58,3.49,2.89,2.5,3.2,2.9,2.55,3.5,2.88,48,2.6,2.54,3.5,3.34,2.94,2.81,43,1.96,1.88,1.99,1.92,27,-0.25,2.23,2.17,1.78,1.73,2.66,3.39,2.86
139,E0,29/11/15,West Ham,West Brom,1,1,D,1,0,H,17,7,6,3,15,16,5,2,0,2,0,0,2.05,3.5,4.0,2.05,3.25,3.6,2.0,3.3,3.6,2.05,3.4,3.8,2.1,3.41,3.98,2.05,3.3,3.75,2.1,3.4,4.0,49,2.1,2.05,3.5,3.33,4.05,3.83,43,2.28,2.16,1.82,1.69,29,-0.5,2.1,2.04,1.87,1.83,2.13,3.35,3.96
140,E0,05/12/15,Arsenal,Sunderland,3,1,H,1,1,D,16,11,7,4,7,11,3,2,1,1,0,0,1.29,6.0,13.0,1.26,6.25,10.5,1.22,5.5,12.0,1.25,5.5,12.0,1.28,6.14,13.53,1.29,5.0,12.0,1.29,5.75,13.0,47,1.29,1.27,6.25,5.76,13.53,12.07,38,1.65,1.6,2.47,2.3,28,-1.5,1.85,1.79,2.14,2.08,1.29,6.53,11.18
141,E0,05/12/15,Chelsea,Bournemouth,0,1,A,0,0,D,19,15,6,5,10,13,11,4,2,1,0,0,1.36,5.25,9.5,1.38,5.0,8.0,1.35,4.8,7.6,1.36,4.75,9.0,1.38,5.23,9.75,1.36,4.5,9.0,1.36,5.25,10.0,47,1.39,1.37,5.25,4.91,10.0,8.83,39,1.69,1.64,2.36,2.24,27,-1.25,1.9,1.83,2.09,2.03,1.43,4.79,9.04
142,E0,05/12/15,Man United,West Ham,0,0,D,0,0,D,21,9,1,2,9,13,6,2,1,0,0,0,1.44,4.5,9.0,1.44,4.33,8.0,1.4,4.4,7.3,1.4,4.33,8.5,1.43,4.7,9.06,1.44,3.8,9.0,1.44,4.5,9.0,47,1.46,1.43,4.8,4.38,9.23,8.4,42,2.06,1.97,1.91,1.83,28,-1.0,1.75,1.7,2.26,2.2,1.46,4.68,8.18
143,E0,05/12/15,Southampton,Aston Villa,1,1,D,0,1,A,23,9,5,2,4,9,10,4,1,2,0,0,1.5,4.5,7.5,1.5,4.25,6.0,1.45,4.0,7.0,1.5,4.0,7.0,1.52,4.37,7.57,1.53,3.6,7.5,1.53,4.2,7.5,47,1.53,1.49,4.5,4.17,7.57,7.13,42,2.0,1.93,1.95,1.87,29,-1.0,1.88,1.83,2.09,2.03,1.5,4.55,7.4
144,E0,05/12/15,Stoke,Man City,2,0,H,2,0,H,7,11,4,4,9,10,1,6,0,1,0,0,5.25,4.0,1.7,5.0,3.7,1.72,4.7,3.6,1.7,4.75,3.8,1.67,5.25,4.06,1.71,5.5,3.4,1.7,5.4,4.0,1.7,47,5.5,5.07,4.1,3.87,1.75,1.69,41,1.87,1.79,2.14,2.01,27,0.75,2.01,1.97,1.94,1.89,5.21,3.94,1.74
145,E0,05/12/15,Swansea,Leicester,0,3,A,0,2,A,10,16,2,5,3,19,3,8,2,3,0,0,2.7,3.4,2.75,2.75,3.25,2.65,2.65,3.3,2.5,2.5,3.3,2.62,2.68,3.44,2.8,2.8,3.1,2.62,2.7,3.5,2.75,47,2.8,2.66,3.5,3.35,2.8,2.68,42,1.92,1.81,2.05,1.98,28,0.0,1.98,1.91,2.01,1.94,2.55,3.33,3.06
146,E0,05/12/15,Watford,Norwich,2,0,H,1,0,H,14,6,7,1,11,10,4,1,3,3,0,0,2.15,3.5,3.6,2.15,3.2,3.4,2.0,3.3,3.6,2.15,3.3,3.4,2.16,3.48,3.7,2.15,3.1,3.6,2.15,3.5,3.7,47,2.21,2.13,3.5,3.36,3.75,3.52,42,2.09,1.99,1.85,1.8,27,-0.25,1.88,1.84,2.08,2.02,2.35,3.43,3.3
147,E0,05/12/15,West Brom,Tottenham,1,1,D,1,1,D,11,9,4,3,13,10,3,6,3,2,0,0,4.75,3.6,1.85,3.9,3.4,1.91,3.8,3.45,1.9,4.33,3.5,1.83,4.75,3.69,1.85,4.5,3.1,1.91,4.8,3.4,1.9,47,4.8,4.45,3.69,3.5,1.91,1.86,41,2.21,2.15,1.76,1.69,27,0.5,2.09,2.02,1.87,1.84,4.8,3.86,1.81
148,E0,06/12/15,Newcastle,Liverpool,2,0,H,0,0,D,6,10,1,1,6,10,2,7,3,1,0,0,5.75,4.33,1.62,5.5,4.0,1.62,5.4,3.7,1.6,5.25,4.0,1.57,5.75,4.35,1.62,5.5,3.75,1.62,6.0,4.2,1.62,47,6.0,5.58,4.43,4.1,1.65,1.6,41,1.8,1.73,2.2,2.08,29,1.0,1.88,1.85,2.08,2.01,6.4,4.48,1.56
149,E0,07/12/15,Everton,Crystal Palace,1,1,D,0,0,D,19,14,4,5,4,11,13,6,1,2,0,0,2.1,3.6,3.75,2.1,3.3,3.4,2.0,3.3,3.6,2.0,3.4,3.6,2.06,3.63,3.88,2.0,3.3,3.75,2.05,3.6,3.8,45,2.1,2.03,3.63,3.49,3.88,3.68,40,1.84,1.78,2.12,2.02,25,-0.25,1.79,1.75,2.18,2.12,2.14,3.43,3.83
150,E0,12/12/15,Bournemouth,Man United,2,1,H,1,1,D,11,11,5,5,12,12,5,7,2,1,0,0,3.4,3.4,2.3,3.2,3.3,2.3,3.0,3.2,2.3,3.3,3.4,2.3,3.46,3.39,2.29,3.2,3.2,2.3,3.5,3.3,2.3,50,3.5,3.33,3.4,3.28,2.3,2.26,44,2.23,2.14,1.76,1.69,27,0.25,1.99,1.94,1.97,1.92,3.3,3.27,2.43
151,E0,12/12/15,Crystal Palace,Southampton,1,0,H,1,0,H,12,15,5,3,11,13,8,5,0,0,0,0,2.6,3.3,3.0,2.6,3.25,2.65,2.5,3.2,2.75,2.5,3.2,2.9,2.55,3.32,3.06,2.5,3.1,3.0,2.55,3.3,3.0,50,2.6,2.52,3.4,3.22,3.06,2.92,44,2.22,2.11,1.79,1.72,27,0.0,1.83,1.79,2.15,2.07,2.45,3.41,3.14
152,E0,12/12/15,Man City,Swansea,2,1,H,1,0,H,13,13,5,7,13,15,5,5,3,1,0,0,1.3,6.0,11.0,1.3,5.25,11.0,1.3,5.0,9.0,1.3,5.5,10.0,1.32,5.9,10.9,1.33,4.8,10.0,1.3,6.0,11.5,50,1.33,1.3,6.0,5.56,11.5,10.18,38,1.56,1.53,2.6,2.46,30,-1.5,1.9,1.84,2.08,2.02,1.35,5.6,9.65
153,E0,12/12/15,Norwich,Everton,1,1,D,0,1,A,9,15,2,3,9,6,5,4,1,0,0,0,2.9,3.5,2.55,2.8,3.3,2.55,2.65,3.3,2.5,2.9,3.4,2.5,2.92,3.56,2.52,2.9,3.2,2.5,2.9,3.5,2.55,50,3.0,2.85,3.6,3.4,2.55,2.48,45,1.91,1.83,2.05,1.96,27,0.0,2.12,2.07,1.83,1.79,3.16,3.48,2.4
154,E0,12/12/15,Sunderland,Watford,0,1,A,0,1,A,14,13,2,6,6,9,8,3,1,0,0,0,2.9,3.3,2.63,2.9,3.1,2.65,2.6,3.2,2.6,2.8,3.1,2.6,2.86,3.31,2.71,2.75,3.0,2.75,2.88,3.3,2.7,50,2.9,2.8,3.31,3.2,2.75,2.64,43,2.23,2.13,1.76,1.69,27,0.0,2.02,1.98,1.92,1.87,2.81,3.31,2.76
155,E0,12/12/15,West Ham,Stoke,0,0,D,0,0,D,22,12,9,3,7,9,11,7,1,2,0,0,2.63,3.3,2.9,2.65,3.1,2.9,2.5,3.3,2.65,2.5,3.1,2.8,2.63,3.33,2.94,2.62,3.1,2.8,2.6,3.25,3.0,50,2.66,2.55,3.4,3.19,3.0,2.89,43,2.26,2.18,1.77,1.67,27,0.0,1.86,1.82,2.09,2.04,2.59,3.25,3.07
156,E0,13/12/15,Aston Villa,Arsenal,0,2,A,0,2,A,18,8,2,4,8,7,5,5,0,0,0,0,6.5,4.2,1.57,6.5,3.9,1.57,5.5,4.0,1.55,6.0,4.0,1.53,6.24,4.24,1.6,6.5,3.75,1.57,7.0,4.2,1.55,50,7.0,6.1,4.24,4.06,1.61,1.57,45,1.94,1.87,2.0,1.93,30,1.0,1.94,1.89,2.03,1.96,6.5,4.39,1.56
157,E0,13/12/15,Liverpool,West Brom,2,2,D,1,1,D,28,4,8,2,7,10,4,4,0,0,0,0,1.4,4.75,10.0,1.4,4.5,8.5,1.4,4.4,7.3,1.4,4.33,9.0,1.45,4.59,9.0,1.4,4.33,9.0,1.44,4.6,9.5,50,1.45,1.41,4.8,4.42,10.0,8.84,45,2.1,2.02,1.87,1.78,28,-1.5,2.38,2.27,1.7,1.67,1.44,4.7,8.95
158,E0,13/12/15,Tottenham,Newcastle,1,2,A,1,0,H,20,8,8,4,13,14,6,2,2,2,0,0,1.36,5.5,9.0,,,,1.4,4.4,7.3,1.36,5.0,8.0,1.39,5.32,9.0,1.4,4.33,9.0,1.36,5.4,9.5,50,1.4,1.37,5.5,4.96,9.5,8.4,39,1.62,1.57,2.46,2.35,30,-1.5,2.1,2.03,1.88,1.83,1.37,5.54,9.01
159,E0,14/12/15,Leicester,Chelsea,2,1,H,1,0,H,9,11,5,5,16,8,1,8,2,0,0,0,3.2,3.5,2.35,3.0,3.3,2.4,3.0,3.2,2.3,3.0,3.4,2.3,3.11,3.59,2.38,3.2,3.2,2.3,3.13,3.5,2.4,48,3.4,3.07,3.6,3.4,2.43,2.33,43,1.99,1.9,1.98,1.89,26,0.25,1.88,1.84,2.07,2.02,3.52,3.52,2.21
