,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
938,F1,2/17/18,Caen,Rennes,2,2,D,1,2,A,18,11,6,5,4,8,12,11,2,0,0,0
939,F1,2/17/18,Montpellier,Guingamp,1,1,D,0,1,A,19,4,5,1,8,15,4,2,1,1,0,0
940,F1,2/17/18,Paris SG,Strasbourg,5,2,H,3,1,H,20,12,11,2,9,15,4,6,2,3,0,0
941,F1,2/17/18,Troyes,Metz,1,0,H,0,0,D,18,10,9,4,9,9,10,4,1,2,0,0
942,F1,2/18/18,Lille,Lyon,2,2,D,0,2,A,14,13,5,5,12,9,7,3,0,4,0,0
943,F1,2/18/18,Marseille,Bordeaux,1,0,H,1,0,H,12,5,8,1,11,12,7,4,2,2,0,0
944,F1,2/18/18,Nice,Nantes,1,1,D,1,1,D,12,9,4,3,13,9,14,4,2,0,0,0
945,F1,2/20/18,Troyes,Dijon,0,0,D,0,0,D,9,7,3,1,15,12,8,6,2,1,0,0
946,F1,2/23/18,Strasbourg,Montpellier,0,0,D,0,0,D,11,8,3,2,17,11,4,3,2,3,0,0
947,F1,2/24/18,Dijon,Caen,2,0,H,1,0,H,13,13,3,2,6,16,5,8,1,4,0,0
948,F1,2/24/18,Guingamp,Metz,2,2,D,1,1,D,17,5,8,2,15,16,5,5,3,4,0,0
949,F1,2/24/18,Lille,Angers,1,2,A,0,0,D,14,14,3,9,12,11,4,5,0,2,0,0
950,F1,2/24/18,Nantes,Amiens,0,1,A,0,1,A,27,8,4,1,10,16,8,6,2,2,0,0
951,F1,2/24/18,Rennes,Troyes,2,0,H,0,0,D,11,8,6,0,9,11,5,5,3,1,0,1
952,F1,2/24/18,Toulouse,Monaco,3,3,D,1,1,D,9,9,6,5,13,15,6,6,1,3,0,0
953,F1,2/25/18,Bordeaux,Nice,0,0,D,0,0,D,23,3,6,0,17,17,6,0,2,2,0,0
954,F1,2/25/18,Lyon,St Etienne,1,1,D,1,0,H,9,8,5,2,9,23,3,7,1,3,0,0
955,F1,2/25/18,Paris SG,Marseille,3,0,H,2,0,H,10,15,3,6,21,18,3,6,6,5,0,0
956,F1,3/2/18,Monaco,Bordeaux,2,1,H,1,1,D,18,6,5,1,9,13,7,3,0,1,0,0
957,F1,3/2/18,Nice,Lille,2,1,H,1,0,H,23,12,10,5,9,12,8,4,3,1,0,0
958,F1,3/3/18,Amiens,Rennes,0,2,A,0,1,A,14,18,3,5,19,16,6,3,2,3,0,0
959,F1,3/3/18,Angers,Guingamp,3,0,H,1,0,H,15,12,6,3,14,8,6,3,1,1,0,0
960,F1,3/3/18,Metz,Toulouse,1,1,D,1,0,H,12,18,1,4,7,14,4,9,0,4,1,0
961,F1,3/3/18,St Etienne,Dijon,2,2,D,1,1,D,13,9,7,5,10,15,8,6,0,4,0,0
962,F1,3/3/18,Troyes,Paris SG,0,2,A,0,0,D,10,20,2,13,7,6,2,4,3,1,0,0
963,F1,3/4/18,Caen,Strasbourg,2,0,H,1,0,H,7,11,4,2,14,12,5,3,4,2,0,0
964,F1,3/4/18,Marseille,Nantes,1,1,D,0,1,A,22,9,5,3,7,19,8,4,3,4,0,1
965,F1,3/4/18,Montpellier,Lyon,1,1,D,1,0,H,10,19,5,4,15,6,4,4,2,2,0,0
966,F1,3/9/18,Strasbourg,Monaco,1,3,A,1,3,A,29,10,5,4,13,14,5,3,0,1,0,0
967,F1,3/10/18,Bordeaux,Angers,0,0,D,0,0,D,12,9,2,0,10,6,3,2,0,0,0,0
968,F1,3/10/18,Dijon,Amiens,1,1,D,0,1,A,10,10,3,4,12,13,5,1,3,0,0,0
969,F1,3/10/18,Lille,Montpellier,1,1,D,1,0,H,5,13,2,4,17,12,3,6,2,2,0,0
970,F1,3/10/18,Nantes,Troyes,1,0,H,0,0,D,19,8,3,0,6,6,5,3,0,1,0,0
971,F1,3/10/18,Paris SG,Metz,5,0,H,4,0,H,18,6,10,3,10,10,9,2,0,1,0,0
972,F1,3/10/18,Rennes,St Etienne,1,1,D,0,1,A,18,9,7,3,16,14,8,4,0,4,0,0
973,F1,3/11/18,Guingamp,Nice,2,5,A,1,1,D,12,17,6,5,24,8,6,5,3,1,0,0
974,F1,3/11/18,Lyon,Caen,1,0,H,0,0,D,20,6,4,1,3,8,4,2,1,1,0,0
975,F1,3/11/18,Toulouse,Marseille,1,2,A,1,1,D,9,23,4,9,16,19,3,7,2,3,0,0
976,F1,3/14/18,Paris SG,Angers,2,1,H,2,0,H,14,20,7,8,7,11,7,8,1,2,1,0
977,F1,3/16/18,Monaco,Lille,2,1,H,1,1,D,10,14,4,5,13,10,4,2,2,0,0,0
978,F1,3/17/18,Amiens,Troyes,1,1,D,1,0,H,8,11,1,5,13,11,4,4,1,1,0,0
979,F1,3/17/18,Angers,Caen,3,0,H,2,0,H,13,8,6,2,11,9,1,4,1,2,0,0
980,F1,3/17/18,Bordeaux,Rennes,0,2,A,0,0,D,9,6,2,3,13,8,4,2,2,1,0,0
981,F1,3/17/18,Montpellier,Dijon,2,2,D,0,1,A,18,10,11,7,16,13,4,5,1,4,0,0
982,F1,3/17/18,Toulouse,Strasbourg,2,2,D,0,0,D,11,12,6,4,12,11,6,2,2,1,0,0
983,F1,3/18/18,Marseille,Lyon,2,3,A,1,1,D,10,11,5,6,12,14,2,4,2,3,0,0
984,F1,3/18/18,Metz,Nantes,1,1,D,1,1,D,8,15,4,4,7,10,3,4,2,0,0,0
985,F1,3/18/18,Nice,Paris SG,1,2,A,1,1,D,14,19,4,7,8,12,5,4,0,1,0,0
986,F1,3/18/18,St Etienne,Guingamp,2,0,H,1,0,H,16,9,6,3,16,12,7,5,2,3,0,0
987,F1,3/31/18,Dijon,Marseille,1,3,A,0,1,A,12,11,2,5,11,15,6,6,2,3,1,0
988,F1,4/1/18,Caen,Montpellier,1,3,A,0,2,A,8,9,5,6,22,11,4,4,2,2,0,0
989,F1,4/1/18,Guingamp,Bordeaux,2,1,H,0,0,D,14,15,6,6,12,14,5,5,1,2,0,0
990,F1,4/1/18,Lille,Amiens,0,1,A,0,0,D,15,10,3,2,9,15,3,3,0,2,0,0
991,F1,4/1/18,Lyon,Toulouse,2,0,H,2,0,H,20,10,5,6,14,9,8,3,1,1,0,0
992,F1,4/1/18,Nantes,St Etienne,0,3,A,0,1,A,20,15,4,8,16,12,6,4,3,0,0,0
993,F1,4/1/18,Strasbourg,Metz,2,2,D,1,1,D,18,11,5,5,16,23,5,1,5,4,1,1
994,F1,4/1/18,Troyes,Nice,0,2,A,0,1,A,11,15,3,6,16,5,8,5,1,0,0,0
995,F1,4/4/18,Rennes,Monaco,1,1,D,1,1,D,20,8,7,2,28,17,8,1,0,2,0,0
996,F1,4/6/18,St Etienne,Paris SG,1,1,D,1,0,H,16,8,5,2,5,16,11,3,1,4,0,1
997,F1,4/7/18,Amiens,Caen,3,0,H,2,0,H,11,14,4,7,14,14,7,4,3,1,0,0
998,F1,4/7/18,Angers,Strasbourg,1,1,D,1,0,H,3,11,2,5,10,17,2,9,1,1,0,0
999,F1,4/7/18,Bordeaux,Lille,2,1,H,2,1,H,15,7,6,1,14,12,7,2,1,3,0,1
1000,F1,4/7/18,Guingamp,Troyes,4,0,H,1,0,H,15,8,10,4,11,12,9,10,1,1,0,0
1001,F1,4/7/18,Monaco,Nantes,2,1,H,2,1,H,6,10,3,4,12,11,7,5,4,3,0,0
1002,F1,4/7/18,Toulouse,Dijon,0,1,A,0,1,A,20,8,5,3,15,15,10,3,2,1,0,0
1003,F1,4/8/18,Marseille,Montpellier,0,0,D,0,0,D,12,6,3,2,14,12,6,2,2,1,0,0
1004,F1,4/8/18,Metz,Lyon,0,5,A,0,2,A,10,14,5,6,18,7,4,3,2,0,0,0
1005,F1,4/8/18,Nice,Rennes,1,1,D,1,1,D,10,9,2,3,7,12,5,2,4,4,0,0
1006,F1,4/13/18,Angers,Nice,1,1,D,0,0,D,12,15,3,7,14,5,4,8,1,3,0,0
1007,F1,4/14/18,Lille,Guingamp,2,2,D,0,0,D,10,6,3,3,15,15,2,3,2,1,0,0
1008,F1,4/14/18,Lyon,Amiens,3,0,H,1,0,H,25,5,8,2,9,11,7,5,0,0,0,0
1009,F1,4/14/18,Nantes,Dijon,1,1,D,1,0,H,15,12,2,4,14,9,6,4,0,0,0,0
1010,F1,4/14/18,Rennes,Metz,1,2,A,1,0,H,14,7,3,6,6,17,7,3,1,4,0,0
1011,F1,4/14/18,Strasbourg,St Etienne,0,1,A,0,0,D,16,5,6,1,11,10,10,1,3,1,0,0
1012,F1,4/15/18,Montpellier,Bordeaux,1,3,A,0,1,A,19,9,5,4,9,8,6,2,3,2,0,0
1013,F1,4/15/18,Paris SG,Monaco,7,1,H,4,1,H,12,11,7,2,8,8,4,2,1,3,0,0
1014,F1,4/15/18,Troyes,Marseille,2,3,A,1,1,D,12,21,7,9,15,8,5,8,2,2,0,0
1015,F1,4/20/18,Dijon,Lyon,2,5,A,1,1,D,17,17,5,11,11,12,9,5,1,2,0,0
1016,F1,4/20/18,Nantes,Rennes,1,1,D,1,0,H,13,18,7,9,17,12,5,8,6,2,1,0
1017,F1,4/21/18,Amiens,Strasbourg,3,1,H,1,0,H,7,15,5,2,20,11,2,6,4,2,0,0
1018,F1,4/21/18,Guingamp,Monaco,3,1,H,2,0,H,24,4,12,1,13,17,10,1,0,2,0,1
1019,F1,4/21/18,Marseille,Lille,5,1,H,4,0,H,19,14,8,3,9,8,3,6,0,1,0,0
1020,F1,4/21/18,Metz,Caen,1,1,D,0,0,D,15,5,3,4,9,11,7,2,2,1,0,0
1021,F1,4/21/18,Toulouse,Angers,2,0,H,1,0,H,14,7,8,0,11,11,6,2,1,2,0,0
1022,F1,4/22/18,Bordeaux,Paris SG,0,1,A,0,0,D,21,10,8,2,15,8,8,5,0,1,0,0
1023,F1,4/22/18,Nice,Montpellier,1,0,H,0,0,D,16,5,4,2,10,13,3,3,0,0,0,0
1024,F1,4/22/18,St Etienne,Troyes,2,1,H,0,1,A,18,6,6,3,5,21,7,2,0,2,0,0
1025,F1,4/25/18,Caen,Toulouse,0,0,D,0,0,D,9,5,0,2,9,11,1,2,2,1,0,0
1026,F1,4/27/18,Montpellier,St Etienne,0,1,A,0,1,A,25,7,5,5,9,7,9,1,0,2,0,0
1027,F1,4/28/18,Bordeaux,Dijon,3,1,H,1,0,H,10,10,4,3,14,12,4,4,1,0,0,0
1028,F1,4/28/18,Lille,Metz,3,1,H,2,0,H,15,14,9,4,11,12,3,5,0,2,0,0
1029,F1,4/28/18,Lyon,Nantes,2,0,H,1,0,H,25,12,11,4,7,14,6,4,1,1,0,0
1030,F1,4/28/18,Monaco,Amiens,0,0,D,0,0,D,16,7,1,1,9,13,6,6,1,2,1,1
1031,F1,4/28/18,Strasbourg,Nice,1,1,D,1,0,H,9,11,2,7,18,13,3,8,2,4,0,0
1032,F1,4/28/18,Troyes,Caen,3,1,H,2,1,H,5,13,3,2,8,16,4,5,1,2,0,0
1033,F1,4/29/18,Angers,Marseille,1,1,D,0,1,A,14,13,6,5,9,9,4,9,1,3,0,0
1034,F1,4/29/18,Paris SG,Guingamp,2,2,D,0,1,A,14,22,3,5,11,9,7,7,2,0,0,0
1035,F1,4/29/18,Rennes,Toulouse,2,1,H,1,1,D,6,12,3,2,11,14,2,7,2,1,1,0
1036,F1,5/4/18,Amiens,Paris SG,2,2,D,0,1,A,12,23,5,8,14,10,3,13,2,0,0,0
1037,F1,5/6/18,Caen,Monaco,1,2,A,1,1,D,16,17,5,4,14,16,6,8,1,2,1,0
1038,F1,5/6/18,Dijon,Guingamp,3,1,H,1,0,H,19,4,9,1,10,9,4,3,1,1,0,0
1039,F1,5/6/18,Lyon,Troyes,3,0,H,2,0,H,17,13,5,4,9,9,6,8,2,2,0,0
1040,F1,5/6/18,Marseille,Nice,2,1,H,1,1,D,18,11,8,2,18,12,9,4,1,1,0,0
1041,F1,5/6/18,Metz,Angers,1,2,A,1,0,H,8,17,4,4,12,11,2,7,1,0,0,0
1042,F1,5/6/18,Nantes,Montpellier,0,2,A,0,0,D,11,12,2,7,14,8,7,3,0,3,0,0
1043,F1,5/6/18,Rennes,Strasbourg,2,1,H,1,0,H,14,7,2,3,10,11,5,5,1,1,0,0
1044,F1,5/6/18,St Etienne,Bordeaux,1,3,A,1,2,A,16,11,3,5,12,12,5,2,2,3,0,0
1045,F1,5/6/18,Toulouse,Lille,2,3,A,2,1,H,6,17,4,8,14,16,1,3,4,2,1,0
1046,F1,5/11/18,Guingamp,Marseille,3,3,D,1,2,A,22,16,7,5,20,15,6,11,2,0,0,1
1047,F1,5/12/18,Amiens,Metz,2,0,H,1,0,H,9,13,2,1,14,15,3,8,1,2,0,0
1048,F1,5/12/18,Angers,Nantes,0,2,A,0,0,D,14,12,2,2,7,11,5,4,0,1,0,0
1049,F1,5/12/18,Bordeaux,Toulouse,4,2,H,1,1,D,15,10,6,4,8,20,6,6,1,3,0,0
1050,F1,5/12/18,Lille,Dijon,2,1,H,2,1,H,13,12,3,7,8,11,4,4,0,2,0,0
1051,F1,5/12/18,Monaco,St Etienne,1,0,H,0,0,D,18,11,5,3,14,11,6,5,1,1,1,0
1052,F1,5/12/18,Montpellier,Troyes,1,1,D,0,1,A,22,9,3,2,10,9,11,1,0,0,0,0
1053,F1,5/12/18,Nice,Caen,4,1,H,3,0,H,21,12,8,5,10,18,4,7,0,1,0,1
1054,F1,5/12/18,Paris SG,Rennes,0,2,A,0,0,D,14,10,5,2,12,12,7,7,1,0,0,0
1055,F1,5/12/18,Strasbourg,Lyon,3,2,H,1,0,H,9,8,4,3,25,20,2,1,5,1,0,0
1056,F1,5/19/18,Caen,Paris SG,0,0,D,0,0,D,11,7,6,2,15,18,2,3,3,1,0,0
1057,F1,5/19/18,Dijon,Angers,2,1,H,1,0,H,7,16,1,8,17,7,1,9,1,2,0,0
1058,F1,5/19/18,Lyon,Nice,3,2,H,0,1,A,23,11,8,4,15,13,8,7,3,3,0,0
1059,F1,5/19/18,Marseille,Amiens,2,1,H,2,1,H,27,5,11,2,12,12,7,3,0,0,0,0
1060,F1,5/19/18,Metz,Bordeaux,0,4,A,0,3,A,7,15,0,7,11,16,4,6,3,0,0,1
1061,F1,5/19/18,Nantes,Strasbourg,1,0,H,1,0,H,9,10,2,2,6,12,2,7,0,0,0,0
1062,F1,5/19/18,Rennes,Montpellier,1,1,D,1,1,D,9,9,1,6,10,12,8,4,0,1,0,1
1063,F1,5/19/18,St Etienne,Lille,5,0,H,3,0,H,14,11,7,3,6,5,7,4,1,0,0,0
1064,F1,5/19/18,Toulouse,Guingamp,2,1,H,0,0,D,17,13,7,6,9,14,9,5,3,2,0,0
1065,F1,5/19/18,Troyes,Monaco,0,3,A,0,1,A,12,21,4,14,14,13,6,2,1,1,0,0
1066,I1,8/19/17,Juventus,Cagliari,3,0,H,2,0,H,17,5,7,2,13,11,4,1,1,0,0,0
1067,I1,8/19/17,Verona,Napoli,1,3,A,0,2,A,12,22,4,12,7,9,3,6,2,2,0,1
1068,I1,8/20/17,Atalanta,Roma,0,1,A,0,1,A,14,6,6,1,14,16,4,1,1,2,0,0
1069,I1,8/20/17,Bologna,Torino,1,1,D,1,1,D,13,9,3,3,18,10,0,8,2,1,0,0
1070,I1,8/20/17,Crotone,Milan,0,3,A,0,3,A,6,19,2,10,9,14,2,9,1,3,1,0
1071,I1,8/20/17,Inter,Fiorentina,3,0,H,2,0,H,16,15,6,3,7,13,9,7,0,1,0,0
1072,I1,8/20/17,Lazio,Spal,0,0,D,0,0,D,23,9,13,2,20,4,9,5,2,2,0,0
1073,I1,8/20/17,Sampdoria,Benevento,2,1,H,1,1,D,16,18,6,7,10,10,6,7,1,2,0,0
1074,I1,8/20/17,Sassuolo,Genoa,0,0,D,0,0,D,14,12,3,4,16,28,2,5,2,3,0,0
1075,I1,8/20/17,Udinese,Chievo,1,2,A,1,1,D,18,10,5,3,11,10,5,4,2,2,0,0
1076,I1,8/26/17,Benevento,Bologna,0,1,A,0,0,D,15,14,5,4,10,13,6,2,1,3,0,0
1077,I1,8/26/17,Genoa,Juventus,2,4,A,2,2,D,9,17,3,7,13,8,1,4,4,3,0,0
1078,I1,8/26/17,Roma,Inter,1,3,A,1,0,H,18,14,3,8,12,8,12,6,1,1,0,0
1079,I1,8/27/17,Chievo,Lazio,1,2,A,1,1,D,13,13,5,3,8,8,9,6,1,1,0,0
1080,I1,8/27/17,Crotone,Verona,0,0,D,0,0,D,13,5,4,0,13,11,1,3,1,3,0,0
1081,I1,8/27/17,Fiorentina,Sampdoria,1,2,A,0,2,A,25,12,10,5,20,11,14,7,3,4,0,0
1082,I1,8/27/17,Milan,Cagliari,2,1,H,1,0,H,15,14,5,4,20,17,2,6,2,1,0,0
1083,I1,8/27/17,Napoli,Atalanta,3,1,H,0,1,A,10,14,4,2,15,9,9,6,1,2,0,0
1084,I1,8/27/17,Spal,Udinese,3,2,H,1,0,H,10,11,4,3,9,14,0,7,3,1,0,0
1085,I1,8/27/17,Torino,Sassuolo,3,0,H,1,0,H,14,19,5,2,13,16,5,11,1,1,0,0
1086,I1,9/9/17,Juventus,Chievo,3,0,H,1,0,H,15,15,4,2,10,7,10,6,2,1,0,0
1087,I1,9/10/17,Atalanta,Sassuolo,2,1,H,1,1,D,9,16,3,3,13,18,3,7,0,1,0,0
1088,I1,9/10/17,Benevento,Torino,0,1,A,0,0,D,15,16,5,6,13,22,2,10,2,2,0,0
1089,I1,9/10/17,Bologna,Napoli,0,3,A,0,0,D,5,17,2,7,10,16,5,7,5,1,0,0
1090,I1,9/10/17,Cagliari,Crotone,1,0,H,1,0,H,13,9,4,2,16,16,6,4,2,1,0,0
1091,I1,9/10/17,Inter,Spal,2,0,H,1,0,H,19,9,7,1,14,13,8,5,2,2,0,0
1092,I1,9/10/17,Lazio,Milan,4,1,H,2,0,H,12,18,7,6,14,12,3,5,1,1,0,0
1093,I1,9/10/17,Udinese,Genoa,1,0,H,1,0,H,14,12,5,2,12,17,1,8,4,0,1,1
1094,I1,9/10/17,Verona,Fiorentina,0,5,A,0,3,A,14,20,2,10,12,11,8,6,2,1,0,0
1095,I1,9/16/17,Crotone,Inter,0,2,A,0,0,D,12,7,4,3,10,6,8,6,1,2,0,0
1096,I1,9/16/17,Fiorentina,Bologna,2,1,H,0,0,D,14,6,4,2,16,8,7,3,1,3,0,0
1097,I1,9/16/17,Roma,Verona,3,0,H,2,0,H,30,8,10,1,7,12,8,1,1,1,0,1
1098,I1,9/17/17,Chievo,Atalanta,1,1,D,0,0,D,15,10,4,6,13,11,6,5,2,0,0,0
1099,I1,9/17/17,Genoa,Lazio,2,3,A,0,1,A,5,18,4,6,10,12,2,1,1,2,0,0
1100,I1,9/17/17,Milan,Udinese,2,1,H,2,1,H,21,4,7,2,13,10,10,3,1,2,0,0
1101,I1,9/17/17,Napoli,Benevento,6,0,H,4,0,H,27,6,14,0,6,7,8,1,0,1,0,0
1102,I1,9/17/17,Sassuolo,Juventus,1,3,A,0,1,A,13,14,4,6,15,13,3,4,1,2,0,0
1103,I1,9/17/17,Spal,Cagliari,0,2,A,0,1,A,12,11,3,3,12,21,7,4,1,3,0,0
1104,I1,9/17/17,Torino,Sampdoria,2,2,D,2,2,D,13,11,3,5,14,15,3,6,2,1,0,0
1105,I1,9/19/17,Bologna,Inter,1,1,D,1,0,H,14,11,3,3,12,18,4,11,4,3,0,0
1106,I1,9/20/17,Atalanta,Crotone,5,1,H,3,0,H,14,7,11,5,5,19,3,3,0,1,0,0
1107,I1,9/20/17,Benevento,Roma,0,4,A,0,2,A,16,21,5,7,10,8,2,9,2,0,0,0
1108,I1,9/20/17,Cagliari,Sassuolo,0,1,A,0,0,D,17,14,3,6,21,10,5,2,3,3,0,0
1109,I1,9/20/17,Genoa,Chievo,1,1,D,0,0,D,11,16,2,7,19,7,6,2,1,2,0,0
1110,I1,9/20/17,Juventus,Fiorentina,1,0,H,0,0,D,12,9,5,0,10,23,3,1,1,2,0,1
1111,I1,9/20/17,Lazio,Napoli,1,4,A,1,0,H,4,17,2,11,9,13,3,2,2,3,0,0
1112,I1,9/20/17,Milan,Spal,2,0,H,1,0,H,20,6,7,0,19,15,9,8,1,2,0,0
1113,I1,9/20/17,Udinese,Torino,2,3,A,0,2,A,16,13,6,8,17,13,12,1,1,5,0,0
1114,I1,9/20/17,Verona,Sampdoria,0,0,D,0,0,D,14,17,6,5,17,6,4,7,3,1,0,0
1115,I1,9/23/17,Juventus,Torino,4,0,H,2,0,H,23,6,10,1,16,12,6,3,1,4,0,1
1116,I1,9/23/17,Roma,Udinese,3,1,H,3,0,H,18,14,8,5,9,10,5,8,0,1,0,0
1117,I1,9/23/17,Spal,Napoli,2,3,A,1,1,D,6,21,2,12,9,11,4,6,3,1,0,0
1118,I1,9/24/17,Cagliari,Chievo,0,2,A,0,0,D,15,16,3,4,25,16,6,2,2,2,1,0
1119,I1,9/24/17,Crotone,Benevento,2,0,H,1,0,H,17,16,4,2,12,12,2,7,0,0,0,0
1120,I1,9/24/17,Fiorentina,Atalanta,1,1,D,1,0,H,10,16,2,5,22,11,3,8,2,5,0,0
1121,I1,9/24/17,Inter,Genoa,1,0,H,0,0,D,14,9,7,3,10,14,8,4,0,2,0,2
1122,I1,9/24/17,Sampdoria,Milan,2,0,H,0,0,D,12,6,4,0,13,17,7,4,0,2,0,0
1123,I1,9/24/17,Sassuolo,Bologna,0,1,A,0,0,D,8,8,3,4,11,15,3,6,3,4,1,0
1124,I1,9/24/17,Verona,Lazio,0,3,A,0,2,A,9,12,2,5,8,13,3,4,2,2,0,0
1125,I1,9/30/17,Genoa,Bologna,0,1,A,0,0,D,18,8,7,4,15,9,10,3,4,2,0,0
1126,I1,9/30/17,Udinese,Sampdoria,4,0,H,1,0,H,15,13,7,2,12,10,3,4,4,2,0,1
1127,I1,10/1/17,Atalanta,Juventus,2,2,D,1,2,A,7,16,3,8,22,11,0,3,3,1,0,0
1128,I1,10/1/17,Benevento,Inter,1,2,A,1,2,A,11,22,2,7,13,10,1,11,2,3,0,0
1129,I1,10/1/17,Chievo,Fiorentina,2,1,H,1,1,D,13,22,6,4,10,10,3,7,2,1,0,0
1130,I1,10/1/17,Lazio,Sassuolo,6,1,H,1,1,D,22,8,13,6,13,8,5,4,2,3,0,0
1131,I1,10/1/17,Milan,Roma,0,2,A,0,0,D,17,11,3,6,15,8,5,5,3,1,1,0
1132,I1,10/1/17,Napoli,Cagliari,3,0,H,2,0,H,25,4,6,0,6,10,7,2,0,0,0,0
1133,I1,10/1/17,Spal,Crotone,1,1,D,1,0,H,17,13,5,4,12,17,12,6,2,1,0,0
1134,I1,10/1/17,Torino,Verona,2,2,D,2,0,H,12,20,5,7,11,15,6,5,1,4,0,1
1135,I1,10/14/17,Juventus,Lazio,1,2,A,1,0,H,18,10,6,5,10,14,4,2,2,1,0,0
1136,I1,10/14/17,Roma,Napoli,0,1,A,0,1,A,10,16,2,6,12,9,5,2,2,2,0,0
1137,I1,10/15/17,Bologna,Spal,2,1,H,1,0,H,14,7,2,2,20,14,2,5,2,2,0,0
1138,I1,10/15/17,Cagliari,Genoa,2,3,A,0,2,A,12,18,7,11,13,14,6,7,2,0,0,0
1139,I1,10/15/17,Crotone,Torino,2,2,D,1,0,H,9,21,3,9,15,7,3,8,1,0,0,0
1140,I1,10/15/17,Fiorentina,Udinese,2,1,H,1,0,H,13,8,6,2,11,14,4,4,1,1,0,0
1141,I1,10/15/17,Inter,Milan,3,2,H,1,0,H,15,21,6,6,17,12,2,7,6,2,0,0
1142,I1,10/15/17,Sampdoria,Atalanta,3,1,H,0,1,A,11,21,7,11,10,14,4,6,3,3,0,0
1143,I1,10/15/17,Sassuolo,Chievo,0,0,D,0,0,D,18,9,4,2,8,15,6,8,2,0,0,0
1144,I1,10/16/17,Verona,Benevento,1,0,H,0,0,D,13,8,3,1,15,12,5,3,4,3,0,1
1145,I1,10/21/17,Napoli,Inter,0,0,D,0,0,D,12,11,3,2,9,9,5,7,1,1,0,0
1146,I1,10/21/17,Sampdoria,Crotone,5,0,H,3,0,H,6,8,5,2,11,20,4,0,1,3,0,0
1147,I1,10/22/17,Atalanta,Bologna,1,0,H,0,0,D,20,6,2,0,12,15,10,3,3,4,0,1
1148,I1,10/22/17,Benevento,Fiorentina,0,3,A,0,1,A,9,14,1,7,16,18,3,5,2,1,0,0
1149,I1,10/22/17,Chievo,Verona,3,2,H,2,1,H,22,11,8,3,8,11,5,4,2,3,0,1
1150,I1,10/22/17,Lazio,Cagliari,3,0,H,2,0,H,10,12,3,5,12,15,4,5,1,4,0,0
1151,I1,10/22/17,Milan,Genoa,0,0,D,0,0,D,18,12,7,2,14,21,5,3,0,2,1,0
1152,I1,10/22/17,Spal,Sassuolo,0,1,A,0,1,A,13,12,2,2,18,15,10,3,3,3,0,1
1153,I1,10/22/17,Torino,Roma,0,1,A,0,0,D,5,16,0,5,26,14,0,5,1,1,0,0
1154,I1,10/22/17,Udinese,Juventus,2,6,A,1,2,A,11,13,4,5,19,9,1,6,6,3,0,1
1155,I1,10/24/17,Inter,Sampdoria,3,2,H,2,0,H,24,12,8,2,12,11,8,4,2,2,0,0
1156,I1,10/25/17,Atalanta,Verona,3,0,H,0,0,D,23,11,7,4,7,14,5,5,0,0,0,0
1157,I1,10/25/17,Bologna,Lazio,1,2,A,0,2,A,7,14,3,3,12,9,10,4,2,2,0,0
1158,I1,10/25/17,Cagliari,Benevento,2,1,H,1,0,H,13,9,5,3,26,15,5,2,5,1,0,0
1159,I1,10/25/17,Chievo,Milan,1,4,A,0,2,A,9,17,3,4,12,10,1,1,2,3,0,0
1160,I1,10/25/17,Fiorentina,Torino,3,0,H,1,0,H,15,5,7,0,22,22,5,6,1,3,0,1
1161,I1,10/25/17,Genoa,Napoli,2,3,A,1,2,A,7,19,4,6,8,5,1,4,1,1,0,0
1162,I1,10/25/17,Juventus,Spal,4,1,H,2,1,H,16,6,6,2,16,13,5,2,1,0,0,0
1163,I1,10/25/17,Roma,Crotone,1,0,H,1,0,H,20,3,4,2,8,9,10,1,0,1,0,0
1164,I1,10/25/17,Sassuolo,Udinese,0,1,A,0,1,A,11,8,3,2,15,19,6,3,2,3,0,0
1165,I1,10/28/17,Milan,Juventus,0,2,A,0,1,A,11,9,4,4,21,10,5,6,2,0,0,0
1166,I1,10/28/17,Roma,Bologna,1,0,H,1,0,H,15,10,3,2,10,13,7,5,1,4,0,0
1167,I1,10/29/17,Benevento,Lazio,1,5,A,0,3,A,19,12,6,9,12,10,2,6,1,1,0,0
1168,I1,10/29/17,Crotone,Fiorentina,2,1,H,2,1,H,11,17,5,3,19,17,3,5,3,3,0,0
1169,I1,10/29/17,Napoli,Sassuolo,3,1,H,2,1,H,26,8,9,1,14,13,6,5,2,2,0,0
1170,I1,10/29/17,Sampdoria,Chievo,4,1,H,3,1,H,15,13,7,6,9,11,8,6,2,3,0,0
1171,I1,10/29/17,Spal,Genoa,1,0,H,0,0,D,7,13,3,2,14,24,4,5,4,3,0,0
1172,I1,10/29/17,Torino,Cagliari,2,1,H,1,1,D,19,7,6,3,9,19,7,6,4,3,0,0
1173,I1,10/29/17,Udinese,Atalanta,2,1,H,1,1,D,7,7,4,2,15,15,5,7,0,2,0,0
1174,I1,10/30/17,Verona,Inter,1,2,A,0,1,A,10,17,2,4,12,9,4,7,4,2,0,0
1175,I1,11/4/17,Bologna,Crotone,2,3,A,2,1,H,15,10,5,6,14,14,5,2,2,3,0,0
1176,I1,11/4/17,Genoa,Sampdoria,0,2,A,0,1,A,14,11,2,5,22,8,5,2,4,2,0,0
