,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
295,I1,03/04/18,Udinese,Fiorentina,0,2,A,0,1,A,13,15,4,4,11,15,5,6,2,4,0,0,3.39,3.29,2.2,3.6,3.25,2.15,3.3,3.35,2.2,3.5,3.2,2.15,3.63,3.39,2.2,3.4,3.2,2.2,3.6,3.2,2.25,40,3.67,3.51,3.39,3.26,2.26,2.19,38,2.2,2.1,1.78,1.73,18,0.25,2.03,1.97,1.93,1.87,3.59,3.23,2.29
296,I1,04/04/18,Benevento,Verona,3,0,H,1,0,H,22,3,15,0,13,25,9,2,2,2,0,0,1.8,3.79,4.33,1.83,3.6,4.5,1.9,3.5,4.1,1.8,3.7,4.2,1.83,3.97,4.39,1.83,3.5,4.33,1.8,3.8,4.5,41,1.9,1.82,3.98,3.76,4.5,4.28,39,1.75,1.69,2.26,2.16,18,-0.75,2.09,2.03,1.87,1.82,1.8,4.03,4.51
297,I1,04/04/18,Chievo,Sassuolo,1,1,D,0,0,D,6,12,2,4,22,7,2,1,4,2,0,2,2.7,3.0,2.87,2.75,2.9,2.95,2.5,3.3,2.85,2.7,3.0,2.75,2.89,3.06,2.88,2.7,2.9,2.88,2.8,3.0,2.88,41,2.89,2.73,3.3,3.01,3.0,2.85,39,2.46,2.33,1.65,1.59,18,-0.25,2.4,2.31,1.73,1.65,3.15,2.96,2.71
298,I1,04/04/18,Milan,Inter,0,0,D,0,0,D,13,14,3,2,10,13,7,4,1,4,0,0,2.75,3.2,2.7,2.7,3.2,2.7,2.6,3.25,2.75,2.7,3.1,2.65,2.8,3.23,2.79,2.8,3.0,2.7,2.8,3.13,2.75,41,2.86,2.74,3.29,3.16,2.82,2.71,39,2.16,2.1,1.79,1.73,17,0.25,1.69,1.66,2.35,2.28,2.82,3.31,2.71
299,I1,04/04/18,Torino,Crotone,4,1,H,3,0,H,9,12,5,2,14,13,3,3,1,1,0,0,1.53,4.0,7.0,1.53,4.2,6.5,1.55,4.0,6.2,1.53,4.0,6.5,1.54,4.21,7.18,1.5,4.0,7.0,1.5,4.2,7.5,41,1.57,1.52,4.33,4.09,7.5,6.75,40,1.94,1.88,2.0,1.92,20,-1.0,1.96,1.89,2.0,1.96,1.6,4.03,6.62
300,I1,07/04/18,Benevento,Juventus,2,4,A,1,2,A,16,15,6,5,10,10,9,2,0,1,0,0,17.0,6.0,1.22,17.0,6.0,1.22,13.5,6.2,1.22,15.0,5.5,1.25,16.18,5.87,1.24,17.0,5.5,1.22,19.0,6.25,1.22,41,20.0,15.33,6.5,5.99,1.26,1.23,38,1.82,1.76,2.11,2.05,20,1.5,2.21,2.12,1.8,1.77,14.5,5.3,1.3
301,I1,07/04/18,Roma,Fiorentina,0,2,A,0,2,A,25,4,9,3,8,9,9,1,4,2,0,0,1.75,3.79,4.5,1.75,3.75,4.75,1.77,3.6,4.7,1.8,3.6,4.4,1.8,3.75,4.93,1.83,3.4,4.5,1.75,3.7,5.0,41,1.85,1.78,3.98,3.68,5.0,4.6,39,1.92,1.83,2.05,1.97,19,-0.75,2.04,1.99,1.9,1.85,1.89,3.65,4.5
302,I1,07/04/18,Sampdoria,Genoa,0,0,D,0,0,D,18,7,4,2,10,13,5,1,1,2,0,0,2.7,3.2,2.7,2.65,3.2,2.8,2.7,3.2,2.7,2.62,3.2,2.7,2.77,3.21,2.83,2.7,3.1,2.7,2.75,3.13,2.8,41,2.82,2.7,3.32,3.19,2.85,2.73,38,2.16,2.08,1.83,1.74,19,0.0,2.0,1.91,2.0,1.93,2.43,3.29,3.22
303,I1,07/04/18,Spal,Atalanta,1,1,D,1,0,H,8,19,4,6,10,24,3,3,3,2,0,0,4.5,3.5,1.85,4.5,3.6,1.83,4.1,3.5,1.9,4.4,3.4,1.83,4.72,3.59,1.87,4.5,3.2,1.91,4.8,3.4,1.85,41,4.8,4.45,3.63,3.49,1.92,1.86,40,2.09,2.01,1.85,1.79,18,0.5,2.07,2.01,1.88,1.85,4.95,3.68,1.81
304,I1,08/04/18,Crotone,Bologna,1,0,H,1,0,H,6,11,5,1,16,20,1,5,2,4,0,0,2.37,3.1,3.25,2.2,3.3,3.4,2.3,3.2,3.2,2.3,3.1,3.25,2.33,3.19,3.53,2.3,3.2,3.2,2.3,3.1,3.5,41,2.45,2.33,3.3,3.14,3.53,3.31,38,2.35,2.26,1.68,1.63,19,-0.25,2.01,1.96,1.95,1.89,2.4,3.22,3.35
305,I1,08/04/18,Milan,Sassuolo,1,1,D,0,0,D,22,8,8,3,15,10,12,3,3,2,0,0,1.44,4.5,6.5,1.48,4.25,7.25,1.45,4.4,7.2,1.5,4.2,7.0,1.49,4.41,7.84,1.53,3.75,7.0,1.45,4.3,8.0,40,1.53,1.49,4.5,4.25,8.0,7.05,39,1.94,1.84,2.05,1.96,21,-1.0,1.87,1.82,2.09,2.03,1.49,4.42,7.98
306,I1,08/04/18,Napoli,Chievo,2,1,H,0,0,D,31,4,12,2,7,12,14,0,2,3,0,0,1.16,7.5,17.0,1.15,7.75,20.0,1.17,7.5,15.0,1.15,7.5,26.0,1.14,8.32,24.83,1.17,7.0,17.0,1.15,8.0,22.0,41,1.18,1.15,8.68,7.61,26.0,20.05,37,1.62,1.56,2.55,2.39,20,-2.0,1.88,1.83,2.09,2.02,1.15,8.5,25.6
307,I1,08/04/18,Torino,Inter,1,0,H,1,0,H,10,15,3,8,5,16,1,16,2,3,0,0,3.6,3.39,2.1,3.7,3.3,2.1,3.5,3.4,2.1,3.5,3.4,2.05,3.96,3.42,2.08,3.75,3.2,2.1,3.8,3.3,2.1,41,4.0,3.67,3.53,3.38,2.17,2.09,40,1.98,1.89,2.02,1.9,19,0.25,2.16,2.07,1.83,1.79,4.38,3.66,1.91
308,I1,08/04/18,Udinese,Lazio,1,2,A,1,2,A,10,14,3,4,9,7,5,5,0,2,0,0,4.2,3.75,1.83,4.6,3.8,1.75,4.5,3.6,1.8,4.2,3.7,1.8,4.8,3.83,1.8,4.5,3.5,1.8,4.6,3.7,1.8,41,4.8,4.41,3.94,3.74,1.86,1.8,38,1.79,1.73,2.19,2.1,18,0.75,1.87,1.82,2.09,2.03,5.56,4.16,1.65
309,I1,08/04/18,Verona,Cagliari,1,0,H,1,0,H,11,10,4,3,18,13,2,9,4,1,0,0,3.39,3.29,2.2,3.4,3.3,2.2,3.4,3.35,2.15,3.4,3.3,2.1,3.63,3.45,2.18,3.4,3.2,2.2,3.6,3.25,2.2,41,3.63,3.44,3.47,3.33,2.27,2.18,40,2.05,1.96,1.91,1.85,19,0.25,2.04,1.99,1.91,1.86,3.17,3.33,2.44
310,I1,14/04/18,Atalanta,Inter,0,0,D,0,0,D,16,10,4,2,14,5,8,4,4,2,0,0,2.7,3.29,2.62,2.75,3.2,2.65,2.75,3.25,2.6,2.7,3.2,2.6,2.81,3.27,2.75,2.7,3.1,2.7,2.8,3.2,2.7,42,2.87,2.75,3.35,3.22,2.79,2.65,39,2.15,2.06,1.82,1.75,19,0.0,2.0,1.95,1.94,1.89,2.63,3.28,2.95
311,I1,14/04/18,Cagliari,Udinese,2,1,H,1,1,D,12,7,3,1,11,12,7,3,2,3,0,0,2.39,3.2,3.1,2.45,3.2,3.0,2.4,3.15,3.1,2.45,3.1,3.0,2.54,3.18,3.15,2.4,3.1,3.1,2.5,3.13,3.2,42,2.6,2.46,3.28,3.15,3.2,3.06,39,2.24,2.14,1.76,1.7,20,-0.25,2.14,2.08,1.84,1.79,2.44,3.14,3.37
312,I1,14/04/18,Chievo,Torino,0,0,D,0,0,D,6,12,0,3,15,11,4,4,2,0,1,0,3.29,3.29,2.25,3.25,3.25,2.3,3.15,3.3,2.3,3.2,3.25,2.25,3.36,3.37,2.32,3.2,3.2,2.3,3.4,3.2,2.3,42,3.45,3.27,3.4,3.28,2.38,2.28,40,2.1,2.02,1.87,1.79,19,0.25,1.95,1.91,1.99,1.94,3.56,3.35,2.25
313,I1,14/04/18,Genoa,Crotone,1,0,H,1,0,H,17,10,5,1,21,15,5,4,2,3,0,0,1.85,3.39,4.75,1.85,3.4,4.6,1.9,3.3,4.4,1.83,3.3,4.75,1.85,3.36,5.36,1.83,3.1,5.0,1.83,3.25,5.4,40,1.92,1.84,3.48,3.3,5.4,4.87,37,2.44,2.33,1.65,1.59,18,-1.0,2.71,2.57,2.62,1.56,1.94,3.28,4.84
314,I1,15/04/18,Bologna,Verona,2,0,H,1,0,H,14,8,6,1,17,15,3,4,3,2,0,0,1.61,3.75,6.0,1.65,3.6,6.0,1.65,3.8,5.3,1.6,3.8,5.8,1.61,4.03,6.35,1.57,3.8,6.0,1.6,3.9,6.5,41,1.65,1.61,4.05,3.84,6.52,6.01,40,2.01,1.95,1.91,1.85,21,-1.0,2.12,2.06,1.85,1.8,1.61,4.11,6.25
315,I1,15/04/18,Fiorentina,Spal,0,0,D,0,0,D,24,4,6,1,14,8,8,4,2,2,0,0,1.5,4.0,7.5,1.5,4.0,7.25,1.5,4.2,6.5,1.5,4.0,7.0,1.5,4.32,7.9,1.5,4.0,7.0,1.45,4.2,8.5,42,1.56,1.5,4.33,4.11,8.5,7.25,41,2.06,1.99,1.92,1.82,22,-1.0,1.9,1.84,2.07,2.02,1.52,4.19,7.89
316,I1,15/04/18,Juventus,Sampdoria,3,0,H,1,0,H,16,8,5,3,8,6,6,8,2,0,0,0,1.19,6.5,15.0,1.18,7.0,17.0,1.2,6.5,15.0,1.2,6.5,17.0,1.23,7.0,14.9,1.2,6.5,13.0,1.2,6.5,15.0,41,1.24,1.21,7.27,6.6,18.0,14.48,37,1.59,1.52,2.62,2.47,19,-2.0,2.13,2.06,1.86,1.8,1.34,5.07,12.37
317,I1,15/04/18,Lazio,Roma,0,0,D,0,0,D,7,10,1,1,14,13,7,2,4,2,1,0,2.79,3.39,2.5,2.75,3.5,2.5,2.85,3.3,2.5,2.7,3.5,2.45,2.84,3.52,2.57,2.8,3.2,2.5,2.8,3.4,2.55,40,2.95,2.79,3.67,3.41,2.69,2.5,37,1.73,1.67,2.28,2.18,17,0.0,2.07,2.0,1.95,1.85,2.64,3.33,2.89
318,I1,15/04/18,Milan,Napoli,0,0,D,0,0,D,13,15,2,4,10,6,11,8,2,2,0,0,4.5,3.5,1.85,4.6,3.6,1.8,4.3,3.5,1.85,4.33,3.5,1.8,4.41,3.7,1.89,4.8,3.2,1.83,4.8,3.5,1.83,42,4.8,4.47,3.77,3.56,1.9,1.84,41,2.01,1.93,1.97,1.86,18,0.75,1.83,1.78,2.16,2.09,4.5,3.63,1.89
319,I1,15/04/18,Sassuolo,Benevento,2,2,D,1,1,D,15,10,3,2,12,23,7,1,3,2,0,0,1.66,3.79,5.25,1.67,3.75,5.5,1.65,3.8,5.3,1.61,3.8,5.2,1.64,4.02,5.99,1.67,3.5,5.5,1.7,3.9,5.0,38,1.73,1.65,4.1,3.84,5.99,5.38,38,1.85,1.77,2.13,2.03,19,-1.0,2.21,2.14,1.78,1.74,1.7,4.06,5.25
320,I1,17/04/18,Inter,Cagliari,4,0,H,1,0,H,20,0,9,0,7,10,10,2,1,1,0,0,1.19,7.0,15.0,1.2,6.5,15.0,1.25,6.0,11.0,1.22,6.0,15.0,1.22,6.69,17.66,1.22,6.0,15.0,1.22,7.0,12.0,41,1.25,1.21,7.0,6.31,18.0,14.96,39,1.73,1.65,2.33,2.22,20,-1.75,1.95,1.88,2.02,1.97,1.2,7.22,20.0
321,I1,18/04/18,Benevento,Atalanta,0,3,A,0,1,A,12,12,4,8,13,21,6,1,2,2,0,0,5.75,4.0,1.61,5.5,4.0,1.62,5.5,4.0,1.6,5.0,4.0,1.61,5.7,4.21,1.63,5.0,4.2,1.6,5.5,4.0,1.65,42,5.75,5.23,4.26,4.07,1.69,1.63,39,1.7,1.64,2.31,2.23,20,1.0,1.83,1.78,2.19,2.09,6.79,4.57,1.52
322,I1,18/04/18,Crotone,Juventus,1,1,D,0,1,A,9,13,3,4,9,12,2,7,1,2,0,0,10.0,5.0,1.33,10.5,5.25,1.3,9.0,4.9,1.35,11.0,4.6,1.33,12.02,5.4,1.31,11.0,4.5,1.33,12.0,5.0,1.33,42,12.02,10.62,5.4,4.9,1.37,1.33,42,2.05,1.97,1.88,1.83,19,1.25,2.13,2.05,1.86,1.81,14.18,5.04,1.32
323,I1,18/04/18,Fiorentina,Lazio,3,4,A,2,2,D,13,17,6,8,17,14,0,8,3,2,1,1,2.79,3.5,2.5,2.8,3.4,2.5,2.65,3.3,2.65,2.75,3.3,2.5,2.87,3.52,2.55,2.75,3.3,2.5,2.88,3.3,2.55,41,2.95,2.79,3.52,3.38,2.65,2.52,41,1.86,1.8,2.06,2.01,17,0.0,2.06,2.02,1.87,1.84,3.06,3.53,2.41
324,I1,18/04/18,Napoli,Udinese,4,2,H,1,1,D,18,19,9,5,7,12,8,7,1,2,0,0,1.18,7.0,17.0,1.16,7.75,17.5,1.2,6.5,15.0,1.16,7.0,15.0,1.17,8.0,22.64,1.17,7.0,17.0,1.15,8.0,22.0,42,1.2,1.17,8.26,7.4,23.0,17.74,37,1.58,1.51,2.65,2.52,21,-2.0,1.89,1.84,2.07,2.0,1.22,6.75,16.5
325,I1,18/04/18,Roma,Genoa,2,1,H,1,0,H,15,5,6,1,10,10,7,3,0,1,0,0,1.44,4.5,7.5,1.44,4.5,7.5,1.4,4.8,7.5,1.44,4.2,7.0,1.45,4.68,8.08,1.44,4.33,7.5,1.44,4.33,8.5,41,1.5,1.45,4.8,4.4,8.5,7.37,40,1.89,1.82,2.06,1.98,20,-1.0,1.81,1.75,2.2,2.12,1.32,5.54,11.66
326,I1,18/04/18,Sampdoria,Bologna,1,0,H,0,0,D,16,11,2,2,11,12,6,6,1,3,0,0,1.85,3.6,4.33,1.87,3.6,4.2,1.85,3.5,4.3,1.83,3.6,4.2,1.87,3.8,4.43,1.85,3.75,4.0,1.85,3.6,4.5,42,1.93,1.86,3.8,3.65,4.5,4.19,42,1.88,1.81,2.06,1.99,19,-0.5,1.88,1.85,2.06,2.01,1.7,3.91,5.48
327,I1,18/04/18,Spal,Chievo,0,0,D,0,0,D,9,6,1,0,12,24,6,2,1,2,0,0,2.2,3.1,3.7,2.2,3.0,3.75,2.3,2.9,3.6,2.15,3.1,3.6,2.24,3.16,3.82,2.15,3.0,3.8,2.2,3.0,3.9,42,2.3,2.18,3.27,3.11,3.9,3.67,39,2.54,2.4,1.61,1.56,19,-0.25,1.92,1.86,2.05,1.99,2.22,3.09,4.0
328,I1,18/04/18,Torino,Milan,1,1,D,0,1,A,12,9,5,5,21,13,6,6,4,3,1,0,3.1,3.29,2.37,3.2,3.25,2.35,2.85,3.3,2.5,3.1,3.25,2.3,3.2,3.38,2.4,3.1,3.3,2.3,3.25,3.2,2.38,42,3.28,3.11,3.4,3.28,2.5,2.36,41,2.1,2.03,1.84,1.77,19,0.25,1.87,1.83,2.07,2.02,3.24,3.4,2.37
329,I1,18/04/18,Verona,Sassuolo,0,1,A,0,1,A,9,15,2,5,19,14,6,5,3,4,0,0,4.33,3.39,1.9,4.2,3.5,1.9,3.8,3.4,2.0,4.2,3.4,1.86,4.44,3.5,1.94,4.2,3.3,1.91,4.5,3.4,1.91,42,4.5,4.21,3.6,3.44,2.0,1.91,42,2.06,2.0,1.87,1.8,18,0.5,2.0,1.95,1.95,1.91,4.6,3.7,1.86
330,I1,21/04/18,Milan,Benevento,0,1,A,0,1,A,21,5,6,1,13,7,4,1,2,4,0,1,1.19,6.5,15.0,1.22,6.75,12.0,1.2,6.5,15.0,1.22,6.0,13.0,1.23,6.79,15.39,1.22,6.5,11.0,1.22,6.5,11.5,42,1.26,1.23,7.0,6.48,15.39,12.71,37,1.48,1.43,3.0,2.77,21,-2.0,2.13,2.05,1.84,1.79,1.24,6.55,13.5
331,I1,21/04/18,Sassuolo,Fiorentina,1,0,H,1,0,H,10,6,6,1,22,20,4,2,6,4,0,1,3.25,3.29,2.29,3.1,3.3,2.35,3.15,3.3,2.3,3.0,3.2,2.37,3.08,3.34,2.49,2.9,3.4,2.38,3.2,3.2,2.4,42,3.25,3.07,3.4,3.27,2.5,2.39,41,2.13,2.02,1.9,1.79,20,0.25,1.87,1.81,2.13,2.05,3.06,3.22,2.58
332,I1,21/04/18,Spal,Roma,0,3,A,0,1,A,6,14,3,7,10,11,2,3,4,1,0,0,4.75,3.5,1.8,4.5,3.7,1.78,4.3,3.5,1.85,4.8,3.5,1.75,5.17,3.7,1.78,4.8,3.4,1.8,5.4,3.6,1.75,41,5.4,4.85,3.72,3.56,1.85,1.78,41,2.12,2.02,1.85,1.79,21,0.75,1.92,1.86,2.08,1.99,5.35,3.52,1.8
333,I1,22/04/18,Atalanta,Torino,2,1,H,0,0,D,22,10,8,1,19,18,11,4,2,2,0,0,1.57,4.0,6.0,1.55,4.1,6.25,1.55,4.0,6.2,1.53,4.0,6.0,1.55,4.36,6.66,1.55,4.0,6.0,1.53,4.2,7.0,42,1.61,1.54,4.44,4.16,7.0,6.17,40,1.8,1.74,2.16,2.07,22,-1.0,1.96,1.91,1.99,1.94,1.55,4.28,6.81
334,I1,22/04/18,Cagliari,Bologna,0,0,D,0,0,D,13,5,2,2,15,13,7,1,3,5,0,0,2.0,3.39,3.89,1.95,3.4,4.2,1.85,3.5,4.3,1.95,3.25,4.2,1.98,3.38,4.47,1.95,3.4,4.0,1.95,3.3,4.33,42,2.05,1.96,3.5,3.34,4.55,4.12,40,2.25,2.15,1.74,1.69,19,-0.5,2.0,1.96,1.94,1.9,2.0,3.27,4.55
335,I1,22/04/18,Chievo,Inter,1,2,A,0,0,D,13,11,6,5,11,9,4,10,1,1,0,0,7.5,3.79,1.53,6.75,4.0,1.53,6.2,4.0,1.55,7.0,3.9,1.53,7.28,4.12,1.55,6.5,4.0,1.53,8.0,4.0,1.5,42,8.0,6.84,4.18,3.98,1.59,1.53,41,2.11,2.03,1.85,1.78,22,1.0,1.97,1.93,1.98,1.92,7.46,4.19,1.53
336,I1,22/04/18,Juventus,Napoli,0,1,A,0,0,D,4,12,0,4,10,17,3,3,3,1,0,0,2.1,3.25,3.75,2.05,3.3,3.8,2.0,3.4,3.8,2.05,3.2,3.75,2.08,3.29,4.15,2.1,3.1,3.8,2.1,3.2,4.0,42,2.15,2.07,3.4,3.25,4.2,3.82,40,2.26,2.14,1.75,1.69,19,-0.5,2.13,2.07,1.85,1.8,2.36,3.22,3.44
337,I1,22/04/18,Lazio,Sampdoria,4,0,H,2,0,H,15,6,9,2,11,8,8,4,1,2,0,0,1.3,6.0,9.0,1.34,5.25,9.0,1.35,5.3,8.0,1.33,5.25,9.0,1.33,5.84,9.96,1.3,5.5,9.0,1.29,6.0,10.5,41,1.36,1.32,6.0,5.55,10.5,8.89,35,1.48,1.42,2.9,2.78,19,-1.5,1.92,1.89,2.02,1.98,1.36,5.63,8.9
338,I1,22/04/18,Udinese,Crotone,1,2,A,1,1,D,15,11,6,2,21,7,6,5,2,0,0,0,1.9,3.39,4.33,1.91,3.3,4.4,1.9,3.5,4.1,1.9,3.25,4.2,1.96,3.35,4.63,1.91,3.3,4.33,1.95,3.25,4.6,42,2.02,1.93,3.5,3.33,4.63,4.3,40,2.31,2.18,1.73,1.67,19,-0.5,1.97,1.93,1.96,1.93,2.01,3.27,4.51
339,I1,23/04/18,Genoa,Verona,3,1,H,1,0,H,18,13,8,3,13,10,8,2,2,3,0,0,1.44,4.2,8.5,1.45,4.25,7.75,1.45,4.5,7.0,1.44,4.0,7.5,1.48,4.34,8.48,1.44,4.2,8.0,1.44,4.2,9.0,40,1.51,1.47,4.53,4.21,9.0,7.47,38,2.07,1.99,1.87,1.81,21,-1.0,1.85,1.8,2.13,2.06,1.42,4.8,8.9
340,I1,28/04/18,Inter,Juventus,2,3,A,0,1,A,10,13,5,4,7,15,2,8,2,5,1,0,3.25,3.25,2.29,3.2,3.25,2.3,3.15,3.3,2.3,3.25,3.1,2.3,3.42,3.3,2.33,3.2,3.2,2.3,3.4,3.1,2.4,43,3.45,3.25,3.36,3.2,2.4,2.33,39,2.35,2.25,1.7,1.63,20,0.25,1.92,1.86,2.05,1.99,3.05,3.17,2.62
341,I1,28/04/18,Roma,Chievo,4,1,H,2,0,H,15,12,7,6,12,10,3,7,2,2,1,0,1.36,4.75,10.0,1.36,5.0,9.0,1.35,5.3,8.0,1.36,4.75,8.5,1.38,5.18,9.5,1.4,4.5,8.0,1.36,4.8,10.5,43,1.41,1.37,5.3,4.82,10.5,8.8,40,1.77,1.71,2.2,2.12,20,-1.25,1.89,1.84,2.06,2.01,1.31,5.78,11.6
342,I1,29/04/18,Atalanta,Genoa,3,1,H,2,0,H,13,12,6,3,13,6,1,7,3,1,0,0,1.33,5.0,10.0,1.3,5.0,12.0,1.35,4.6,9.0,1.33,4.8,11.0,1.34,5.23,11.42,1.33,4.8,9.5,1.33,5.0,11.0,43,1.37,1.33,5.29,4.93,12.0,10.36,42,1.95,1.87,2.03,1.93,20,-1.5,2.09,2.03,1.86,1.83,1.42,4.8,8.83
343,I1,29/04/18,Benevento,Udinese,3,3,D,1,1,D,12,15,6,6,11,19,4,4,4,3,1,0,3.6,3.5,2.04,3.5,3.5,2.1,3.5,3.4,2.1,3.5,3.4,2.05,3.64,3.61,2.11,3.6,3.2,2.1,3.75,3.5,2.05,43,3.75,3.54,3.63,3.47,2.15,2.07,41,1.93,1.84,2.07,1.95,19,0.5,1.86,1.81,2.11,2.05,3.04,3.32,2.53
344,I1,29/04/18,Bologna,Milan,1,2,A,0,2,A,12,9,7,4,14,12,7,1,1,1,0,0,5.0,3.75,1.72,5.0,3.7,1.72,4.8,3.6,1.75,5.2,3.6,1.7,5.56,3.82,1.71,5.0,3.5,1.73,5.75,3.7,1.67,43,5.75,5.07,3.84,3.67,1.79,1.72,40,2.12,2.05,1.84,1.76,20,0.75,2.01,1.94,1.94,1.9,5.99,3.94,1.65
345,I1,29/04/18,Crotone,Sassuolo,4,1,H,3,1,H,11,14,7,6,15,8,4,6,3,1,0,0,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.4,3.5,2.15,3.1,3.6,2.14,3.36,3.86,2.15,3.2,3.6,2.2,3.13,3.8,43,2.24,2.15,3.4,3.24,3.86,3.59,39,2.33,2.24,1.7,1.64,20,-0.25,1.88,1.83,2.08,2.02,2.3,3.2,3.58
346,I1,29/04/18,Fiorentina,Napoli,3,0,H,1,0,H,28,4,10,1,17,10,2,3,3,5,0,1,6.5,4.33,1.5,6.25,4.4,1.5,6.2,4.0,1.55,6.5,4.2,1.5,7.07,4.57,1.51,7.0,4.0,1.5,7.5,4.3,1.5,42,7.5,6.57,4.64,4.29,1.55,1.5,39,1.82,1.76,2.12,2.05,21,1.0,2.07,2.02,1.88,1.84,7.58,4.71,1.47
347,I1,29/04/18,Sampdoria,Cagliari,4,1,H,3,0,H,15,6,6,2,8,15,6,2,1,7,0,1,1.85,3.6,4.2,1.87,3.6,4.25,1.8,3.6,4.5,1.9,3.4,4.0,1.93,3.66,4.27,1.91,3.3,4.2,1.91,3.5,4.33,43,2.0,1.9,3.75,3.54,4.5,4.13,42,1.99,1.91,1.95,1.88,19,-0.5,1.96,1.91,2.0,1.95,1.93,3.64,4.31
348,I1,29/04/18,Torino,Lazio,0,1,A,0,0,D,8,16,2,6,13,14,3,6,2,3,0,0,5.25,4.0,1.64,4.75,3.9,1.72,4.5,3.8,1.75,4.6,3.9,1.66,4.99,4.2,1.7,4.75,4.0,1.67,5.25,4.0,1.67,43,5.25,4.75,4.24,4.01,1.75,1.69,39,1.66,1.61,2.42,2.3,20,0.75,2.03,1.98,1.91,1.87,5.31,4.13,1.68
349,I1,29/04/18,Verona,Spal,1,3,A,1,1,D,11,17,5,6,16,14,1,8,2,3,0,0,3.29,3.2,2.29,3.4,3.25,2.25,3.15,3.3,2.3,3.3,3.1,2.25,3.42,3.35,2.3,3.3,3.1,2.3,3.5,3.1,2.3,43,3.5,3.32,3.35,3.19,2.37,2.28,39,2.38,2.29,1.67,1.61,20,0.25,1.96,1.9,2.01,1.95,3.35,3.24,2.39
350,I1,05/05/18,Juventus,Bologna,3,1,H,0,1,A,15,6,6,3,12,13,5,2,2,3,0,0,1.14,8.5,19.0,1.15,7.5,19.5,1.12,9.0,20.0,1.15,7.5,23.0,1.16,8.61,20.11,1.14,7.0,21.0,1.13,8.5,29.0,43,1.18,1.15,9.0,8.0,29.0,19.85,39,1.57,1.52,2.61,2.48,20,-2.25,2.21,2.06,1.85,1.79,1.13,9.44,25.95
351,I1,05/05/18,Milan,Verona,4,1,H,2,0,H,17,8,10,2,9,10,5,4,1,0,0,0,1.16,7.5,17.0,1.15,8.25,18.0,1.2,7.0,12.5,1.15,7.5,21.0,1.15,9.1,21.95,1.17,7.0,15.0,1.15,8.5,19.0,43,1.2,1.15,9.28,8.08,21.95,17.62,37,1.4,1.36,3.3,3.08,20,-2.25,2.01,1.95,1.94,1.9,1.11,11.25,26.2
352,I1,06/05/18,Cagliari,Roma,0,1,A,0,1,A,12,9,3,1,20,9,9,3,4,1,0,0,9.0,4.5,1.39,7.5,4.6,1.44,7.2,4.4,1.45,7.5,4.6,1.4,8.48,4.95,1.42,8.0,4.5,1.4,9.0,4.8,1.4,43,9.0,7.67,5.14,4.7,1.46,1.41,39,1.67,1.6,2.44,2.31,20,1.25,2.0,1.95,1.96,1.9,8.14,5.09,1.42
353,I1,06/05/18,Chievo,Crotone,2,1,H,1,0,H,11,13,3,3,15,14,8,4,5,1,0,0,2.29,3.2,3.25,2.35,3.1,3.3,2.3,3.2,3.25,2.3,3.0,3.25,2.42,2.97,3.64,2.4,3.1,3.1,2.38,3.0,3.5,43,2.5,2.35,3.2,3.08,3.64,3.31,39,2.65,2.36,1.65,1.57,20,-0.25,2.04,1.99,1.9,1.86,2.28,3.12,3.75
354,I1,06/05/18,Genoa,Fiorentina,2,3,A,0,1,A,7,19,3,10,8,16,3,7,2,6,2,0,4.0,3.39,2.0,3.8,3.3,2.05,3.3,3.35,2.2,3.7,3.3,2.05,3.75,3.58,2.09,3.75,3.2,2.05,4.1,3.3,2.05,43,4.1,3.71,3.61,3.4,2.2,2.05,41,2.11,2.02,1.85,1.78,19,0.5,1.87,1.83,2.09,2.03,3.84,3.58,2.06
355,I1,06/05/18,Lazio,Atalanta,1,1,D,1,1,D,13,20,2,6,7,8,6,9,3,2,0,0,2.04,3.6,3.5,2.0,3.6,3.7,1.85,3.5,4.3,2.0,3.5,3.6,2.03,3.57,3.96,2.0,3.3,3.75,2.0,3.5,3.9,43,2.09,2.0,3.7,3.53,4.3,3.69,40,1.79,1.73,2.21,2.1,19,-0.5,2.05,2.0,1.89,1.86,1.98,3.57,4.16
356,I1,06/05/18,Napoli,Torino,2,2,D,1,0,H,19,5,5,2,10,20,4,2,1,4,0,0,1.22,6.5,13.0,1.25,6.5,10.5,1.25,6.5,10.0,1.25,6.0,13.0,1.24,6.71,14.26,1.25,5.5,12.0,1.25,6.5,12.0,43,1.28,1.24,7.0,6.27,14.26,11.98,36,1.48,1.43,3.0,2.76,20,-1.75,1.93,1.87,2.02,1.98,1.22,7.42,14.1
